,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
6590,319000,105,2,0,0,0,0,0,3,1,38
6591,320000,70,2,0,0,0,8,0,3,1,216
6592,320000,120,2,0,0,0,0,0,3,1,180
6593,325000,146,2,0,0,0,0,0,3,1,154
6594,329000,54,1,1,0,0,0,0,4,1,214
6595,329000,54,1,1,0,0,0,0,4,1,214
6596,330000,80,2,1,0,0,3,0,4,1,516
6597,335000,80,2,0,1,55,0,0,3,0,300
6598,345000,110,2,0,0,0,11,0,3,1,157
6599,349000,117,2,0,1,76,16,0,4,1,340
6600,349000,190,4,0,0,0,70,0,3,3,162
6601,350000,85,2,1,1,40,11,0,3,3,126
6602,350000,165,3,0,0,0,13,0,3,1,363
6603,359000,263,3,0,0,0,19,0,4,2,195
6604,359000,110,2,0,0,0,14,0,4,3,55
6605,363000,113,3,0,0,0,19,0,3,1,225
6606,369000,113,3,0,0,0,40,0,3,1,220
6607,369000,68,2,0,0,0,11,0,4,2,119
6608,369000,115,2,0,1,68,10,0,3,1,221
6609,370000,89,2,0,0,0,68,0,3,1,340
6610,370000,285,3,0,0,0,40,0,3,1,211
6611,380000,140,3,0,0,0,0,0,3,2,272
6612,380000,106,3,1,0,0,7,0,3,1,173
6613,380000,60,1,1,0,0,8,0,4,1,298
6614,380000,60,1,1,0,0,8,0,4,1,298
6615,380000,60,1,1,0,0,8,0,4,1,298
6616,385000,90,2,0,0,0,7,0,3,1,129
6617,385000,162,3,0,0,0,0,0,3,1,244
6618,389000,120,2,0,0,0,0,0,3,3,485
6619,389000,100,2,0,1,75,0,0,3,1,456
6620,390000,101,2,0,0,0,2,0,3,2,254
6621,390000,101,2,0,0,0,2,0,3,2,254
6622,395000,170,3,0,0,0,0,0,2,1,499
6623,395000,130,2,0,0,0,0,0,3,3,137
6624,395000,32,1,0,0,0,12,0,4,3,125
6625,395000,65,2,0,0,0,5,0,3,2,210
6626,399000,95,3,0,0,0,4,0,3,1,386
6627,399000,220,4,0,1,213,20,0,4,1,172
6628,399500,85,2,0,0,0,12,0,3,1,133
6629,415000,96,2,0,0,0,8,1,3,1,188
6630,425000,128,3,0,1,80,16,0,2,1,445
6631,429000,101,2,0,0,0,14,0,4,2,145
6632,430000,120,1,0,1,70,10,0,1,1,378
6633,435000,91,2,0,0,0,9,0,3,1,96
6634,445000,81,2,0,0,0,8,0,3,1,70
6635,450000,106,2,0,0,0,14,0,4,3,77
6636,450000,245,3,0,1,55,0,0,3,1,186
6637,465000,104,2,0,0,0,14,0,3,2,96
6638,545000,130,3,0,0,0,60,0,4,3,146
6639,545000,190,4,0,0,0,13,0,3,1,211
6640,549000,164,2,0,0,0,19,0,4,1,159
6641,550000,150,3,0,0,0,0,0,2,1,255
6642,550000,94,3,0,0,0,10,0,1,1,144
6643,575000,200,2,0,1,1000,200,0,4,3,218
6644,575000,228,4,0,1,207,30,0,3,1,171
6645,579000,132,2,0,0,0,15,0,4,1,156
6646,579000,207,2,1,0,0,20,0,4,2,168
6647,599000,333,3,0,1,107,33,0,4,3,198
6648,599000,90,2,0,0,0,16,0,3,1,102
6649,610000,146,3,0,1,78,13,0,3,1,204
6650,639000,135,3,0,0,0,21,0,4,3,80
6651,649000,92,3,0,0,0,17,0,4,2,372
6652,675000,55,2,0,0,0,0,0,4,3,164
6653,675000,95,3,0,0,0,0,0,3,1,106
6654,685000,82,2,0,0,0,20,0,4,3,186
6655,690000,213,3,0,0,0,0,0,4,3,46
6656,690000,150,3,0,0,0,16,0,3,2,76
6657,695000,82,2,1,0,0,17,0,4,3,186
6658,699000,176,3,0,0,0,25,0,3,3,489
6659,699000,176,3,0,0,0,25,0,3,3,489
6660,732021,140,3,0,0,0,24,0,4,3,60
6661,775000,113,3,0,0,0,0,0,1,1,229
6662,799000,401,2,0,1,371,0,0,0,3,309
6663,825000,197,4,0,0,0,16,0,3,3,196
6664,845000,210,3,0,1,150,0,0,3,1,133
6665,850000,86,2,1,0,0,0,0,4,3,114
6666,895000,82,2,0,1,45,0,0,4,1,146
6667,895000,60,2,0,0,0,21,0,3,2,245
6668,895000,60,2,0,0,0,0,0,3,2,245
6669,900000,130,3,1,0,0,11,0,4,3,68
6670,930000,100,2,0,0,0,0,0,3,2,80
6671,995000,270,2,0,0,0,33,0,3,2,378
6672,995000,172,3,0,0,0,26,0,3,3,145
6673,995000,131,4,0,0,0,20,0,3,3,157
6674,1050000,179,3,0,0,0,31,0,4,2,97
6675,1175000,72,2,0,0,0,3,0,4,3,90
6676,1195000,350,3,0,0,0,45,0,4,3,122
6677,1195000,99,3,0,0,0,29,0,3,2,124
6678,1250000,103,3,0,0,0,31,0,3,3,114
6679,1250000,98,4,0,0,0,30,0,3,3,184
6680,1250000,121,4,0,0,0,15,0,4,3,184
6681,1350000,75,2,1,0,0,5,0,4,3,224
6682,1350000,78,2,0,0,0,0,0,3,2,224
6683,1600000,94,2,0,0,0,35,0,1,2,184
6684,1695000,170,3,0,0,0,0,0,3,3,196
6685,1800000,395,2,0,1,1000,64,0,4,3,385
6686,1850000,112,3,0,0,0,44,0,3,2,302
6687,1850000,125,3,0,1,-138,0,0,4,3,85
6688,180000,52,1,0,0,0,21,0,4,3,172
6689,250000,87,2,0,0,0,21,0,4,3,166
6690,280000,87,2,0,0,0,21,0,4,3,164
6691,320000,115,2,0,0,0,21,0,4,3,164
6692,875000,88,3,0,0,0,22,0,3,3,96
6693,165000,98,2,0,1,45,0,0,3,1,163
6694,209000,84,2,0,1,53,21,0,3,1,194
6695,249000,85,2,0,0,0,4,0,4,1,298
6696,330000,110,2,1,0,0,50,0,4,3,185
6697,239000,140,3,0,1,130,25,0,4,1,146
6698,249000,104,2,0,0,0,0,0,2,1,573
6699,275000,95,2,0,0,0,0,0,2,1,592
6700,299000,90,2,0,1,46,15,0,3,1,248
6701,220000,80,2,0,0,0,8,0,4,1,164
6702,399500,150,3,0,1,114,17,0,3,1,221
6703,84000,61,1,0,0,0,4,0,3,1,231
6704,105000,47,1,0,0,0,3,0,3,2,398
6705,164500,155,4,0,0,0,0,0,3,1,230
6706,174500,42,1,0,0,0,3,0,4,1,173
6707,185000,89,2,0,0,0,0,0,4,1,175
6708,205000,76,2,0,0,0,0,0,4,1,173
6709,218000,85,2,1,0,0,0,0,3,1,263
6710,242013,75,1,0,0,0,9,0,3,3,239
6711,248000,76,1,0,0,0,5,0,4,2,173
6712,249000,84,1,0,1,21,11,0,3,3,200
6713,263410,77,1,0,1,31,13,0,3,1,215
6714,272500,111,2,0,1,120,9,0,4,3,172
6715,280000,120,3,0,0,0,9,0,3,1,223
6716,288479,95,2,0,0,0,10,0,3,3,234
6717,305000,119,3,0,0,0,10,0,3,3,230
6718,320000,108,3,0,0,0,9,0,4,3,40
6719,324360,94,2,0,1,46,14,0,3,1,210
6720,328232,123,3,0,1,89,18,0,3,1,223
6721,339094,96,2,0,1,41,0,0,3,1,213
6722,340000,100,2,0,0,0,11,0,3,3,200
6723,345000,100,2,0,0,0,11,0,3,3,199
6724,349000,119,2,0,1,88,13,0,4,3,168
6725,359500,120,3,0,1,78,14,0,4,1,52
6726,364000,82,2,0,0,0,0,0,4,3,20
6727,365000,125,3,0,0,0,15,0,4,2,161
6728,371850,128,3,0,0,0,14,0,3,1,229
6729,374000,82,2,0,0,0,0,0,4,3,20
6730,384000,82,2,0,0,0,0,0,4,3,20
6731,386580,92,2,0,0,0,29,0,4,3,158
6732,390000,118,3,0,0,0,10,0,3,3,196
6733,410000,90,2,0,1,31,18,0,3,1,214
6734,445000,137,3,0,0,0,13,0,3,1,228
6735,453265,145,3,0,0,0,59,0,3,1,223
6736,530000,145,3,0,0,0,17,0,3,3,186
6737,535000,141,3,0,0,0,15,0,4,3,150
6738,661980,150,3,0,0,0,47,0,4,3,142
6739,149000,74,2,0,0,0,0,0,3,1,197
6740,195000,82,2,0,0,0,0,0,2,1,409
6741,197500,75,2,0,1,43,21,0,2,1,486
6742,210000,66,1,0,0,0,12,0,3,3,180
6743,249000,75,3,1,0,0,0,0,3,1,322
6744,605000,210,3,0,0,0,0,0,3,1,122
6745,625000,86,2,0,0,0,14,0,2,1,271
6746,259000,95,2,0,0,0,0,0,3,1,176
6747,275000,112,2,0,0,0,0,0,2,1,299
6748,295000,84,2,0,0,0,9,0,3,1,97
6749,299000,136,2,0,0,0,0,0,3,3,362
6750,375000,87,2,0,0,0,113,0,4,2,118
6751,425000,120,3,0,1,67,10,0,4,3,160
6752,595000,79,2,0,0,0,6,0,3,3,294
6753,1150000,110,3,0,1,-51,32,0,3,2,175
6754,165000,58,1,1,0,0,0,0,3,1,270
6755,175000,90,2,0,0,0,7,0,3,1,154
6756,225000,67,2,0,0,0,0,0,3,1,139
6757,280000,60,2,0,0,0,7,0,3,1,213
6758,320000,124,3,0,0,0,11,0,3,1,128
6759,225000,42,1,1,0,0,0,0,3,1,240
6760,249000,83,2,0,0,0,6,0,3,1,312
6761,695000,56,2,1,0,0,0,0,3,2,252
6762,1295000,104,3,1,0,0,0,0,3,2,247
6763,120000,39,1,1,0,0,-2,0,1,0,407
6764,65000,27,1,0,0,0,0,0,1,0,500
6765,105000,91,2,0,1,195,30,0,3,2,528
6766,105000,88,2,0,1,195,30,0,3,2,428
6767,120000,52,1,0,0,0,0,0,2,1,292
6768,149000,54,1,0,0,0,0,0,2,1,391
6769,150000,70,1,0,0,0,12,0,3,2,375
6770,150000,115,2,0,0,0,40,0,1,0,688
6771,155000,40,1,0,0,0,0,0,2,1,407
6772,160000,25,1,0,0,0,0,0,4,0,178
6773,160000,145,3,0,0,0,22,0,1,0,448
6774,160000,85,2,0,0,0,24,0,2,1,315
6775,165000,60,1,0,0,0,3,0,2,1,125
6776,165000,41,1,0,0,0,0,0,3,2,266
6777,165000,65,2,0,0,0,0,0,2,1,321
6778,170000,60,2,0,0,0,0,0,2,1,299
6779,174900,73,1,0,0,0,13,0,3,1,157
6780,175000,42,1,0,0,0,0,0,3,1,284
6781,175000,59,2,0,0,0,5,0,2,1,468
6782,185000,55,1,0,0,0,0,0,4,2,175
6783,195000,72,1,0,1,16,0,0,3,1,304
6784,195000,69,1,0,0,0,8,0,4,1,177
6785,198000,51,2,0,0,0,0,0,4,1,158
6786,199000,55,1,0,1,40,15,0,4,1,73
6787,199000,96,2,0,0,0,0,0,3,1,142
6788,199447,56,1,0,1,8,6,0,4,3,176
6789,200000,55,1,0,0,0,0,0,3,1,245
6790,210000,80,1,0,0,0,3,0,2,0,256
6791,214500,75,2,0,0,0,6,0,3,1,210
6792,215000,55,1,0,0,0,0,0,2,1,496
6793,215000,63,1,0,0,0,5,0,2,2,346
6794,215000,63,1,0,0,0,5,0,2,2,346
6795,215000,100,3,0,0,0,8,0,4,1,170
6796,215000,68,2,0,0,0,26,0,3,1,90
6797,215000,95,2,0,0,0,9,0,4,1,172
6798,216500,65,1,0,1,51,12,0,4,1,178
6799,219000,99,2,0,0,0,8,0,3,1,134
6800,220000,60,3,0,0,0,0,0,3,1,235
6801,220000,40,1,0,1,10,10,0,4,1,176
6802,224000,62,2,0,0,0,6,0,3,1,223
6803,225000,72,2,0,0,0,17,0,3,3,458
6804,225000,73,2,0,0,0,9,0,4,3,280
6805,225000,93,2,0,0,0,5,0,2,1,300
6806,227500,86,2,0,0,0,11,0,4,1,172
6807,229000,69,1,0,0,0,28,0,3,1,148
6808,229000,80,2,0,0,0,0,0,3,1,239
6809,230000,42,1,0,0,0,0,0,3,1,228
6810,230000,80,1,0,0,0,0,0,4,2,174
6811,234750,83,2,0,1,45,15,0,4,3,172
6812,235000,75,2,0,0,0,6,0,3,1,303
6813,235000,77,2,0,1,29,0,0,3,1,210
6814,235000,98,2,0,1,65,12,0,3,1,94
6815,239000,150,3,0,0,0,11,0,4,1,112
6816,245000,60,1,0,0,0,7,0,3,1,235
6817,245000,96,2,0,0,0,5,0,3,2,198
6818,250000,85,2,0,0,0,4,0,3,1,93
6819,254000,120,2,0,0,0,0,0,2,1,309
6820,255000,76,2,0,1,31,11,0,3,1,227
6821,259000,70,2,0,0,0,9,0,4,2,168
6822,260000,45,1,0,0,0,15,0,3,1,471
6823,265000,125,3,0,0,0,0,0,3,1,165
6824,265000,89,2,0,0,0,0,0,2,1,260
6825,265000,94,2,0,1,55,12,0,3,1,228
6826,269000,80,2,0,0,0,25,0,4,2,167
6827,269000,72,2,0,0,0,7,0,3,3,233
6828,269000,103,2,0,0,0,17,0,4,2,169
6829,269000,106,3,0,0,0,14,0,4,1,165
6830,270000,133,3,0,0,0,0,0,2,1,302
6831,270000,84,2,0,0,0,11,0,3,3,204
6832,275000,77,2,0,0,0,8,0,3,1,233
6833,279000,150,2,0,0,0,12,0,3,3,227
6834,279000,105,2,0,1,62,0,0,3,1,149
6835,279000,111,2,0,1,70,0,0,3,1,133
6836,280000,102,2,0,0,0,120,0,1,3,364
6837,285000,82,2,0,0,0,6,0,2,1,370
6838,285000,113,2,0,0,0,12,0,4,3,167
6839,294000,131,2,0,0,0,24,0,4,2,169
6840,295000,100,2,0,0,0,0,0,4,2,168
6841,295000,100,3,0,0,0,10,0,4,2,128
6842,295000,77,2,0,0,0,8,0,3,1,231
6843,299000,113,2,0,0,0,13,0,4,3,166
6844,305000,105,2,0,0,0,12,0,4,2,183
6845,305000,139,2,0,1,112,11,0,3,1,230
6846,309000,108,3,0,0,0,5,0,3,1,162
6847,310000,107,2,0,0,0,0,0,3,3,295
6848,310000,150,4,0,0,0,4,0,2,1,299
6849,315000,77,2,0,0,0,9,0,3,1,229
6850,320000,65,1,1,0,0,8,0,3,3,90
6851,324000,77,2,0,0,0,10,0,3,1,279
6852,325000,136,3,0,0,0,9,0,3,1,109
6853,325000,80,2,0,0,0,11,0,4,2,300
6854,329000,121,3,0,0,0,12,0,4,2,136
6855,329000,121,3,0,0,0,12,0,4,2,136
6856,335000,79,2,0,0,0,5,0,3,1,75
6857,339900,150,3,0,0,0,20,0,3,1,202
6858,349000,118,3,0,0,0,10,0,3,1,325
6859,350000,79,2,0,0,0,5,0,3,1,72
6860,365000,90,2,0,0,0,7,0,3,3,197
6861,365000,85,2,0,0,0,10,0,3,1,225
6862,385000,101,2,0,0,0,14,0,4,3,160
6863,395000,168,2,0,0,0,15,0,3,1,229
6864,410000,123,3,0,0,0,0,0,2,1,431
6865,429000,85,1,0,0,0,21,0,4,2,106
6866,455000,161,2,0,1,122,19,0,3,1,218
6867,469000,125,3,0,0,0,15,0,3,1,95
6868,469000,125,3,0,0,0,15,0,3,1,95
6869,474500,140,3,0,0,0,14,0,3,1,225
6870,475000,128,3,0,0,0,15,0,4,2,155
6871,485000,77,2,0,1,-7,0,0,3,1,95
6872,495000,190,3,0,0,0,36,0,3,1,174
6873,495000,190,3,0,0,0,36,0,3,1,174
6874,495000,190,3,0,0,0,36,0,3,1,174
6875,510000,122,3,0,0,0,39,0,4,2,151
6876,570000,159,3,0,0,0,20,0,4,3,149
6877,594500,141,3,0,1,40,21,0,3,3,173
6878,595000,76,2,0,1,-24,0,0,3,2,130
6879,595000,80,3,0,0,0,0,0,2,1,605
6880,599000,90,2,0,1,-5,0,0,3,2,102
6881,610000,190,3,0,0,0,12,0,3,1,216
6882,635000,82,2,0,1,-22,0,0,4,1,88
6883,639000,70,2,1,0,0,0,0,3,1,102
6884,695000,106,2,0,1,3,0,0,3,2,150
6885,750000,86,6,0,0,0,0,0,4,2,221
6886,750000,86,6,0,0,0,0,0,4,2,221
6887,868500,87,3,0,0,0,0,0,3,2,256
6888,895000,65,1,0,1,-76,27,0,4,1,358
6889,895000,65,1,0,1,-76,27,0,4,1,358
6890,895000,60,2,0,0,0,20,0,3,1,245
6891,954810,120,2,0,1,-2,24,0,4,1,138
6892,960000,230,4,0,0,0,3,0,2,1,269
6893,985000,101,3,0,1,-46,0,0,3,2,129
6894,1047510,135,2,0,1,0,15,0,4,1,135
6895,1195000,198,3,1,0,0,81,0,3,1,168
6896,1230000,132,2,0,0,0,63,0,3,3,117
6897,1250000,138,2,0,0,0,63,0,3,3,116
6898,1450000,159,3,0,0,0,76,0,4,3,97
6899,1495000,124,3,0,0,0,37,0,3,1,244
6900,1600000,240,2,0,0,0,0,0,4,3,203
6901,1830000,170,4,0,1,-72,0,0,3,3,145
6902,1885000,115,3,0,1,-157,0,0,3,3,218
6903,40000,62,1,0,0,0,0,0,3,1,226
6904,245000,60,1,0,1,47,0,0,3,1,246
6905,269500,87,2,0,1,45,0,0,3,1,244
6906,299000,189,3,0,1,149,17,0,3,1,87
6907,319000,141,3,0,0,0,10,0,3,1,134
6908,665000,135,3,0,1,30,10,0,4,3,151
6909,310000,76,2,0,0,0,0,0,3,3,232
6910,635000,83,2,0,1,-13,21,0,4,2,298
6911,270000,88,2,0,0,0,12,0,3,1,184
6912,350000,120,2,0,0,0,7,0,4,2,166
6913,499900,160,4,0,0,0,40,0,4,3,148
6914,242000,82,2,0,0,0,0,0,3,1,238
6915,835000,190,3,0,0,0,10,0,3,3,229
6916,115000,95,2,0,0,0,0,1,3,1,276
6917,219000,91,2,0,0,0,0,0,4,1,288
6918,145000,17,1,1,0,0,0,0,4,1,198
6919,169000,56,1,0,0,0,5,0,3,3,212
6920,169000,56,1,0,0,0,5,0,3,3,212
6921,185000,95,2,0,0,0,8,0,4,1,86
6922,190000,80,2,0,1,40,0,0,4,1,179
6923,214000,74,2,0,0,0,5,0,3,3,208
6924,215000,90,2,0,0,0,0,0,4,1,174
6925,218000,109,3,0,1,86,19,0,4,1,174
6926,219000,78,2,0,0,0,10,0,3,3,207
6927,219000,75,2,0,0,0,10,0,3,3,207
6928,219000,75,2,0,0,0,10,0,3,3,207
6929,220000,68,1,0,1,31,19,0,3,1,228
6930,224000,87,2,0,0,0,5,0,3,3,209
6931,224000,90,2,0,0,0,5,0,3,3,210
6932,228973,73,1,0,0,0,6,0,4,3,40
6933,229000,87,2,0,0,0,10,0,3,3,208
6934,229000,87,2,0,0,0,10,0,3,3,208
6935,234000,100,2,0,0,0,22,0,4,2,170
6936,245000,96,2,0,0,0,10,0,3,3,207
6937,247770,96,2,0,0,0,11,0,4,1,172
6938,248000,76,1,0,0,0,5,0,4,1,175
6939,249000,148,2,0,0,0,0,0,4,2,187
6940,260000,104,2,0,0,0,14,0,4,3,167
6941,268000,96,2,0,1,14,14,0,3,1,243
6942,291500,89,2,0,0,0,7,0,3,1,49
6943,292500,133,3,0,1,450,47,0,4,3,166
6944,308625,91,2,0,0,0,20,0,3,3,199
6945,309000,92,2,0,0,0,4,0,3,1,162
6946,310000,76,1,0,0,0,20,0,3,1,216
6947,323000,140,2,0,0,0,40,0,4,2,167
6948,344500,112,3,0,0,0,13,0,3,1,37
6949,355000,65,1,0,0,0,12,0,4,3,163
6950,357500,107,3,0,0,0,20,0,3,1,225
6951,359500,120,3,0,0,0,14,0,3,1,52
6952,371500,142,3,0,0,0,29,0,3,1,213
6953,399000,97,2,0,1,90,18,0,4,3,163
6954,405000,126,2,0,0,0,32,0,4,3,160
6955,410000,91,2,0,1,32,17,0,3,1,214
6956,415000,150,3,0,0,0,54,0,3,3,187
6957,453000,145,2,0,0,0,11,0,4,1,164
6958,528000,151,3,0,0,0,19,0,4,3,151
6959,534500,165,3,0,0,0,15,0,4,3,152
6960,595000,137,3,0,0,0,11,0,4,3,147
6961,599000,152,2,0,1,110,15,0,4,3,157
6962,670000,123,3,0,0,0,84,0,3,2,208
6963,695000,220,3,0,1,169,29,0,4,3,151
6964,795000,85,2,0,1,-40,0,0,3,2,173
6965,77500,28,1,1,0,0,-2,0,2,1,339
6966,179000,43,1,1,0,0,2,0,4,1,483
6967,325000,135,3,0,0,0,0,0,2,1,495
6968,359000,98,3,0,1,58,12,0,3,1,237
6969,449000,120,3,0,0,0,14,0,4,1,235
6970,365000,100,2,0,0,0,0,0,2,1,340
6971,259000,86,2,1,0,0,3,0,4,1,235
6972,462500,125,3,0,1,99,72,0,3,2,20
6973,175000,78,1,0,1,46,7,0,1,0,387
6974,619000,350,6,0,0,0,0,0,2,2,203
6975,415000,96,2,0,1,36,15,0,3,1,215
6976,79900,109,2,0,0,0,0,0,3,1,264
6977,361800,131,3,0,0,0,13,0,3,1,217
6978,437125,147,2,0,1,146,39,0,3,1,234
6979,179500,192,5,0,0,0,0,0,3,0,241
6980,232000,91,2,0,0,0,9,0,4,2,96
6981,249000,85,2,0,0,0,4,0,4,1,298
6982,459000,80,2,0,0,0,14,0,4,2,83
6983,459000,80,2,0,0,0,14,0,4,2,83
6984,70000,29,1,0,0,0,0,0,2,2,502
6985,70000,25,1,0,0,0,0,0,2,1,569
6986,85000,82,1,0,1,45,20,0,1,0,395
6987,85000,27,1,0,0,0,0,0,1,0,1051
6988,89500,27,1,0,1,-12,6,0,3,1,320
6989,95000,73,1,0,1,195,30,0,3,1,444
6990,95000,73,1,0,1,195,30,0,3,2,355
6991,98000,69,1,0,0,0,6,0,4,1,186
6992,99000,125,3,0,0,0,38,0,1,0,476
6993,125000,60,1,0,0,0,5,0,3,2,688
6994,125000,60,1,0,0,0,5,0,2,2,256
6995,125000,60,1,0,0,0,5,0,3,1,686
6996,132000,50,1,0,0,0,0,0,4,3,175
6997,132500,40,1,1,1,-6,0,0,4,1,648
6998,139950,44,1,0,1,3,7,0,3,1,312
6999,140000,61,1,0,0,0,0,0,3,1,210
7000,145000,13,1,0,0,0,0,0,4,1,306
7001,155000,80,2,0,0,0,0,0,2,1,106
7002,155000,79,2,0,0,0,5,0,3,1,328
7003,155000,48,1,1,0,0,0,0,3,1,163
7004,155000,130,1,0,0,0,5,0,3,2,668
7005,159000,70,2,0,0,0,18,0,3,1,190
7006,159000,50,1,0,1,70,0,0,3,1,555
7007,159000,58,2,0,0,0,0,0,3,1,236
7008,159000,44,1,0,0,0,4,0,3,1,154
7009,159900,60,1,0,0,0,3,0,2,1,570
7010,160000,43,1,0,0,0,0,0,3,1,154
7011,160000,80,2,0,0,0,5,0,3,1,243
7012,160000,80,2,0,0,0,5,0,3,1,243
7013,164000,51,1,0,0,0,0,0,3,2,244
7014,164000,47,1,0,0,0,0,0,4,2,176
7015,164500,75,2,0,0,0,0,0,3,1,277
7016,165000,50,1,0,0,0,0,0,4,2,71
7017,169000,72,2,0,0,0,4,0,2,1,212
7018,169000,51,1,0,0,0,0,0,1,0,365
7019,169000,51,1,0,0,0,0,0,1,0,365
7020,170000,75,2,0,0,0,3,0,2,1,454
7021,175000,75,2,0,0,0,0,0,3,1,200
7022,179000,86,2,0,0,0,0,0,4,1,103
7023,179500,94,2,0,0,0,6,0,3,1,298
7024,180000,95,2,0,0,0,5,0,2,1,151
7025,184000,101,2,0,0,0,0,0,3,1,489
7026,185000,80,2,0,0,0,0,0,1,0,1271
7027,185000,77,2,0,0,0,0,0,2,1,244
7028,185000,77,2,0,0,0,0,0,3,1,166
7029,190000,34,1,0,0,0,6,0,3,1,192
7030,192000,96,2,0,0,0,15,0,4,1,96
7031,195000,168,3,0,0,0,16,0,3,1,178
7032,195000,54,1,0,0,0,4,0,3,1,195
7033,195000,47,1,1,0,0,3,0,4,1,195
7034,195000,84,2,0,0,0,0,0,3,1,290
7035,198000,59,2,0,0,0,4,0,2,2,218
7036,199000,70,2,0,0,0,18,0,4,1,189
7037,199000,54,1,0,0,0,6,0,3,3,138
7038,199000,77,1,0,0,0,7,0,2,1,464
7039,199000,69,1,0,0,0,0,0,3,1,257
7040,199000,137,2,0,0,0,0,0,3,1,157
7041,199000,119,3,0,0,0,9,0,4,1,114
7042,199000,67,1,0,0,0,13,0,4,1,176
7043,205000,75,2,0,0,0,5,0,2,2,244
7044,205000,62,1,0,0,0,0,0,3,1,118
7045,209000,60,1,0,0,0,35,0,3,3,385
7046,209000,50,1,1,0,0,16,0,3,3,192
7047,209000,88,2,0,0,0,2,0,3,1,115
7048,209500,97,2,0,0,0,0,0,3,1,204
7049,212000,110,2,0,0,0,8,0,3,1,126
7050,214000,46,1,0,1,-5,10,0,4,1,369
7051,215000,95,2,0,0,0,11,0,4,1,564
7052,219000,84,2,0,0,0,4,0,4,1,120
7053,219000,81,1,0,0,0,4,0,3,1,242
7054,220000,137,1,0,0,0,0,0,3,1,157
7055,223000,100,3,0,0,0,0,0,2,1,430
7056,223000,100,3,0,0,0,0,0,2,1,430
7057,225000,70,1,0,0,0,25,0,3,1,233
7058,225000,98,2,0,0,0,16,0,3,1,161
7059,229000,82,3,0,0,0,7,0,4,2,630
7060,229500,66,1,0,0,0,27,0,3,1,135
7061,230000,88,2,0,0,0,14,0,3,1,81
7062,235000,89,2,0,0,0,2,0,2,2,200
7063,235000,83,1,0,0,0,0,0,3,1,228
7064,235000,97,2,0,0,0,10,0,3,1,94
7065,235000,97,2,0,0,0,10,0,3,1,94
7066,239000,114,2,0,0,0,57,0,3,1,309
7067,239000,74,2,0,0,0,7,0,3,1,170
7068,239000,130,3,0,0,0,6,0,4,1,171
7069,240000,130,1,0,0,0,0,0,3,1,217
7070,240000,71,2,0,0,0,8,0,4,1,229
7071,240000,78,2,0,0,0,0,0,4,1,312
7072,244900,70,1,0,0,0,3,0,3,1,493
7073,245000,65,1,0,0,0,9,0,3,3,188
7074,245000,52,1,0,0,0,0,0,4,1,461
7075,245000,50,2,0,0,0,7,0,4,1,210
7076,245000,50,2,0,0,0,7,0,4,1,210
7077,249000,99,2,0,0,0,43,0,3,1,187
7078,249000,34,1,0,1,-33,0,0,3,1,133
7079,249950,113,3,0,1,84,10,0,2,1,105
7080,254000,95,2,0,0,0,8,0,3,1,238
7081,255000,62,1,0,0,0,0,0,4,3,170
7082,255000,62,1,0,0,0,0,0,4,3,170
7083,255000,62,1,0,0,0,0,0,4,3,170
7084,258000,97,3,0,0,0,0,0,3,1,158
7085,259000,125,2,0,0,0,20,0,3,2,222
7086,259000,55,1,0,0,0,0,0,4,1,90
7087,259000,83,2,0,1,35,0,0,3,1,360
7088,259000,86,2,0,0,0,11,0,4,3,119
7089,259000,90,2,1,0,0,11,0,3,1,105
7090,259000,90,2,1,0,0,11,0,3,1,105
7091,259080,66,1,0,0,0,14,0,4,1,173
7092,260000,164,3,0,0,0,11,0,3,1,223
7093,265000,102,3,0,0,0,0,0,3,3,393
7094,265000,85,1,0,1,49,25,0,4,1,233
7095,265000,56,1,0,0,0,18,0,3,1,230
7096,265000,75,2,0,0,0,9,0,4,2,327
7097,267500,85,2,0,0,0,0,0,3,1,153
7098,269000,135,4,0,0,0,6,0,2,1,409
7099,269000,89,2,0,0,0,0,0,3,1,239
7100,269000,100,2,0,0,0,9,0,3,1,248
7101,270000,126,3,0,0,0,14,0,3,1,149
7102,270000,125,3,0,0,0,3,0,2,1,214
7103,271500,95,2,0,0,0,0,0,3,1,225
7104,275000,73,2,0,0,0,0,0,4,2,228
7105,275000,130,3,0,0,0,10,0,4,2,91
7106,279000,100,2,0,0,0,0,0,4,1,495
7107,279900,109,2,0,0,0,0,0,3,1,226
7108,280000,90,2,0,0,0,8,0,3,1,125
7109,285000,85,2,0,0,0,10,0,3,1,85
7110,289900,109,2,0,0,0,0,0,3,1,225
7111,289900,103,2,0,0,0,0,0,3,1,224
7112,290000,70,2,0,1,100,0,0,3,1,198
7113,290000,62,1,0,1,6,13,0,3,1,61
7114,295000,121,2,0,0,0,10,0,3,1,182
7115,298000,102,2,0,1,56,0,0,3,3,574
7116,299000,150,4,0,1,40,0,0,2,2,336
7117,299000,200,2,0,0,0,14,0,2,1,390
7118,299000,86,2,0,0,0,10,0,3,3,48
7119,299000,118,1,0,0,0,53,0,3,3,119
7120,299000,88,1,0,0,0,22,0,4,3,94
7121,299000,110,2,0,0,0,5,0,3,1,115
7122,300000,111,2,0,0,0,3,0,2,3,558
7123,313500,113,2,0,0,0,0,0,3,1,223
