id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
9481452,antwerp,2000,Antwerp,apartment,apartment,for sale,575000,3859.06,As new,4,,1.0,149.0,0.0,Hyper equipped,3,,-1,-1,1,18.0,0,0.0,0.0,0.0
10481201,woluwe-saint-pierre,1150,Brussels Capital Region,apartment,apartment,for sale,620000,4133.33,,-1,2.0,3.0,150.0,0.0,,-1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10463246,de haan,8420,West Flanders,apartment,apartment,for sale,635000,4349.32,As new,4,2.0,3.0,146.0,0.0,Installed,1,,1,7,1,13.0,1,,0.0,0.0
10345260,gent,9000,East Flanders,apartment,loft,for sale,660000,3283.58,,-1,,2.0,201.0,0.0,Installed,1,,-1,-1,1,11.0,0,0.0,0.0,0.0
10487353,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,675000,3924.42,Just renovated,3,2.0,3.0,172.0,0.0,USA hyper equipped,3,,294,5,1,15.0,0,0.0,0.0,0.0
10542514,kortrijk,8500,West Flanders,apartment,penthouse,for sale,699500,2976.6,,-1,,3.0,235.0,0.0,Hyper equipped,3,,-1,-1,1,,0,0.0,0.0,0.0
10505689,turnhout,2300,Antwerp,apartment,penthouse,for sale,865000,3649.79,,-1,3.0,2.0,237.0,0.0,,-1,,-1,-1,1,102.0,1,,0.0,0.0
10572061,bachte-maria-leerne,9800,East Flanders,apartment,apartment,for sale,345000,3670.21,,-1,,2.0,94.0,0.0,Installed,1,,-1,-1,1,44.0,1,,0.0,0.0
10572059,bachte-maria-leerne,9800,East Flanders,apartment,apartment,for sale,359000,3663.27,,-1,,2.0,98.0,0.0,Installed,1,,-1,-1,1,64.0,1,,0.0,0.0
10572058,bachte-maria-leerne,9800,East Flanders,apartment,apartment,for sale,365000,3724.49,,-1,,2.0,98.0,0.0,Installed,1,,-1,-1,1,85.0,1,,0.0,0.0
10572057,bachte-maria-leerne,9800,East Flanders,apartment,apartment,for sale,379000,3644.23,,-1,,2.0,104.0,0.0,Installed,1,,-1,-1,1,116.0,1,,0.0,0.0
10567901,dilbeek,1700,Flemish Brabant,apartment,apartment,for sale,215000,3161.76,,-1,,2.0,68.0,0.0,,-1,,178,6,0,0.0,0,0.0,0.0,0.0
10569021,halle,1500,Flemish Brabant,apartment,apartment,for sale,249000,2706.52,,-1,,2.0,92.0,0.0,,-1,,642,1,0,0.0,0,0.0,0.0,0.0
10568332,assebroek,8310,West Flanders,apartment,apartment,for sale,339000,3228.57,As new,4,3.0,3.0,105.0,0.0,Installed,1,,117,6,1,22.0,0,0.0,0.0,0.0
10568106,waulsort,5540,Namur,apartment,apartment,for sale,499000,1341.4,,-1,4.0,6.0,372.0,0.0,Installed,1,,421,3,0,0.0,1,675.0,1.0,0.0
10552931,beloeil,7970,Hainaut,apartment,apartment,for sale,248000,1675.68,,-1,,3.0,148.0,0.0,Installed,1,,179,6,0,0.0,0,0.0,0.0,0.0
10553734,knokke-zoute,8300,West Flanders,apartment,apartment,for sale,4295000,26349.69,As new,4,2.0,3.0,163.0,0.0,Hyper equipped,3,,87,7,1,,1,,1.0,0.0
10576279,ixelles,1050,Brussels Capital Region,apartment,flat studio,for sale,408000,7285.71,,-1,2.0,,56.0,0.0,USA hyper equipped,3,,-1,-1,1,11.0,0,0.0,0.0,0.0
10576276,ixelles,1050,Brussels Capital Region,apartment,flat studio,for sale,413000,7375.0,,-1,2.0,,56.0,0.0,USA hyper equipped,3,,-1,-1,1,11.0,0,0.0,0.0,0.0
10576290,auderghem,1160,Brussels Capital Region,apartment,apartment,for sale,485000,5388.89,,-1,2.0,2.0,90.0,0.0,USA hyper equipped,3,,-1,-1,1,7.0,0,0.0,0.0,0.0
10576277,ixelles,1050,Brussels Capital Region,apartment,apartment,for sale,765000,6428.57,,-1,2.0,2.0,119.0,0.0,USA hyper equipped,3,,-1,-1,1,13.0,0,0.0,0.0,0.0
10576278,ixelles,1050,Brussels Capital Region,apartment,apartment,for sale,816000,6089.55,,-1,2.0,2.0,134.0,0.0,USA hyper equipped,3,,-1,-1,1,10.0,0,0.0,0.0,0.0
10575083,charleroi,6000,Hainaut,apartment,apartment,for sale,119900,1517.72,Just renovated,3,2.0,2.0,79.0,0.0,Installed,1,,159,6,0,0.0,0,0.0,0.0,0.0
10574536,antwerpen,2018,Antwerp,apartment,apartment,for sale,235000,2831.33,Good,3,2.0,1.0,83.0,0.0,,-1,,291,5,1,,0,0.0,0.0,0.0
10572532,braine-l'alleud,1420,Walloon Brabant,apartment,apartment,for sale,445000,4238.1,,-1,,2.0,105.0,0.0,Installed,1,,-1,-1,1,21.0,1,,0.0,0.0
10574243,ophain-bois-seigneur-isaac,1421,Walloon Brabant,apartment,apartment,for sale,445000,4238.1,,-1,,2.0,105.0,0.0,Installed,1,,-1,-1,1,21.0,1,,0.0,0.0
10574251,lillois-witterzée,1428,Walloon Brabant,apartment,apartment,for sale,445000,4238.1,,-1,,2.0,105.0,0.0,Installed,1,,-1,-1,1,21.0,1,,0.0,0.0
10572533,braine-l'alleud,1420,Walloon Brabant,apartment,apartment,for sale,450000,4326.92,,-1,,3.0,104.0,0.0,Installed,1,,-1,-1,1,13.0,1,,0.0,0.0
10572531,braine-l'alleud,1420,Walloon Brabant,apartment,apartment,for sale,450000,4411.76,,-1,,3.0,102.0,0.0,Installed,1,,-1,-1,1,15.0,1,,0.0,0.0
10574244,ophain-bois-seigneur-isaac,1421,Walloon Brabant,apartment,apartment,for sale,450000,4326.92,,-1,,3.0,104.0,0.0,Installed,1,,-1,-1,1,13.0,1,,0.0,0.0
10574242,ophain-bois-seigneur-isaac,1421,Walloon Brabant,apartment,apartment,for sale,450000,4411.76,,-1,,3.0,102.0,0.0,Installed,1,,-1,-1,1,15.0,1,,0.0,0.0
10574253,lillois-witterzée,1428,Walloon Brabant,apartment,apartment,for sale,450000,4326.92,,-1,,3.0,104.0,0.0,Installed,1,,-1,-1,1,13.0,1,,0.0,0.0
10574250,lillois-witterzée,1428,Walloon Brabant,apartment,apartment,for sale,450000,4411.76,,-1,,3.0,102.0,0.0,Installed,1,,-1,-1,1,15.0,1,,0.0,0.0
10572534,braine-l'alleud,1420,Walloon Brabant,apartment,apartment,for sale,525000,4687.5,,-1,,3.0,112.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10574245,ophain-bois-seigneur-isaac,1421,Walloon Brabant,apartment,apartment,for sale,525000,4687.5,,-1,,3.0,112.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10574254,lillois-witterzée,1428,Walloon Brabant,apartment,apartment,for sale,525000,4687.5,,-1,,3.0,112.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10572535,braine-l'alleud,1420,Walloon Brabant,apartment,apartment,for sale,528000,4551.72,,-1,,3.0,116.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10574246,ophain-bois-seigneur-isaac,1421,Walloon Brabant,apartment,apartment,for sale,528000,4551.72,,-1,,3.0,116.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10574256,lillois-witterzée,1428,Walloon Brabant,apartment,apartment,for sale,528000,4551.72,,-1,,3.0,116.0,0.0,Installed,1,,-1,-1,1,31.0,1,,0.0,0.0
10572622,woluwÉ-saint-pierre,1150,Brussels Capital Region,apartment,apartment,for sale,560000,3612.9,,-1,2.0,2.0,155.0,0.0,Semi equipped,2,,-1,-1,0,0.0,0,0.0,0.0,0.0
10559625,grez-doiceau,1390,Walloon Brabant,apartment,ground floor,for sale,179000,3580.0,,-1,,1.0,50.0,0.0,Not installed,0,,876,1,0,0.0,0,0.0,0.0,0.0
10557020,de panne,8660,West Flanders,apartment,apartment,for sale,245000,3550.72,As new,4,,1.0,69.0,1.0,Installed,1,,224,5,0,0.0,1,,0.0,0.0
10557670,blankenberge,8370,West Flanders,apartment,apartment,for sale,269000,2923.91,Good,3,2.0,2.0,92.0,0.0,Installed,1,,116,6,0,0.0,0,0.0,0.0,0.0
10557457,malle,2390,Antwerp,apartment,apartment,for sale,339000,2607.69,Good,3,3.0,2.0,130.0,0.0,Not installed,0,,422,3,1,16.0,0,0.0,0.0,0.0
10559297,oostende,8400,West Flanders,apartment,apartment,for sale,399000,4030.3,Just renovated,3,2.0,3.0,99.0,1.0,Hyper equipped,3,,234,5,0,0.0,0,0.0,0.0,0.0
10558225,gent,9000,East Flanders,apartment,apartment,for sale,495000,3867.19,As new,4,,3.0,128.0,0.0,Installed,1,,124,6,1,,0,0.0,0.0,0.0
10559949,woluwe-saint-lambert,1200,Brussels Capital Region,apartment,penthouse,for sale,570000,5181.82,Good,3,2.0,2.0,110.0,0.0,Hyper equipped,3,,377,4,1,167.0,0,0.0,0.0,0.0
10557066,oostende,8400,West Flanders,apartment,penthouse,for sale,1095000,6366.28,Good,3,3.0,3.0,172.0,0.0,Installed,1,,114,6,1,213.0,0,0.0,0.0,0.0
10400597,nieuwpoort,8620,West Flanders,apartment,apartment,for sale,220000,5365.85,As new,4,,1.0,41.0,1.0,Installed,1,,189,6,1,,1,,0.0,0.0
10467653,rebecq-rognon,1430,Walloon Brabant,apartment,apartment,for sale,169500,2825.0,As new,4,3.0,1.0,60.0,0.0,Installed,1,,50,7,1,11.0,0,0.0,0.0,0.0
10312924,schaerbeek,1030,Brussels Capital Region,apartment,flat studio,for sale,178500,4462.5,As new,4,,1.0,40.0,0.0,USA hyper equipped,3,,-1,-1,1,2.0,0,0.0,0.0,0.0
10396365,evere,1140,Brussels Capital Region,apartment,apartment,for sale,235000,3092.11,,-1,,1.0,76.0,0.0,,-1,,32,7,0,0.0,0,0.0,0.0,0.0
10312918,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,245000,3266.67,As new,4,2.0,1.0,75.0,0.0,USA hyper equipped,3,,-1,-1,1,5.0,0,0.0,0.0,0.0
10312920,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,248000,3397.26,As new,4,2.0,1.0,73.0,0.0,USA hyper equipped,3,,-1,-1,1,5.0,0,0.0,0.0,0.0
10312919,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,248000,3397.26,As new,4,2.0,1.0,73.0,0.0,USA hyper equipped,3,,-1,-1,1,5.0,0,0.0,0.0,0.0
10396366,evere,1140,Brussels Capital Region,apartment,apartment,for sale,253000,3328.95,,-1,,1.0,76.0,0.0,,-1,,32,7,0,0.0,0,0.0,0.0,0.0
10391891,Écaussinnes,7190,Hainaut,apartment,apartment,for sale,256565,2420.42,As new,4,,2.0,106.0,0.0,USA hyper equipped,3,,-1,-1,1,15.0,1,85.0,0.0,0.0
9765902,willebroek,2830,Antwerp,apartment,apartment,for sale,259000,2877.78,,-1,4.0,2.0,90.0,0.0,Installed,1,,-1,-1,1,21.0,1,29.0,0.0,0.0
10312922,schaerbeek,1030,Brussels Capital Region,apartment,apartment,for sale,265000,3630.14,As new,4,2.0,1.0,73.0,0.0,USA hyper equipped,3,,-1,-1,1,10.0,0,0.0,0.0,0.0
10564375,kwaadmechelen,3945,Limburg,apartment,apartment,for sale,265000,2650.0,,-1,2.0,2.0,100.0,0.0,Installed,1,,-1,-1,1,14.0,1,121.0,0.0,0.0
10078646,balen,2490,Antwerp,apartment,ground floor,for sale,275000,2594.34,,-1,3.0,2.0,106.0,0.0,Installed,1,,-1,-1,1,15.0,0,0.0,0.0,0.0
10487610,willebroek,2830,Antwerp,apartment,apartment,for sale,275000,2835.05,,-1,4.0,2.0,97.0,0.0,Installed,1,,-1,-1,1,22.0,1,30.0,0.0,0.0
10310208,willebroek,2830,Antwerp,apartment,apartment,for sale,275000,2835.05,,-1,4.0,2.0,97.0,0.0,Installed,1,,-1,-1,1,22.0,1,30.0,0.0,0.0
10288904,opwijk,1745,Flemish Brabant,apartment,apartment,for sale,310000,4078.95,,-1,,1.0,76.0,0.0,Installed,1,,20,7,1,20.0,0,0.0,0.0,0.0
10517401,lede,9340,East Flanders,apartment,apartment,for sale,316405,3515.61,,-1,,2.0,90.0,0.0,Installed,1,,-1,-1,1,8.0,0,0.0,0.0,0.0
10517403,lede,9340,East Flanders,apartment,apartment,for sale,320405,3372.68,,-1,,2.0,95.0,0.0,Installed,1,,-1,-1,1,10.0,0,0.0,0.0,0.0
10566679,diepenbeek,3590,Limburg,apartment,apartment,for sale,325000,1625.0,Good,3,2.0,4.0,200.0,0.0,,-1,,199,6,1,23.0,0,0.0,0.0,0.0
10393291,schaerbeek,1000,Brussels Capital Region,apartment,apartment,for sale,340000,3238.1,As new,4,2.0,2.0,105.0,0.0,USA hyper equipped,3,,-1,-1,1,10.0,0,0.0,0.0,0.0
10547432,kraainem,1950,Flemish Brabant,apartment,apartment,for sale,340000,4250.0,As new,4,,1.0,80.0,0.0,USA hyper equipped,3,,-1,-1,1,18.0,0,0.0,0.0,0.0
10506750,bruxelles,1000,Brussels Capital Region,apartment,flat studio,for sale,395000,8229.17,,-1,2.0,,48.0,0.0,USA hyper equipped,3,,-1,-1,1,32.0,0,0.0,0.0,0.0
10429277,lier,2500,Antwerp,apartment,ground floor,for sale,399000,2280.0,,-1,3.0,3.0,175.0,0.0,USA installed,1,,-1,-1,1,28.0,1,,0.0,0.0
10540584,burcht,2070,Antwerp,apartment,apartment,for sale,412500,4084.16,,-1,2.0,2.0,101.0,0.0,Installed,1,,-1,-1,1,35.0,0,0.0,0.0,0.0
10563948,tielt,8700,West Flanders,apartment,apartment,for sale,419000,3126.87,As new,4,,3.0,134.0,0.0,Hyper equipped,3,,30,7,1,13.0,0,0.0,0.0,0.0
10540582,burcht,2070,Antwerp,apartment,apartment,for sale,434500,3682.2,,-1,2.0,3.0,118.0,0.0,Installed,1,,-1,-1,1,19.0,0,0.0,0.0,0.0
10563495,antwerp,2018,Antwerp,apartment,apartment,for sale,439000,3817.39,As new,4,2.0,2.0,115.0,0.0,USA hyper equipped,3,,159,6,0,0.0,0,0.0,0.0,0.0
10540580,burcht,2070,Antwerp,apartment,apartment,for sale,462000,3786.89,,-1,2.0,2.0,122.0,0.0,Installed,1,,-1,-1,1,26.0,0,0.0,0.0,0.0
10297171,leuven,3000,Flemish Brabant,apartment,apartment,for sale,465000,6200.0,,-1,2.0,1.0,75.0,0.0,Installed,1,,-1,-1,1,21.0,0,0.0,0.0,0.0
10123417,bruxelles,1000,Brussels Capital Region,apartment,penthouse,for sale,565000,5539.22,As new,4,2.0,2.0,102.0,1.0,USA hyper equipped,3,,-1,-1,1,20.0,0,0.0,0.0,0.0
10361576,louvain-la-neuve,1348,Walloon Brabant,apartment,apartment,for sale,795000,5760.87,,-1,4.0,3.0,138.0,0.0,USA hyper equipped,3,,-1,-1,1,293.0,0,0.0,0.0,0.0
10506742,bruxelles,1000,Brussels Capital Region,apartment,apartment,for sale,831000,6201.49,As new,4,2.0,2.0,134.0,0.0,USA hyper equipped,3,,-1,-1,1,10.0,0,0.0,0.0,0.0
10304333,knokke-zoute,8300,West Flanders,apartment,apartment,for sale,2350000,19421.49,As new,4,2.0,2.0,121.0,0.0,Hyper equipped,3,,66,7,1,,1,,0.0,0.0
10180279,knokke-zoute,8300,West Flanders,apartment,apartment,for sale,2350000,19421.49,As new,4,2.0,2.0,121.0,0.0,Hyper equipped,3,,66,7,1,,1,,0.0,0.0
10567101,blankenberge,8370,West Flanders,apartment,flat studio,for sale,165000,3510.64,Good,3,2.0,,47.0,0.0,Installed,1,,428,3,1,,0,0.0,0.0,0.0
10567180,antwerpen,2600,Antwerp,apartment,apartment,for sale,275000,3055.56,As new,4,2.0,2.0,90.0,0.0,Installed,1,,145,6,1,4.0,0,0.0,0.0,0.0
10346329,bredene,8450,West Flanders,apartment,apartment,for sale,149000,2292.31,As new,4,,1.0,65.0,1.0,Installed,1,,355,4,0,0.0,0,0.0,0.0,0.0
10551848,knokke-heist,8300,West Flanders,apartment,duplex,for sale,2990000,16250.0,As new,4,2.0,3.0,184.0,0.0,Hyper equipped,3,,99,7,1,,0,0.0,0.0,0.0
10573925,brussels city,1000,Brussels Capital Region,apartment,penthouse,for sale,2800000,9722.22,,-1,2.0,3.0,288.0,0.0,,-1,,-1,-1,0,0.0,1,128.0,0.0,0.0
10571566,marloie,6900,Luxembourg,apartment,apartment,for sale,155000,1845.24,,-1,3.0,2.0,84.0,0.0,,-1,,293,5,0,0.0,0,0.0,0.0,0.0
10570153,bruxelles,1020,Brussels Capital Region,apartment,apartment,for sale,195000,3305.08,Good,3,3.0,1.0,59.0,0.0,Installed,1,,173,6,1,2.0,0,0.0,0.0,0.0
10571404,hasselt,3511,Limburg,apartment,apartment,for sale,225000,2250.0,Good,3,2.0,2.0,100.0,0.0,,-1,,225,5,0,0.0,0,0.0,0.0,0.0
10571071,brussels city,1000,Brussels Capital Region,apartment,apartment,for sale,239000,3854.84,To be done up,2,,1.0,62.0,0.0,USA installed,1,,206,5,1,3.0,0,0.0,0.0,0.0
10570006,laeken,1020,Brussels Capital Region,apartment,duplex,for sale,369000,3294.64,As new,4,2.0,3.0,112.0,0.0,Installed,1,,156,6,1,,0,0.0,0.0,0.0
10570900,brugge,8000,West Flanders,apartment,apartment,for sale,449000,2806.25,Good,3,3.0,3.0,160.0,0.0,Installed,1,,91,7,0,0.0,1,,0.0,0.0
10557968,antwerpen 3,2030,Antwerp,apartment,apartment,for sale,525000,7500.0,As new,4,4.0,1.0,70.0,0.0,Hyper equipped,3,,-1,-1,0,0.0,0,0.0,0.0,0.0
10556268,koksijde,8670,West Flanders,apartment,apartment,for sale,179000,4837.84,As new,4,2.0,,37.0,1.0,Not installed,0,,141,6,0,0.0,0,0.0,0.0,0.0
10554671,middelkerke,8430,West Flanders,apartment,apartment,for sale,595000,6538.46,As new,4,2.0,3.0,91.0,0.0,Installed,1,,95,7,1,14.0,0,0.0,0.0,0.0
10577574,rebecq,1430,Walloon Brabant,apartment,apartment,for sale,219000,2772.15,,-1,4.0,2.0,79.0,0.0,Installed,1,,70,7,1,8.0,0,0.0,0.0,0.0
10576149,merchtem,1785,Flemish Brabant,apartment,flat studio,for sale,145000,3452.38,Good,3,2.0,1.0,42.0,0.0,Installed,1,,208,5,1,,0,0.0,0.0,0.0
10575924,esneux,4130,Liège,apartment,apartment,for sale,195000,1681.03,To be done up,2,,2.0,116.0,0.0,,-1,,232,5,0,0.0,0,0.0,0.0,0.0
10576171,mechelen,2812,Antwerp,apartment,duplex,for sale,320000,2285.71,Good,3,2.0,3.0,140.0,0.0,Hyper equipped,3,,648,1,1,,0,0.0,0.0,0.0
10575656,knokke-zoute,8300,West Flanders,apartment,apartment,for sale,695000,8176.47,As new,4,2.0,2.0,85.0,0.0,Hyper equipped,3,,156,6,1,,0,0.0,0.0,0.0
10576013,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,1800000,5000.0,As new,4,4.0,2.0,360.0,0.0,Hyper equipped,3,,385,4,1,,0,0.0,0.0,1.0
10562672,lier,2500,Antwerp,apartment,apartment,for sale,272000,3830.99,,-1,2.0,1.0,71.0,0.0,Hyper equipped,3,,-1,-1,1,10.0,1,50.0,0.0,0.0
10560892,auderghem,1160,Brussels Capital Region,apartment,apartment,for sale,290000,3152.17,To be done up,2,3.0,2.0,92.0,0.0,,-1,,261,5,1,3.0,0,0.0,0.0,0.0
10562485,grembergen,9200,East Flanders,apartment,apartment,for sale,299900,3407.95,,-1,2.0,2.0,88.0,0.0,Installed,1,,-1,-1,1,84.0,1,84.0,0.0,0.0
10578469,tremelo baal,3128,Flemish Brabant,apartment,apartment,for sale,245000,2227.27,Good,3,3.0,2.0,110.0,0.0,USA hyper equipped,3,,262,5,1,,0,0.0,0.0,0.0
10578107,gent,9000,East Flanders,apartment,apartment,for sale,299000,3322.22,As new,4,,2.0,90.0,0.0,,-1,,-1,-1,0,0.0,0,0.0,0.0,0.0
10566210,kasterlee,2460,Antwerp,apartment,apartment,for sale,180000,3396.23,Good,3,3.0,1.0,53.0,0.0,,-1,,273,5,1,34.0,0,0.0,0.0,0.0
10566811,leuven,3012,Flemish Brabant,apartment,apartment,for sale,290000,3222.22,Good,3,2.0,2.0,90.0,0.0,USA installed,1,,154,6,1,6.0,0,0.0,0.0,0.0
10566008,antwerp,2610,Antwerp,apartment,apartment,for sale,335000,3489.58,Good,3,2.0,2.0,96.0,0.0,Hyper equipped,3,,215,5,1,16.0,1,5000.0,0.0,0.0
10566659,brugge,8200,West Flanders,apartment,penthouse,for sale,495000,4267.24,Good,3,3.0,2.0,116.0,0.0,,-1,,97,7,1,77.0,0,0.0,0.0,0.0
10565921,liège,4000,Liège,apartment,apartment,for sale,799000,3196.0,As new,4,3.0,4.0,250.0,0.0,Hyper equipped,3,,127,6,1,,0,0.0,0.0,0.0
10415226,zellik,1731,Flemish Brabant,apartment,apartment,for sale,75000,1086.96,Good,3,2.0,2.0,69.0,0.0,Installed,1,,219,5,1,7.0,0,0.0,0.0,0.0
10393675,liège,4000,Liège,apartment,apartment,for sale,109000,2369.57,To be done up,2,4.0,1.0,46.0,0.0,,-1,,231,5,0,0.0,0,0.0,0.0,0.0
10538781,liege,4000,Liège,apartment,apartment,for sale,125000,1506.02,Good,3,2.0,1.0,83.0,0.0,Installed,1,,418,3,1,10.0,0,0.0,0.0,0.0
10285130,brugge,8000,West Flanders,apartment,kot,for sale,125000,5434.78,As new,4,,1.0,23.0,0.0,Hyper equipped,3,,284,5,0,0.0,0,0.0,0.0,0.0
10388480,antwerp,2000,Antwerp,apartment,flat studio,for sale,130000,7647.06,Good,3,,1.0,17.0,0.0,Hyper equipped,3,,84,7,1,,0,0.0,0.0,0.0
10548715,oostende,8400,West Flanders,apartment,ground floor,for sale,130000,3333.33,Good,3,,2.0,39.0,0.0,Installed,1,,271,5,0,0.0,0,0.0,0.0,0.0
10472616,koksijde,8670,West Flanders,apartment,flat studio,for sale,133000,3500.0,Good,3,2.0,,38.0,0.0,USA installed,1,,464,3,0,0.0,0,0.0,0.0,0.0
10360218,jette,1090,Brussels Capital Region,apartment,apartment,for sale,134900,2645.1,Good,3,4.0,1.0,51.0,0.0,Installed,1,,181,6,0,0.0,0,0.0,0.0,0.0
10422527,oostende,8400,West Flanders,apartment,flat studio,for sale,135000,4218.75,To be done up,2,,,32.0,0.0,,-1,,355,4,1,4.0,0,0.0,0.0,0.0
10501146,nieuwpoort,8620,West Flanders,apartment,flat studio,for sale,135000,5192.31,To be done up,2,,,26.0,0.0,Semi equipped,2,,752,1,0,0.0,0,0.0,0.0,0.0
10524311,middelkerke,8430,West Flanders,apartment,apartment,for sale,139000,2673.08,As new,4,2.0,2.0,52.0,0.0,Installed,1,,294,5,0,0.0,0,0.0,0.0,0.0
10241708,antwerp,2018,Antwerp,apartment,kot,for sale,142000,3641.03,As new,4,3.0,1.0,39.0,0.0,Hyper equipped,3,,140,6,0,0.0,0,0.0,0.0,0.0
10395030,welkenraedt,4840,Liège,apartment,ground floor,for sale,145000,2416.67,,-1,2.0,1.0,60.0,0.0,,-1,,384,4,1,17.0,1,133.0,0.0,0.0
10154375,boussu,7301,Hainaut,apartment,apartment,for sale,145000,1450.0,To be done up,2,,2.0,100.0,0.0,Semi equipped,2,,192,6,0,0.0,0,0.0,0.0,0.0
10498667,zellik,1731,Flemish Brabant,apartment,apartment,for sale,149000,1960.53,Good,3,,2.0,76.0,0.0,Semi equipped,2,,236,5,1,8.0,0,0.0,0.0,0.0
10376792,evere,1140,Brussels Capital Region,apartment,apartment,for sale,150000,2307.69,To renovate,1,2.0,1.0,65.0,0.0,Installed,1,,243,5,0,0.0,0,0.0,0.0,0.0
10172939,westende,8434,West Flanders,apartment,apartment,for sale,150000,2727.27,As new,4,3.0,1.0,55.0,0.0,Installed,1,,303,4,1,15.0,0,0.0,0.0,0.0
10113774,marloie,6900,Luxembourg,apartment,apartment,for sale,155000,1845.24,,-1,3.0,2.0,84.0,0.0,,-1,,293,5,0,0.0,0,0.0,0.0,0.0
10528943,beveren,9120,East Flanders,apartment,service flat,for sale,162500,2288.73,As new,4,2.0,1.0,71.0,0.0,USA hyper equipped,3,,117,6,1,6.0,0,0.0,0.0,0.0
10128652,molenbeek-saint-jean,1080,Brussels Capital Region,apartment,apartment,for sale,165000,2538.46,Good,3,,1.0,65.0,0.0,,-1,,193,6,1,1.0,1,1.0,0.0,0.0
10068954,zellik,1731,Flemish Brabant,apartment,apartment,for sale,165000,2260.27,Good,3,2.0,2.0,73.0,0.0,Installed,1,,180,6,1,16.0,0,0.0,0.0,0.0
10147376,marloie,6900,Luxembourg,apartment,apartment,for sale,166000,1865.17,,-1,,2.0,89.0,0.0,,-1,,273,5,1,15.0,0,0.0,0.0,0.0
10521702,anderlecht,1070,Brussels Capital Region,apartment,apartment,for sale,169000,3072.73,Good,3,2.0,1.0,55.0,0.0,Hyper equipped,3,,196,6,0,0.0,0,0.0,0.0,0.0
10364542,anderlecht,1070,Brussels Capital Region,apartment,apartment,for sale,169000,2347.22,To renovate,1,,2.0,72.0,0.0,,-1,,215,5,1,16.0,0,0.0,0.0,0.0
10255139,uccle,1180,Brussels Capital Region,apartment,apartment,for sale,169000,2725.81,To renovate,1,,1.0,62.0,0.0,,-1,,210,5,1,7.0,0,0.0,0.0,0.0
10391631,liege,4000,Liège,apartment,apartment,for sale,169000,1742.27,To be done up,2,4.0,2.0,97.0,0.0,,-1,,163,6,0,0.0,0,0.0,0.0,0.0
10283875,liège,4000,Liège,apartment,apartment,for sale,169000,2347.22,,-1,2.0,2.0,72.0,0.0,,-1,,158,6,0,0.0,0,0.0,0.0,0.0
10448453,oostende,8400,West Flanders,apartment,flat studio,for sale,169000,4225.0,Good,3,2.0,,40.0,0.0,Installed,1,,258,5,1,15.0,0,0.0,0.0,0.0
10454079,anderlecht,1070,Brussels Capital Region,apartment,apartment,for sale,170000,2328.77,,-1,,1.0,73.0,0.0,,-1,,171,6,1,6.0,0,0.0,0.0,0.0
10529182,zellik,1731,Flemish Brabant,apartment,apartment,for sale,174000,2521.74,Good,3,,2.0,69.0,0.0,Installed,1,,198,6,1,7.0,0,0.0,0.0,0.0
10511235,jette,1090,Brussels Capital Region,apartment,apartment,for sale,175000,2272.73,To be done up,2,,2.0,77.0,0.0,Semi equipped,2,,89,7,1,15.0,0,0.0,0.0,0.0
10538097,boncelles,4100,Liège,apartment,apartment,for sale,175000,2058.82,To be done up,2,2.0,1.0,85.0,0.0,Installed,1,,233,5,1,,0,0.0,0.0,0.0
10449328,liege,4000,Liège,apartment,apartment,for sale,179000,1924.73,To be done up,2,2.0,2.0,93.0,0.0,,-1,,171,6,1,6.0,0,0.0,0.0,0.0
10512020,oostende,8400,West Flanders,apartment,apartment,for sale,179000,2156.63,As new,4,,2.0,83.0,1.0,Installed,1,,458,3,1,,0,0.0,0.0,0.0
10524696,etterbeek,1040,Brussels Capital Region,apartment,flat studio,for sale,185000,5000.0,Good,3,2.0,,37.0,0.0,,-1,,239,5,1,7.0,0,0.0,0.0,0.0
10498121,oostende,8400,West Flanders,apartment,apartment,for sale,185000,3425.93,To renovate,1,,1.0,54.0,0.0,Installed,1,,374,4,0,0.0,0,0.0,0.0,0.0
10439648,antwerp,2140,Antwerp,apartment,apartment,for sale,188000,1958.33,Good,3,2.0,2.0,96.0,0.0,USA installed,1,,169,6,1,10.0,0,0.0,0.0,0.0
10275949,andenne,5300,Namur,apartment,duplex,for sale,189000,1152.44,,-1,2.0,3.0,164.0,0.0,,-1,,232,5,0,0.0,0,0.0,0.0,0.0
