,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
7237,10447878,8953,499000,1708.9,292,3,306,0,0,2064,3,0,3,1,355,4
7238,10521872,9910,499000,1584.13,315,5,280,0,0,733,4,1,3,1,259,5
7239,10486162,4160,500000,2500.0,200,4,0,7,0,1638,4,1,4,1,36,7
7240,10486193,4163,500000,2500.0,200,4,0,14,0,1638,4,1,4,1,36,7
7241,10476269,1600,515000,2110.66,244,2,0,0,0,1165,4,0,2,1,380,4
7242,10096850,1410,520000,2937.85,177,3,0,25,0,508,4,0,3,3,252,5
7243,10499573,1755,520000,2600.0,200,4,243,14,1,668,4,0,3,2,1166,1
7244,10472446,1160,525000,3500.0,150,4,40,20,0,135,2,0,3,3,349,4
7245,10522851,1430,525000,2187.5,240,4,1600,38,0,1800,4,0,4,3,224,5
7246,10356282,1701,525000,2625.0,200,4,0,23,0,1035,3,0,3,1,308,4
7247,10541052,2610,525000,2187.5,240,3,0,19,0,625,2,0,4,2,125,6
7248,10438334,4317,530000,2172.13,244,8,0,3,0,6315,2,0,3,1,298,5
7249,10463002,6791,530000,2334.8,227,5,0,18,1,800,4,0,2,3,167,6
7250,10457208,6791,530000,2334.8,227,5,0,42,1,800,4,0,2,3,167,6
7251,10439988,2580,535000,1819.73,294,4,849,20,1,868,4,0,3,1,301,4
7252,10493562,9630,535000,2675.0,200,5,100,80,0,11331,4,0,1,3,630,1
7253,10488896,9630,535000,2675.0,200,5,22,10,0,11331,4,0,1,1,630,1
7254,10433979,3971,539000,562.63,958,5,1,8,0,958,4,0,4,1,432,3
7255,10527501,9041,539000,2554.5,211,3,0,21,0,374,3,0,4,2,69,7
7256,10470831,2100,545000,2112.4,258,4,0,23,0,202,2,0,4,3,105,6
7257,10506336,2290,545000,2329.06,234,3,0,6,0,1683,4,0,3,3,174,6
7258,10548202,2520,545000,2658.54,205,3,500,50,0,1113,4,0,3,2,285,5
7259,10503804,2620,545000,2309.32,236,4,0,23,0,515,3,0,4,2,203,5
7260,10510468,3012,545000,2270.83,240,4,378,40,1,378,2,0,3,3,92,7
7261,9940456,9700,546500,2692.12,203,3,0,20,0,482,4,0,3,1,388,3
7262,10449356,1410,549000,2815.38,195,4,1100,120,0,1170,4,0,4,1,124,6
7263,10449357,1420,549000,2815.38,195,4,1100,120,0,1170,4,0,4,1,124,6
7264,10443105,1740,549000,1595.93,344,6,0,1,0,611,4,0,4,3,112,6
7265,10492451,9220,549000,1782.47,308,4,430,39,1,663,2,0,3,1,293,5
7266,10522258,1785,550000,2350.43,234,3,0,11,0,750,4,0,4,3,639,1
7267,10522257,1785,550000,2350.43,234,3,0,11,0,750,4,0,4,3,639,1
7268,10443729,3390,550000,2455.36,224,3,462,25,0,551,3,0,2,1,391,3
7269,10537954,9620,559000,2192.16,255,6,0,0,0,295,2,0,4,1,167,6
7270,10359907,1410,560000,3128.49,179,4,0,31,0,455,4,0,2,1,378,4
7271,9940457,9700,564240,2908.45,194,3,0,20,0,559,4,0,3,1,388,3
7272,10501853,1770,565000,1510.7,374,3,350,40,0,701,4,0,3,1,267,5
7273,10535238,2820,569000,1806.35,315,3,0,0,0,2163,4,0,2,1,630,1
7274,10415162,9820,569000,3308.14,172,4,0,16,0,280,3,0,4,0,134,6
7275,10487976,1420,575000,2613.64,220,4,435,0,2,1085,4,0,1,3,390,4
7276,10466900,1640,575000,2948.72,195,3,175,20,0,386,3,0,4,2,245,5
7277,10332240,8880,579000,1206.25,480,5,0,40,2,1590,4,0,3,1,215,5
7278,10541617,9000,579000,2003.46,289,4,0,16,0,98,2,0,3,1,88,7
7279,10467048,1701,589000,3569.7,165,4,0,21,0,700,4,0,3,1,248,5
7280,10333934,9500,590000,3687.5,160,3,0,83,0,2130,4,0,3,1,463,3
7281,10495349,1160,595000,4576.92,130,3,67,31,1,328,2,0,1,1,366,4
7282,10318766,1700,595000,2044.67,291,7,2517,34,0,3049,4,0,2,2,429,3
7283,10359738,1760,595000,3500.0,170,3,0,4,0,3867,4,0,3,1,537,2
7284,10531260,4671,595000,1907.05,312,5,0,27,0,1475,4,0,2,2,314,4
7285,10482196,8450,595000,3718.75,160,2,544,23,0,699,4,0,4,1,445,3
7286,10548305,8740,595000,2860.58,208,4,387,0,0,1348,4,0,2,2,252,5
7287,10537551,9070,595000,2380.0,250,6,80,0,0,355,4,0,3,1,164,6
7288,10500732,9290,595000,2479.17,240,2,0,11,0,7181,3,0,1,1,1025,1
7289,10512157,1325,599000,3203.21,187,4,906,32,0,1234,4,0,4,1,67,7
7290,10441578,9090,599000,3291.21,182,3,750,0,0,3972,4,0,1,1,500,2
7291,10494019,9840,599000,4437.04,135,3,0,21,0,784,4,0,3,1,230,5
7292,10450263,8210,599999,2469.13,243,1,0,14,0,257,2,0,3,1,420,3
7293,10505519,1325,600000,3389.83,177,5,1090,50,0,2214,4,0,1,1,253,5
7294,10542706,2310,610000,2946.86,207,5,0,0,0,827,4,1,3,2,124,6
7295,10243929,1325,615000,2347.33,262,4,0,9,0,1807,4,0,3,3,422,3
7296,10486471,1745,615000,1537.5,400,4,0,18,0,454,3,0,4,3,96,7
7297,10526555,1640,625000,3472.22,180,4,0,0,0,1220,4,0,3,3,322,4
7298,10472529,1160,629000,3310.53,190,4,54,8,0,376,2,0,3,1,457,3
7299,10280810,1040,630000,2787.61,226,6,0,11,0,96,2,0,2,1,553,2
7300,10410282,8000,630000,3103.45,203,3,36,22,0,114,3,0,4,3,256,5
7301,10495543,3140,635000,2668.07,238,5,0,2,0,1480,4,0,3,3,499,3
7302,10522403,2547,639000,2566.27,249,5,195,75,0,375,2,0,3,2,129,6
7303,10534313,1600,645000,3563.54,181,3,0,0,0,1366,4,0,3,3,203,5
7304,10423082,1745,645000,2580.0,250,3,0,6,0,1100,4,0,4,3,249,5
7305,10505102,3060,645000,2295.37,281,4,0,2,0,1535,4,0,3,1,365,4
7306,10550544,8300,645000,5039.06,128,3,89,0,0,311,3,0,1,1,426,3
7307,10437885,8300,645000,5039.06,128,3,74,0,0,311,3,0,1,0,426,3
7308,10488902,7890,650000,2346.57,277,5,0,9,0,769,2,0,3,2,160,6
7309,10449362,9300,655000,1692.51,387,5,0,23,0,1591,4,1,3,1,113,6
7310,10188810,1780,659000,2353.57,280,4,85,14,0,598,2,0,4,3,321,4
7311,10292544,7600,669000,2230.0,300,5,0,7,0,1650,4,0,4,3,210,5
7312,10468109,1410,675000,3375.0,200,6,0,30,0,776,4,0,3,1,366,4
7313,10328837,3470,675000,1614.83,418,3,5000,0,0,5000,4,0,4,3,242,5
7314,10538386,1410,685000,3113.64,220,3,0,0,0,848,4,0,4,1,189,6
7315,10464823,2870,685000,3004.39,228,3,800,82,0,1064,4,0,4,3,147,6
7316,9325784,7050,690000,3000.0,230,3,0,175,1,405,4,0,3,3,187,6
7317,10310945,1160,695000,3232.56,215,3,58,19,0,198,2,0,3,1,327,4
7318,10377179,1547,695000,1883.47,369,4,0,0,0,2742,4,0,2,1,138,6
7319,10542463,3140,695000,2125.38,327,5,0,0,0,1657,4,0,3,0,261,5
7320,10450147,2018,698000,3172.73,220,3,0,45,0,115,2,0,4,1,230,5
7321,10541503,6690,699000,1952.51,358,8,8,88,0,7000,4,0,4,1,110,6
7322,10351839,9310,699000,2912.5,240,3,3500,30,0,3886,4,0,3,3,272,5
7323,10512905,3040,720000,2627.74,274,5,0,9,0,774,4,0,3,3,140,6
7324,10534568,6700,720000,2769.23,260,5,200,40,1,360,2,0,3,3,115,6
7325,10522036,1050,725000,3152.17,230,4,0,0,0,150,2,0,1,1,275,5
7326,10489395,2340,725000,1997.25,363,5,1865,60,0,2081,4,0,4,1,168,6
7327,10500847,1600,735000,2816.09,261,6,0,4,0,2845,4,0,2,1,288,5
7328,10004608,7500,735000,2625.0,280,5,0,25,0,1200,4,0,3,3,240,5
7329,10333283,1050,750000,3164.56,237,5,20,0,0,150,2,0,2,2,350,4
7330,10523227,1410,765000,3255.32,235,4,228,40,1,706,4,0,3,3,358,4
7331,10294291,9630,765000,1946.56,393,5,718,0,0,2393,4,0,2,1,601,1
7332,10294290,9630,765000,1946.56,393,5,718,0,0,2393,4,0,2,1,601,1
7333,10525014,1410,780000,3545.45,220,3,0,36,0,765,4,0,3,1,272,5
7334,10546900,8980,780000,2662.12,293,5,0,0,1,8000,4,0,4,1,233,5
7335,10546367,2800,783000,3262.5,240,3,0,52,0,94,2,0,3,1,126,6
7336,10280194,1420,795000,2606.56,305,4,0,26,0,1674,4,1,2,3,329,4
7337,10551137,6791,810000,3000.0,270,4,0,26,1,1499,4,0,2,3,197,6
7338,10502383,6791,810000,3000.0,270,4,0,4,1,1499,4,0,2,3,197,6
7339,10264033,1731,825000,2740.86,301,4,0,0,0,1418,4,0,3,1,277,5
7340,10506156,3940,825000,1725.94,478,7,310,0,0,1175,4,0,4,1,147,6
7341,10494503,6860,830000,1676.77,495,8,0,60,1,864,4,0,4,3,142,6
7342,10530955,9700,840000,1875.0,448,5,22,22,0,220,2,0,1,1,468,3
7343,10528206,9090,849900,1501.59,566,6,5451,0,0,5695,4,0,3,2,554,2
7344,10465426,9000,850000,1700.0,500,6,30,13,0,3251,3,0,3,0,355,4
7345,10532107,2242,869000,2400.55,362,4,0,13,0,3789,4,1,4,3,300,4
7346,10504905,1030,895000,2983.33,300,3,0,0,0,192,2,0,3,0,350,4
7347,10415820,1600,895000,2703.93,331,4,0,44,0,1600,4,0,3,1,661,1
7348,10269883,3550,895000,1872.38,478,5,0,12,0,1212,4,1,2,3,679,1
7349,10511259,1470,925000,3135.59,295,4,0,18,0,1350,4,0,4,3,180,6
7350,10497501,5150,950000,3333.33,285,3,2200,40,1,24347,4,1,4,1,234,5
7351,10519946,4101,975000,1468.37,664,9,0,11,0,455,2,0,2,1,148,6
7352,10409524,6661,1099000,1677.86,655,12,873,16,0,1288,4,0,3,2,160,6
7353,10538518,1180,1100000,4583.33,240,5,362,40,0,447,3,0,4,1,322,4
7354,10514203,6927,1150000,1916.67,600,8,6000,145,0,5847,4,1,4,3,180,6
7355,10489691,2610,1190000,4760.0,250,3,400,0,0,550,4,0,4,1,397,3
7356,10135971,1000,1195000,4877.55,245,5,0,74,0,1660,2,0,3,3,251,5
7357,10341043,1082,1227000,5577.27,220,4,0,35,0,2086,4,0,3,3,270,5
7358,10445501,1785,1250000,1962.32,637,8,36,0,1,5840,4,0,2,1,228,5
7359,9789342,1790,1250000,3906.25,320,3,1500,15,0,49317,4,0,3,1,338,4
7360,9789343,9310,1250000,3906.25,320,3,1500,15,0,49317,4,0,3,1,338,4
7361,10538123,1800,1265000,2287.52,553,5,0,108,0,6291,4,0,4,3,250,5
7362,10102258,1000,1275000,2833.33,450,3,0,25,0,100,2,0,3,3,258,5
7363,10352151,2920,1275000,5246.91,243,5,0,11,0,5880,4,0,4,3,320,4
7364,10501012,3140,1285000,3813.06,337,4,0,3,0,2890,4,1,4,1,258,5
7365,10401245,1180,1300000,2050.47,634,3,0,8,0,634,2,0,1,0,431,3
7366,10491057,8300,1350000,7500.0,180,5,0,0,1,145,2,0,4,3,131,6
7367,10449704,8000,1375000,3552.97,387,7,0,0,0,444,2,0,3,2,339,4
7368,10355249,1850,1450000,11693.55,124,2,0,9,0,49,4,0,1,2,433,3
7369,10470146,1970,1450000,3815.79,380,6,1900,57,0,2187,4,0,2,3,374,4
7370,10537005,2930,1450000,3356.48,432,4,0,32,0,1473,4,0,3,1,110,6
7371,10449029,1050,1495000,4983.33,300,4,0,0,0,160,2,0,4,3,220,5
7372,10473328,1950,1560000,3120.0,500,6,0,45,0,2471,4,0,4,3,184,6
7373,10354604,1050,1590000,3925.93,405,7,120,11,0,159,2,0,4,3,160,6
7374,10537007,2018,1590000,4228.72,376,3,0,273,0,576,3,0,3,3,516,2
7375,10549925,1380,1595000,3843.37,415,5,3000,70,0,3595,4,0,4,3,215,5
7376,10224798,8301,1650000,10645.16,155,4,90,11,0,140,2,0,4,3,177,6
7377,10538306,4671,1750000,2187.5,800,6,1500,280,1,3800,4,1,3,3,405,3
7378,10379157,1050,1900000,5135.14,370,4,0,40,0,400,2,0,4,3,414,3
7379,10466868,8310,2050000,7295.37,281,5,0,17,0,1033,4,1,4,3,25,7
7380,10431594,1640,2095000,5237.5,400,4,0,100,0,2300,4,0,4,1,279,5
7381,10263384,9820,2100000,3043.48,690,2,262,23,0,667,3,0,4,1,199,6
7382,10263382,9820,2100000,3043.48,690,2,262,23,0,667,3,0,4,1,199,6
7383,10379144,1050,2350000,4351.85,540,5,0,40,0,170,2,0,4,3,268,5
7384,10489433,1050,2450000,4537.04,540,5,80,48,0,230,2,0,1,1,255,5
7385,10519969,5590,2450000,1676.93,1461,16,6996,120,0,8669,4,1,4,1,213,5
7386,10090830,3080,2495000,4158.33,600,6,0,24,0,18309,4,1,1,3,331,4
7387,10578900,3500,360000,1739.13,207,3,0,11,0,901,2,0,1,2,453,3
7388,10579095,3053,365000,2401.32,152,3,1,21,0,312,3,0,3,2,343,4
7389,10567844,1501,527984,3999.88,132,3,0,0,0,561,4,0,3,1,451,3
7390,10567843,1501,567305,3205.11,177,4,0,0,0,562,3,0,3,1,542,3
7391,10552743,4400,129900,666.15,195,4,150,22,0,303,3,0,1,0,928,1
7392,10552693,5300,235000,2008.55,117,3,305,72,0,404,3,0,3,1,367,4
7393,10553862,1480,375000,2083.33,180,3,180,30,2,395,4,0,4,1,463,3
7394,10553994,9040,537000,3729.17,144,3,62,0,0,219,2,0,4,3,317,4
7395,10553326,1180,1790000,6629.63,270,3,690,105,1,1060,4,1,2,3,140,6
7396,10558770,6010,250000,1282.05,195,5,0,0,0,570,3,0,3,1,425,3
7397,10557711,5544,274000,2490.91,110,3,2250,25,0,2250,1,0,4,1,484,3
7398,10560000,5000,329000,1559.24,211,7,70,30,0,195,2,0,3,1,300,4
7399,10558653,1440,450000,2027.03,222,5,0,28,0,985,3,0,3,1,366,4
7400,10558651,1460,450000,2027.03,222,5,0,28,0,985,3,0,3,1,366,4
7401,10557759,2800,480000,3200.0,150,3,0,8,0,124,2,0,3,3,145,6
7402,10557649,1000,599000,1555.84,385,4,0,0,0,1780,2,0,2,2,440,3
7403,10557238,2020,750000,2669.04,281,5,115,30,0,240,2,0,4,2,185,6
7404,10557079,9000,997000,2059.92,484,8,0,0,0,251,2,0,1,0,344,4
7405,10557078,9000,997000,2059.92,484,8,0,0,0,251,2,0,1,0,344,4
7406,10559663,1380,1765000,2927.03,603,8,0,0,1,2512,4,1,1,1,167,6
7407,10557707,1180,1995000,5884.96,339,5,1017,100,0,1221,4,0,4,1,400,3
7408,10563210,4020,145000,1250.0,116,4,0,0,0,29,2,0,1,0,599,2
7409,10563359,4920,155000,1614.58,96,2,0,0,0,247,3,0,1,0,642,1
7410,10565081,6800,210000,981.31,214,4,80,0,0,912,4,0,1,1,404,3
7411,10564253,4100,250000,1373.63,182,4,151,19,0,240,2,0,3,1,226,5
7412,10221369,4190,275500,1377.5,200,3,126,10,0,992,4,0,2,0,533,2
7413,9849166,2440,277500,2331.93,119,2,29,13,0,702,3,0,2,1,410,3
7414,10564504,3350,289000,1482.05,195,4,448,3,0,685,4,0,1,1,977,1
7415,9792224,4470,295000,2137.68,138,3,0,22,0,20245,3,0,3,1,282,4
7416,10563834,3012,310000,1937.5,160,3,0,7,0,100,2,0,1,2,591,2
7417,10562996,9860,319000,2140.94,149,3,0,1,0,382,2,0,3,1,485,3
7418,10563014,3140,390000,1585.37,246,3,180,17,0,1105,3,0,2,1,552,2
7419,10563904,9570,435000,2558.82,170,3,52,30,0,408,3,0,4,3,468,2
7420,10338354,8570,443000,2060.47,215,3,0,14,0,458,3,0,2,0,443,3
7421,10003625,8540,446246,2564.63,174,4,356,29,0,512,3,0,4,3,383,7
7422,10562919,8000,465000,2162.79,215,5,54,0,0,184,2,0,1,1,286,5
7423,10396254,2890,517000,3211.18,161,3,121,0,0,494,3,0,2,1,427,3
7424,10320732,2890,517000,3211.18,161,3,36,0,0,494,3,0,2,1,537,2
7425,10562909,4000,550000,2444.44,225,6,0,0,0,1110,2,0,3,3,257,5
7426,9900418,1140,592000,3182.8,186,4,65,12,0,140,2,0,4,1,267,4
7427,9900410,1140,594000,3000.0,198,4,69,12,0,130,3,0,4,1,267,4
7428,10564448,1495,750000,3521.13,213,3,0,0,1,3236,2,0,3,1,366,4
7429,10514592,1410,1250000,6250.0,200,4,0,0,1,1157,3,0,2,1,346,4
7430,9947201,1410,1295000,6475.0,200,4,0,0,1,1008,3,0,2,1,465,3
7431,10579570,9030,441000,2689.02,164,4,175,15,0,288,3,0,4,3,282,4
7432,10566974,9000,595000,2531.91,235,4,56,0,0,123,2,0,3,1,301,4
7433,10570271,4000,195000,1402.88,139,2,0,15,0,108,3,0,2,2,326,4
7434,10571752,6032,299000,1590.43,188,3,0,0,0,491,3,0,4,3,183,6
7435,10570320,9880,319000,2155.41,148,3,250,20,0,692,4,0,3,1,337,4
7436,10570312,9910,319000,2155.41,148,3,250,20,0,692,4,0,3,1,337,4
7437,10569678,2223,335000,2233.33,150,2,0,0,0,3000,3,0,1,1,562,2
7438,10570156,9220,340000,2833.33,120,3,0,0,0,180,2,0,3,3,157,6
7439,10570138,4400,420000,1647.06,255,3,0,4,0,4350,2,0,3,1,421,3
7440,10570626,5600,495000,3437.5,144,2,1196,9,0,1409,4,0,4,1,93,7
7441,10570605,5600,495000,3437.5,144,2,1196,9,0,1409,4,0,4,1,93,7
7442,10570200,2018,499000,1442.2,346,5,43,0,0,144,2,0,4,2,271,5
7443,10570764,9800,499000,1685.81,296,3,0,0,0,933,4,0,3,1,354,4
7444,10569561,9000,575000,2777.78,207,5,141,0,0,173,2,0,3,1,199,6
7445,10570323,1440,795000,2722.6,292,6,0,1,0,12730,4,1,2,1,227,5
7446,10570228,1170,1270000,3825.3,332,4,180,21,1,270,3,0,4,3,272,5
7447,10575614,3582,229000,1761.54,130,4,154,7,0,410,2,0,2,1,575,2
7448,10575535,2070,255000,1700.0,150,3,55,0,0,153,2,0,1,1,437,3
7449,10575458,8540,269000,2204.92,122,3,186,0,0,938,3,0,1,1,1032,1
7450,10575579,3020,735000,2370.97,310,3,600,64,0,753,3,0,2,1,199,6
7451,10578313,7160,195000,747.13,261,4,0,0,0,255,4,0,1,1,457,3
7452,10578016,3590,375000,1275.51,294,4,0,7,0,288,2,1,2,3,271,5
7453,10578393,2018,435000,3152.17,138,2,41,0,0,142,2,0,3,3,227,5
7454,10578281,1030,469000,1853.75,253,4,0,0,0,252,2,0,3,1,345,4
7455,10578347,9450,479000,2119.47,226,3,760,50,0,1238,4,1,3,2,294,5
7456,10578585,9820,795000,2632.45,302,4,0,8,0,1394,4,1,3,2,262,5
7457,10552362,9870,349000,1771.57,197,3,193,0,0,846,2,0,4,3,311,4
7458,10552414,9308,375000,2343.75,160,4,132,33,0,433,2,0,4,1,252,5
7459,10552355,8770,378000,1518.07,249,3,805,16,0,1205,3,0,1,2,1007,1
7460,10552360,8870,385000,1203.12,320,3,243,0,0,807,3,0,1,1,543,2
7461,10552261,5020,830000,1537.04,540,5,2500,150,0,2500,4,0,4,1,841,1
7462,10555089,9120,249000,2075.0,120,3,0,11,0,768,3,0,1,2,564,2
7463,10555915,7140,315000,1260.0,250,2,645,15,1,645,4,0,3,1,135,6
7464,10555917,7141,315000,1260.0,250,2,645,15,1,645,4,0,3,1,135,6
7465,10555724,5370,410000,1138.89,360,5,2486,455,0,2486,4,0,1,1,439,3
7466,10556355,2200,411000,2552.8,161,3,136,27,0,322,3,0,3,1,312,4
7467,10555251,8310,415000,2577.64,161,4,0,5,0,193,2,0,4,3,192,6
7468,10556016,9660,484000,2384.24,203,5,400,30,0,780,4,0,3,3,160,6
7469,10554798,2610,750000,2669.04,281,5,115,15,0,240,2,0,4,1,185,6
7470,10576291,1160,1090000,5240.38,208,3,565,16,0,782,3,0,2,3,325,4
7471,10561430,6060,90000,1022.73,88,2,0,10,0,175,3,0,2,2,659,1
7472,10562177,7190,180000,1241.38,145,3,0,5,0,240,2,0,2,2,274,5
7473,10068324,8430,199000,1251.57,159,4,0,0,0,69,2,0,1,0,680,1
7474,10560605,9750,240000,1951.22,123,2,43,0,0,205,2,0,4,1,231,5
7475,10561277,5651,249000,2441.18,102,2,289,43,0,372,4,0,3,2,355,4
7476,10562745,8750,279000,1468.42,190,3,0,0,0,593,3,0,2,1,314,4
7477,10560549,9860,295000,2122.3,139,3,0,2,0,450,3,0,3,1,949,1
7478,10561450,9200,325000,2070.06,157,3,0,6,0,935,3,0,3,1,385,4
7479,10322935,4000,355000,1171.62,303,4,0,10,0,201,2,0,1,1,481,3
7480,10561080,2180,385000,1750.0,220,3,200,21,0,316,2,0,1,0,617,1
7481,10415225,1731,467000,1962.18,238,4,0,20,0,744,3,0,3,2,190,6
7482,10562750,9520,559000,2837.56,197,3,0,0,0,6239,4,0,2,1,539,2
7483,10566281,4400,179500,1795.0,100,2,190,0,0,306,2,0,3,1,494,3
7484,10565679,9500,230000,1008.77,228,3,630,49,0,1890,3,0,1,1,536,2
7485,10565944,4000,389000,984.81,395,3,0,0,0,125,3,0,3,1,234,5
7486,10566229,1861,395000,2158.47,183,4,0,0,0,290,3,0,3,2,349,4
7487,10566136,2650,995000,3209.68,310,4,0,32,0,850,4,0,4,1,268,5
7488,10568523,7170,235000,1270.27,185,3,0,79,0,220,2,0,3,1,246,5
7489,10569511,9700,248000,1046.41,237,3,126,3,0,291,2,0,3,1,328,4
7490,10568229,1650,310000,2767.86,112,2,0,11,0,700,3,0,1,2,1258,1
7491,10568249,9890,425000,1793.25,237,4,0,0,0,641,2,0,3,1,160,6
7492,10569458,3200,445000,2696.97,165,5,615,40,0,888,4,0,3,1,153,6
7493,10567793,1060,450000,1285.71,350,5,40,0,0,131,2,0,1,1,377,4
7494,10567818,1190,450000,1285.71,350,5,40,0,0,131,2,0,1,1,377,4
7495,10574395,9080,225000,1991.15,113,2,36,0,0,262,2,0,1,2,1005,1
7496,10572794,9470,225000,818.18,275,3,0,0,0,890,2,0,2,2,319,4
7497,10573789,3800,295000,1528.5,193,3,350,34,0,790,3,0,3,1,144,6
7498,10572278,8200,339000,3026.79,112,2,0,0,0,140,2,0,4,3,133,6
7499,10574308,2140,620000,2605.04,238,4,72,0,0,172,2,0,3,3,245,4
7500,10573846,1150,699000,4452.23,157,4,23,0,0,91,2,0,4,3,233,5
7501,10577828,7340,130000,1083.33,120,3,0,0,0,210,3,0,1,1,715,1
7502,10577829,7080,140000,645.16,217,4,0,21,0,208,2,0,2,2,226,5
7503,9919664,4550,50000,485.44,103,2,113,11,1,1124,4,0,3,2,494,3
7504,10545777,4600,50000,326.8,153,2,90,80,1,836,4,0,4,1,626,1
7505,10517369,1420,60000,545.45,110,3,0,0,0,344,3,0,3,3,312,4
7506,10395088,5580,65000,308.06,211,3,2000,28,1,2300,4,0,2,3,115,6
7507,10457357,4102,87000,1023.53,85,2,0,0,0,30,2,0,1,1,229,5
7508,10118939,6940,87000,1175.68,74,3,0,43,0,1249,4,0,1,2,423,3
7509,10352166,6927,98000,1531.25,64,1,0,0,0,50,3,0,1,2,775,1
7510,10467394,4100,105000,1093.75,96,3,0,20,0,65,2,0,3,1,382,4
7511,10494214,6180,109990,932.12,118,2,200,12,0,265,2,0,3,1,221,5
7512,10518528,6044,110000,1617.65,68,2,0,0,0,45,3,0,3,1,740,1
7513,10255636,6000,114900,890.7,129,2,0,0,0,56,3,0,1,0,481,3
7514,10453662,4500,115000,793.1,145,8,0,24,0,260,2,0,2,2,271,5
7515,9842423,4800,129000,969.92,133,3,0,85,0,168,2,0,1,0,519,2
7516,10330745,4970,129000,1329.9,97,4,335,0,0,335,3,0,1,0,720,1
7517,10527717,4420,129900,1443.33,90,2,110,0,0,184,3,0,3,2,493,3
7518,10285023,4100,130000,1000.0,130,3,100,11,0,200,2,0,3,2,580,2
7519,10019584,5060,130000,1065.57,122,3,95,20,0,105,2,0,1,2,499,3
7520,9980276,8560,130116,769.92,169,3,335,0,0,454,2,0,3,1,922,1
7521,10551076,4100,135000,619.27,218,4,8,10,0,76,2,0,3,1,255,5
7522,10480537,5580,139000,1805.19,77,1,0,0,0,15,2,0,3,2,464,3
7523,10517345,6220,140000,1458.33,96,3,1001,20,0,377,3,0,1,2,233,5
7524,10447285,4102,144000,1345.79,107,2,0,48,0,98,2,0,3,0,288,5
7525,10455494,4100,149000,2098.59,71,2,50,0,0,215,3,0,3,0,480,3
7526,10542973,4141,149000,1655.56,90,2,0,0,0,59,2,0,3,2,378,4
7527,10483403,8978,149000,1064.29,140,3,200,15,0,275,2,0,3,1,347,4
7528,10372296,4460,149500,2135.71,70,2,0,8,0,100,2,0,4,2,320,4
7529,10551075,4100,149900,1873.75,80,2,250,25,0,400,3,0,3,3,718,1
7530,10487334,4460,150000,1851.85,81,2,97,12,0,245,2,0,3,2,366,4
7531,10474793,4800,150000,877.19,171,4,0,16,0,95,2,0,1,0,372,4
7532,10484625,7130,150000,909.09,165,1,0,8,1,372,2,0,3,2,395,4
7533,10434753,7712,150000,1685.39,89,2,40,15,0,111,2,0,2,2,325,4
7534,10484545,4030,159000,1407.08,113,4,44,4,0,109,2,0,3,1,407,3
7535,10523471,6927,159000,1089.04,146,4,0,0,0,510,2,0,1,2,646,1
7536,10372036,4100,160000,1616.16,99,3,23,19,0,70,2,0,3,1,478,3
7537,10508797,4102,160000,1322.31,121,3,55,10,0,141,2,0,3,1,374,4
7538,10343162,4430,165000,1178.57,140,3,180,10,0,260,2,0,2,1,376,4
7539,10184284,3300,169000,1083.33,156,2,140,38,0,230,2,0,2,1,755,1
7540,10376576,4000,169500,1412.5,120,3,245,32,0,455,2,0,3,2,450,3
7541,10551078,4100,169500,1645.63,103,4,0,16,0,126,2,0,3,2,361,4
7542,10529361,4100,169500,941.67,180,5,0,0,0,235,3,0,3,1,531,2
7543,10301326,7000,170000,1062.5,160,3,0,0,0,46,3,0,3,0,260,4
7544,10446766,8870,175000,643.38,272,2,12,34,0,175,2,0,1,2,392,4
7545,10407412,4101,179000,1040.7,172,3,0,62,0,208,3,0,4,1,313,4
7546,10278927,4000,179500,1495.83,120,4,0,26,0,83,3,0,3,1,389,4
7547,10346897,4100,185000,4625.0,40,1,265,12,0,355,2,0,3,0,500,2
7548,10284060,5060,185000,840.91,220,3,258,20,0,520,4,0,2,2,599,2
7549,9883633,6220,185000,560.61,330,9,0,0,0,540,3,0,1,1,464,3
7550,10428966,4100,189000,1488.19,127,3,0,17,0,50,3,0,3,1,309,4
7551,10424629,6040,189000,1166.67,162,3,65,6,0,65,2,0,3,1,170,6
7552,10108447,9550,189000,1000.0,189,3,0,19,0,680,2,0,1,1,690,1
7553,10326703,4102,189900,1531.45,124,3,130,20,0,233,2,0,3,1,397,4
7554,10517785,4460,190000,1461.54,130,2,0,36,0,293,2,0,2,0,497,3
7555,10411623,7140,190000,1187.5,160,3,0,0,0,857,2,0,2,1,517,2
7556,10391704,6767,195000,1344.83,145,3,0,0,0,261,2,0,3,1,184,6
7557,10405897,6060,197500,858.7,230,4,550,0,0,707,3,0,2,2,295,5
7558,10389794,6060,197500,858.7,230,4,550,0,0,707,3,0,2,1,295,5
7559,10481256,4020,199000,1206.06,165,3,0,0,0,114,2,0,2,1,189,6
7560,10442604,4040,199000,1776.79,112,3,0,30,0,96,2,0,3,1,220,5
7561,10484258,4160,199000,1047.37,190,2,449,36,0,1515,4,0,3,1,589,2
7562,10535511,4860,199000,1177.51,169,3,0,11,0,75,2,0,3,1,300,4
7563,10398189,4100,199500,1734.78,115,4,120,40,0,295,3,0,3,1,259,5
