,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
8656,325000,182,4,30,1,30,0,103,3,0,4,1,146
8657,325000,149,3,0,1,32,0,2448,4,0,1,1,667
8658,325000,250,7,950,1,40,0,1095,4,0,3,2,237
8659,325000,302,5,1631,1,47,0,1793,4,0,3,1,312
8660,329000,136,4,367,1,69,0,483,4,0,3,1,51
8661,329000,215,3,0,1,10,1,54,2,0,3,1,96
8662,329900,272,2,0,0,0,0,160,2,0,3,1,194
8663,330000,310,4,0,1,40,1,222,4,0,3,1,359
8664,330000,175,3,255,1,12,0,365,3,0,4,1,475
8665,335000,130,4,0,1,27,0,164,2,0,3,1,198
8666,335000,190,3,0,1,16,0,1961,4,0,3,1,394
8667,335000,198,3,0,1,9,0,330,3,0,4,1,386
8668,335000,160,3,0,0,0,0,195,2,0,3,1,160
8669,335000,188,4,831,0,0,0,504,2,0,2,1,143
8670,339500,140,3,657,1,33,1,895,3,0,4,1,319
8671,340000,95,2,0,0,0,0,210,3,0,3,1,369
8672,340000,135,3,1030,1,32,0,1130,3,0,3,1,497
8673,340000,211,4,0,0,0,0,256,2,0,2,1,110
8674,340000,152,4,814,1,63,0,980,3,0,3,1,353
8675,345000,170,5,300,1,15,0,374,4,0,1,0,330
8676,345000,170,3,-2968,1,30,0,485,2,0,3,3,249
8677,345000,152,3,0,1,14,0,573,3,0,3,1,346
8678,345000,130,3,90,1,30,0,188,2,0,3,3,266
8679,345000,163,4,3709,0,0,0,658,2,0,3,0,345
8680,349000,180,3,0,1,64,0,1865,3,0,3,3,600
8681,349000,111,3,0,0,0,0,57,2,0,2,1,395
8682,349000,224,4,5204,1,39,0,6545,4,0,1,0,536
8683,349000,225,6,1000,1,50,1,1069,4,0,2,1,275
8684,349000,115,3,736,1,14,0,834,4,0,3,1,92
8685,349000,160,3,0,0,0,0,53,4,0,3,1,288
8686,349000,161,4,0,0,0,0,84,2,0,4,1,280
8687,349000,180,4,22,0,0,0,121,2,0,3,3,178
8688,350000,158,3,0,1,46,0,-48,2,0,1,1,541
8689,350000,348,3,775,0,0,0,1015,2,0,1,0,690
8690,350000,180,4,688,1,40,0,818,4,0,3,1,298
8691,350000,180,4,688,1,40,0,818,4,0,3,1,298
8692,350000,120,3,0,1,37,0,1000,4,0,3,1,236
8693,350000,145,3,650,1,30,1,650,3,0,4,3,104
8694,350000,147,2,0,0,0,0,1488,4,0,4,1,130
8695,355000,180,3,0,0,0,0,400,2,0,3,2,175
8696,359000,230,5,0,1,64,0,450,2,0,3,3,376
8697,359000,298,3,63,1,20,0,227,2,0,3,1,436
8698,360000,135,3,0,0,0,0,100,2,0,1,0,661
8699,360000,180,3,70,1,47,0,681,3,0,4,3,214
8700,360000,151,3,0,1,27,0,240,2,0,3,1,299
8701,363980,185,3,143,0,0,0,344,2,0,2,1,406
8702,365000,167,4,0,0,0,0,307,2,0,2,1,292
8703,365000,65,1,387,1,32,0,73,2,0,4,1,125
8704,368000,183,4,107,1,25,0,283,1,0,3,1,229
8705,369000,148,3,0,1,57,0,504,3,0,4,3,36
8706,369000,200,3,320,1,30,0,435,3,0,4,3,186
8707,369000,160,3,1377,0,0,0,1743,2,0,2,1,356
8708,369000,390,3,1561,1,47,0,1561,4,0,3,1,183
8709,369000,158,3,61,1,60,0,243,3,0,4,3,232
8710,369000,148,3,0,1,30,0,295,2,0,4,1,152
8711,369000,226,1,0,0,0,0,571,2,0,3,1,187
8712,369000,148,3,0,1,57,0,504,3,0,4,3,36
8713,375000,206,2,1262,1,21,0,800,4,0,4,1,285
8714,375000,206,2,1262,1,21,0,800,4,0,4,1,285
8715,375000,263,4,0,1,31,0,320,3,0,3,1,156
8716,375000,124,5,0,1,8,0,76,2,0,4,0,188
8717,375000,146,3,580,0,0,0,1891,2,0,1,0,473
8718,380000,201,4,0,1,19,0,82,2,0,2,1,491
8719,380000,330,4,28,1,105,0,711,2,0,3,2,555
8720,380000,155,3,-3132,0,0,0,332,3,0,4,3,241
8721,385000,165,3,0,0,0,0,1900,3,0,3,3,115
8722,385000,175,4,-4110,0,0,0,1250,4,0,2,3,364
8723,385000,170,5,0,0,0,0,530,3,0,1,0,824
8724,385000,170,5,0,0,0,0,530,3,0,1,0,824
8725,389000,167,3,1,1,30,0,900,3,0,3,1,345
8726,389000,162,3,0,0,0,0,717,2,0,4,1,184
8727,389000,186,3,100,1,27,0,276,3,0,4,3,98
8728,390000,110,3,0,1,20,0,750,3,0,2,1,579
8729,390000,110,3,0,1,20,0,750,3,0,2,1,579
8730,390000,156,3,-3123,0,0,0,337,3,0,4,3,241
8731,390000,234,3,0,1,31,1,556,3,0,4,1,229
8732,395000,139,3,0,1,59,0,160,3,0,4,3,238
8733,395000,326,2,0,1,50,1,204,2,0,3,1,227
8734,395000,100,3,463,1,36,0,655,2,0,2,1,543
8735,395000,235,6,650,1,180,0,1435,4,0,3,2,275
8736,395000,175,3,0,1,39,0,928,4,0,3,1,1000
8737,398000,235,4,400,1,58,0,566,3,0,4,2,290
8738,399000,130,4,250,0,0,0,351,2,0,3,3,390
8739,399000,132,3,660,1,30,0,850,4,0,4,3,163
8740,399000,188,4,887,1,16,0,264,2,0,4,1,120
8741,399000,300,4,0,1,10,0,400,3,0,4,1,346
8742,399000,268,3,0,1,61,0,484,3,0,3,3,196
8743,400000,300,4,0,1,50,1,2000,4,0,3,1,203
8744,405000,340,4,0,1,14,0,653,2,0,3,1,288
8745,405000,117,3,0,1,23,0,900,3,0,1,1,786
8746,405000,117,3,0,1,23,0,900,3,0,1,1,786
8747,411000,169,3,500,0,0,0,609,3,0,3,1,155
8748,419500,274,4,952,0,0,0,1186,4,0,3,1,205
8749,420000,220,4,0,1,70,0,978,4,0,3,3,387
8750,425000,180,4,1005,0,0,0,555,2,0,2,1,463
8751,425000,162,3,1419,0,0,0,195,2,0,3,1,228
8752,425000,129,4,0,1,15,0,217,2,0,3,1,290
8753,425000,274,4,109,1,25,0,236,2,0,3,1,340
8754,425000,426,5,0,1,29,0,273,2,0,1,1,436
8755,430000,233,4,600,0,0,0,990,2,0,1,2,758
8756,430000,164,3,1420,0,0,0,505,3,0,3,1,193
8757,430000,171,3,800,0,0,0,1112,4,0,1,0,614
8758,435000,205,3,1010,1,65,0,1288,3,0,4,3,227
8759,435000,243,3,7229,1,80,0,247,2,0,4,1,35
8760,439000,240,4,0,0,0,0,105,2,0,1,0,562
8761,439000,200,4,61,1,61,0,144,2,0,4,3,213
8762,439000,200,4,61,1,61,0,144,2,0,4,3,213
8763,440000,140,3,0,0,0,0,368,3,0,3,1,353
8764,445000,273,4,150,0,0,0,386,2,0,2,1,362
8765,445000,562,9,1598,1,121,0,1850,4,1,3,3,472
8766,445000,78,2,25,1,57,0,71,2,0,4,3,240
8767,449000,159,3,1784,1,24,0,1850,4,0,3,3,337
8768,449000,200,4,1013,1,15,0,1151,2,0,4,1,214
8769,449000,280,3,0,1,35,0,1870,4,1,3,1,233
8770,449000,237,4,1788,0,0,0,242,2,0,4,1,255
8771,449000,260,4,0,1,36,0,594,4,0,3,1,175
8772,450000,175,3,537,1,33,0,537,2,1,4,3,360
8773,450000,520,3,0,0,0,0,483,3,0,3,1,180
8774,450000,197,4,92,1,41,0,290,4,0,3,1,784
8775,450000,520,3,0,0,0,0,483,3,0,3,1,180
8776,450000,520,3,0,0,0,0,483,3,0,3,1,180
8777,450000,280,4,550,1,52,1,700,2,1,4,3,179
8778,450000,250,2,0,0,0,0,549,4,0,3,1,355
8779,459000,561,3,0,1,66,0,605,4,0,4,3,184
8780,460000,238,3,76,1,21,0,219,2,0,3,1,355
8781,466768,440,5,0,1,9,0,400,2,0,1,0,507
8782,469000,202,3,112,1,58,0,600,2,0,4,3,203
8783,470000,160,3,483,0,0,0,643,4,0,4,1,314
8784,475000,239,4,0,1,59,0,982,3,0,4,3,278
8785,475000,300,3,436,0,0,0,488,2,0,3,1,302
8786,478000,220,4,0,1,65,0,303,3,0,3,3,107
8787,479000,206,3,0,1,8,0,50,2,0,3,1,143
8788,480000,172,4,0,1,19,0,1091,4,0,3,1,462
8789,485000,176,3,160,1,58,0,311,3,0,4,3,49
8790,485000,207,2,500,1,40,0,800,4,0,3,1,436
8791,485000,230,4,1881,0,0,0,733,2,0,4,1,294
8792,493000,252,5,0,1,68,0,1872,4,0,3,3,104
8793,495000,224,4,2019,1,49,0,2125,4,1,3,1,99
8794,495000,277,3,1502,1,20,0,2085,4,0,4,1,178
8795,498000,250,5,0,1,35,0,474,3,0,4,1,340
8796,499000,310,4,0,0,0,0,155,2,0,3,1,192
8797,499000,315,3,290,1,29,0,387,2,0,3,1,220
8798,499000,300,8,0,0,0,0,90,2,0,2,1,423
8799,499000,180,5,305,1,30,0,750,4,0,3,1,144
8800,499000,240,5,0,0,0,0,1600,4,0,3,3,254
8801,499000,263,5,961,1,23,0,523,3,0,3,1,41
8802,499000,263,5,961,1,23,0,523,3,0,3,1,41
8803,500000,393,6,0,1,100,0,1760,4,0,4,3,234
8804,510000,212,3,0,1,36,0,1115,4,0,3,1,417
8805,525000,211,4,0,1,38,0,70,4,0,3,1,199
8806,525000,269,5,0,0,0,0,1119,4,0,3,1,254
8807,525000,565,4,0,0,0,0,740,3,0,2,1,386
8808,529000,242,3,0,0,0,1,1800,4,0,3,1,369
8809,530000,183,4,442,1,14,0,739,4,0,3,2,464
8810,540000,338,5,0,1,17,0,100,2,0,3,1,309
8811,540000,338,5,0,1,17,0,100,2,0,3,1,309
8812,540000,190,4,200,1,35,0,461,3,0,4,3,78
8813,540000,250,6,838,1,25,0,268,2,0,3,1,291
8814,545000,410,5,860,1,43,0,860,3,0,3,3,274
8815,545000,160,3,805,0,0,0,897,4,1,3,3,233
8816,545000,160,3,805,0,0,0,897,4,1,3,3,233
8817,545000,240,3,657,1,34,0,1843,2,0,2,1,354
8818,545000,354,3,516,1,12,0,461,2,0,3,1,212
8819,549000,351,5,0,1,24,0,1459,4,0,2,1,228
8820,549000,469,6,206,1,30,0,330,2,0,2,1,289
8821,550000,236,4,391,1,28,0,2990,2,0,1,1,740
8822,550000,236,4,391,1,28,0,2990,2,0,1,1,740
8823,559000,197,3,0,0,0,0,6239,4,0,2,1,539
8824,575000,275,3,0,1,34,1,1006,4,0,3,1,251
8825,585000,260,4,500,1,30,0,576,4,0,4,1,254
8826,585000,151,4,1081,1,2,0,1177,4,0,4,1,229
8827,589000,214,4,6,0,0,0,60,3,0,3,1,259
8828,594000,550,5,0,1,6,0,1904,3,0,4,1,198
8829,595000,224,3,0,1,40,0,955,4,1,3,0,441
8830,595000,224,3,0,1,40,0,955,4,1,3,0,441
8831,595000,372,5,0,1,13,0,3667,4,0,3,1,241
8832,595000,397,4,225,0,0,0,1053,2,0,3,1,192
8833,599000,187,4,906,1,32,0,1234,4,0,4,1,67
8834,599000,213,4,0,1,35,0,429,3,0,3,2,103
8835,599000,181,5,0,1,31,0,180,2,0,1,1,487
8836,599999,220,3,1,1,67,1,910,4,0,3,3,219
8837,600000,400,5,0,0,0,0,2056,4,0,1,0,961
8838,625000,250,4,243,1,10,0,350,2,0,3,3,173
8839,625000,223,4,0,0,0,0,580,3,0,3,3,34
8840,629000,410,5,190,1,61,0,382,2,0,4,3,102
8841,630000,297,5,665,1,39,0,1687,3,0,1,1,703
8842,645000,367,4,0,1,69,0,1356,4,0,3,3,490
8843,645000,450,3,0,0,0,0,1670,2,0,4,1,192
8844,645000,368,3,0,1,31,1,1843,3,0,4,1,303
8845,645000,450,3,0,0,0,0,1670,2,0,4,1,192
8846,650000,391,4,0,1,2,0,9630,4,0,3,1,857
8847,660000,222,3,703,0,0,0,963,4,0,3,1,464
8848,675000,318,4,0,0,0,0,411,2,0,3,1,202
8849,689000,394,7,1732,0,0,1,5686,4,0,3,1,248
8850,690000,255,5,2644,0,0,0,2901,4,0,3,1,269
8851,690000,311,3,20880,1,157,0,28543,4,0,3,3,506
8852,695000,365,6,210,1,15,0,365,2,0,3,1,155
8853,695000,330,6,1000,1,10,2,1277,4,0,2,1,329
8854,695000,180,3,2699,1,30,1,2699,4,1,4,3,339
8855,699000,496,9,0,1,95,0,1810,4,1,3,3,154
8856,725000,300,5,2203,0,0,0,1900,2,0,4,1,202
8857,729000,405,3,2036,0,0,0,2441,4,1,2,1,279
8858,750000,261,4,0,0,0,0,137,2,0,1,2,422
8859,750000,450,8,0,0,0,0,219,3,0,3,1,138
8860,765000,330,6,400,1,60,1,705,2,0,4,3,196
8861,770000,382,12,190,1,39,0,412,2,0,3,1,328
8862,775000,400,6,0,0,0,0,277,2,0,3,1,267
8863,790000,464,5,1367,1,50,1,5400,3,0,2,2,410
8864,795000,315,4,50,0,0,0,190,2,0,4,1,162
8865,795000,245,6,1672,0,0,0,1372,4,0,4,1,34
8866,795000,176,3,0,0,0,0,300,2,0,4,3,339
8867,795000,220,4,888,1,47,0,696,4,0,3,1,410
8868,805000,311,5,1200,1,115,0,1440,4,0,4,3,83
8869,829000,440,8,0,1,14,0,229,2,0,3,1,206
8870,840000,380,3,0,1,35,0,1755,4,0,3,1,209
8871,840000,380,5,0,0,0,0,1457,2,0,4,3,205
8872,850000,280,5,500,0,0,0,675,2,0,2,1,354
8873,890000,225,3,0,1,39,0,306,4,0,3,1,187
8874,900000,245,3,0,1,6,0,14311,4,1,3,1,465
8875,900000,245,3,0,1,6,0,14311,4,1,3,1,465
8876,968000,378,4,6250,1,90,1,6590,6,1,3,1,362
8877,995000,350,6,0,1,50,0,1816,4,0,4,3,126
8878,995000,300,3,0,1,57,0,1590,4,0,4,3,352
8879,1090000,440,13,0,0,0,0,250,2,0,4,3,202
8880,1090000,440,13,0,0,0,0,250,2,0,4,3,202
8881,1130000,309,3,2000,1,78,0,6665,4,0,3,3,141
8882,1190000,671,5,0,1,79,0,1421,4,1,4,3,237
8883,1420000,587,8,0,1,16,0,129,2,0,3,3,592
8884,1599000,899,6,0,0,0,0,30471,3,0,3,2,241
8885,2350000,600,6,0,1,140,0,5000,4,1,2,3,218
8886,2400000,950,20,-1784,0,0,0,2749,3,0,3,1,62
8887,249000,182,3,164,1,32,0,400,3,0,3,3,346
8888,270000,122,4,0,0,0,0,550,2,0,3,2,406
8889,530000,201,4,0,0,0,0,968,4,0,2,1,712
8890,115000,145,3,0,1,25,0,300,2,0,4,1,210
8891,331000,157,3,0,0,0,0,196,2,0,4,1,213
8892,469000,208,3,0,0,0,0,472,3,0,4,3,235
8893,473000,208,3,0,0,0,0,464,3,0,4,3,235
8894,160000,120,3,0,0,0,0,151,4,0,1,1,739
8895,235000,153,2,311,1,15,0,437,2,0,3,1,507
8896,259000,128,3,0,1,37,0,279,4,0,3,1,497
8897,260000,120,2,200,1,27,0,248,2,0,3,1,275
8898,260000,120,2,200,1,27,0,248,2,0,3,1,275
8899,299000,210,5,0,1,19,0,320,2,0,2,1,328
8900,299995,140,3,376,0,0,0,-518,2,0,3,1,152
8901,325000,192,5,0,1,46,0,680,3,0,2,2,442
8902,325000,192,5,0,1,46,0,680,3,0,2,2,442
8903,449000,120,3,1906,1,40,0,2227,4,0,2,1,414
8904,459000,201,4,0,1,37,0,218,4,0,3,1,122
8905,497000,200,4,9,0,0,0,1298,3,0,4,1,484
8906,695000,550,6,0,1,38,0,1485,4,0,3,1,318
8907,1250000,400,4,8000,1,130,0,9426,4,1,4,1,416
8908,149000,168,4,260,1,14,0,334,2,0,2,2,323
8909,149000,168,4,260,1,14,0,334,2,0,2,2,323
8910,225000,175,4,-378,0,0,0,670,3,0,1,0,1256
8911,320000,147,3,0,1,12,0,145,2,0,3,3,171
8912,337000,65,1,0,1,22,0,6,2,0,3,1,51
8913,353119,121,3,-3031,0,0,0,511,2,0,4,3,236
8914,353119,121,3,-3031,0,0,0,511,2,0,4,3,236
8915,390000,139,3,11,1,58,0,130,2,0,3,3,47
8916,397501,169,3,0,1,61,0,170,2,0,3,3,312
8917,410000,185,4,0,1,65,0,371,4,0,4,3,250
8918,485000,163,3,210,1,15,0,300,2,0,4,1,195
8919,485000,163,3,210,1,15,0,300,2,0,4,1,195
8920,575000,188,3,1462,1,29,1,927,4,0,3,1,210
8921,899000,360,4,350,1,39,0,465,2,0,3,3,226
8922,299000,700,8,461,0,0,0,461,2,0,1,0,488
8923,415000,200,4,35,1,16,0,200,2,0,2,1,280
8924,65000,51,1,110,0,0,0,334,2,0,1,0,1251
8925,75000,69,1,140,0,0,0,595,3,0,1,0,1220
8926,130000,193,3,0,0,0,0,362,3,0,2,1,427
8927,145000,114,3,204,1,34,0,281,2,0,3,1,369
8928,185000,342,3,122,0,0,0,359,2,0,1,0,581
8929,199000,135,1,95,1,20,0,320,3,0,3,1,486
8930,235000,212,2,0,0,0,0,231,2,0,1,0,780
8931,349000,157,3,400,1,17,0,600,3,0,3,1,318
8932,350000,197,3,252,0,0,0,885,2,0,2,1,459
8933,390000,177,3,0,1,30,0,525,2,0,3,1,219
8934,395000,173,3,-21,0,0,0,1710,3,0,1,0,1081
8935,398000,217,3,0,1,32,0,450,3,0,3,1,409
8936,750000,270,6,892,0,0,0,287,2,0,2,1,288
8937,149000,115,3,0,0,0,0,597,2,0,1,0,511
8938,485000,241,3,260,1,37,0,579,2,0,2,1,278
8939,760000,442,4,1157,1,16,0,1530,3,0,4,1,394
8940,845000,550,3,3623,1,52,0,3623,3,1,4,1,238
8941,249000,135,2,-2199,0,0,0,565,2,0,1,2,448
8942,295000,137,3,0,0,0,0,350,2,0,2,3,501
8943,330000,175,4,0,0,0,0,280,2,0,3,1,490
8944,375000,190,5,0,1,27,0,1186,4,0,2,1,590
8945,425000,110,3,0,1,11,0,147,3,0,3,1,391
8946,429000,258,6,0,1,69,0,554,4,0,4,3,385
8947,430000,266,4,0,0,0,0,252,2,0,2,1,382
8948,435000,260,6,0,1,71,0,523,4,0,3,3,198
8949,359000,183,4,50,0,0,0,171,3,0,3,1,274
8950,420000,150,3,250,1,20,1,350,2,0,3,3,292
8951,599000,257,3,0,1,15,0,200,2,0,3,1,303
8952,150000,142,2,0,1,35,0,584,4,0,3,1,577
8953,248000,170,3,0,0,0,0,63,2,0,1,0,440
8954,248000,170,3,0,0,0,0,63,2,0,1,0,440
8955,249000,156,4,0,0,0,0,338,1,0,3,1,485
8956,329900,136,3,0,0,0,0,228,2,0,4,1,188
8957,349000,170,4,48,1,10,0,141,2,0,3,1,502
8958,365000,178,2,414,0,0,0,1300,2,0,1,0,588
8959,367000,168,3,212,0,0,0,371,3,0,2,1,328
8960,397000,229,3,320,1,19,0,663,3,0,2,1,383
8961,435000,163,3,0,1,32,0,277,3,0,3,1,280
8962,475000,219,5,0,1,38,0,421,4,0,3,1,172
8963,510000,471,5,0,1,37,0,280,2,0,3,1,269
8964,645000,296,4,300,1,23,0,485,2,0,3,1,120
8965,695000,560,4,3623,1,66,0,4003,4,0,3,1,302
8966,800000,526,7,10578,0,0,0,37827,4,0,1,0,319
8967,995000,365,4,1151,1,70,0,1500,4,0,4,2,264
8968,2280000,600,6,0,1,34,0,20000,4,1,4,3,392
8969,2350000,1092,10,1740,1,51,0,6930,3,0,1,1,243
8970,219000,136,4,65,0,0,0,116,2,0,2,1,226
8971,269000,1200,3,1100,0,0,0,1200,4,0,1,0,616
8972,525000,252,5,0,1,63,0,1688,4,0,4,3,226
8973,995000,263,5,0,0,0,0,889,2,0,4,1,128
8974,122000,53,2,440,1,-2,0,500,4,0,3,0,396
8975,220000,178,5,0,0,0,0,75,2,0,3,1,429
8976,289000,201,3,0,0,0,0,1254,3,0,2,1,329
8977,339000,207,4,240,0,0,0,367,3,0,3,1,250
8978,399000,147,4,0,0,0,0,1400,4,0,1,0,371
8979,685000,243,3,0,1,25,0,107,2,0,3,1,228
8980,175000,156,3,0,0,0,0,-869,2,0,3,1,208
8981,249500,120,3,0,0,0,0,624,2,0,2,1,309
8982,263000,114,2,95,1,20,0,170,2,0,3,1,345
8983,289000,167,3,0,0,0,0,536,4,0,2,1,576
8984,295000,293,3,0,0,0,0,-183,2,0,2,1,387
8985,373000,153,4,0,0,0,0,49,2,0,3,1,363
8986,545000,135,4,0,1,35,0,323,3,0,3,1,561
8987,549000,231,4,0,1,33,0,320,3,0,3,1,139
8988,127500,120,2,0,1,30,0,100,2,0,3,0,446
8989,160000,66,3,0,0,0,0,78,2,0,1,0,626
8990,195000,110,5,0,0,0,0,950,4,0,2,0,1698
8991,279000,118,3,145,0,0,0,225,3,0,3,1,104
8992,279000,118,3,145,0,0,0,225,3,0,3,1,104
8993,379000,150,3,70,0,0,0,152,2,0,2,1,218
8994,50000,137,4,650,1,20,0,832,3,0,2,1,283
8995,60000,91,2,0,0,0,0,43,2,0,2,1,422
8996,60000,91,2,0,0,0,0,43,2,0,2,1,422
8997,70000,63,1,0,0,0,0,630,3,0,1,0,664
8998,75000,100,2,0,1,22,0,94,2,0,1,1,679
8999,80000,29,1,360,1,10,0,360,4,1,3,1,376
9000,85000,130,2,0,1,23,0,140,2,0,1,1,505
9001,95000,160,2,0,0,0,0,270,2,0,1,0,390
9002,110000,147,2,20,0,0,0,109,2,0,3,2,289
9003,115000,156,3,0,0,0,0,590,2,0,1,0,626
9004,120000,122,3,0,1,30,0,220,3,0,2,1,342
9005,125000,148,2,0,1,46,0,110,2,0,2,2,420
9006,130000,147,2,20,0,0,0,109,2,0,3,2,289
9007,135000,114,2,0,1,14,0,83,2,0,3,1,359
9008,145000,111,3,0,0,0,0,322,3,0,2,1,553
9009,145000,111,3,0,0,0,0,253,2,0,2,1,553
9010,145000,181,3,0,0,0,0,304,2,0,2,1,487
9011,145000,80,2,0,0,0,0,119,2,0,3,1,346
9012,145000,79,2,0,1,7,0,40,2,0,2,2,475
9013,147500,100,3,0,0,0,0,377,3,0,2,1,606
9014,149000,80,3,100,1,100,0,255,3,0,2,2,490
9015,150000,136,3,0,0,0,0,103,2,0,1,1,625
9016,150000,159,3,0,0,0,0,154,2,0,2,1,226
9017,158000,174,4,0,0,0,0,70,2,0,1,0,536
9018,159000,105,3,0,1,35,0,135,2,0,2,1,424
9019,159000,205,1,2771,0,0,0,1000,3,0,1,0,617
9020,159500,120,3,0,1,16,0,267,3,0,3,1,288
9021,165000,135,2,50,1,16,1,227,3,0,4,1,239
9022,169000,173,4,0,0,0,0,74,2,0,2,1,273
9023,170000,130,1,0,0,0,0,717,4,0,2,1,1137
9024,170000,175,2,0,0,0,0,405,4,0,1,0,567
9025,175000,137,3,0,0,0,0,150,2,0,1,0,664
9026,175000,106,3,0,0,0,0,112,3,0,4,2,518
9027,180000,230,4,0,0,0,0,122,2,0,2,1,419
9028,185000,133,2,0,1,33,0,577,4,0,2,1,362
9029,185000,137,4,323,0,0,0,177,2,0,2,1,516
9030,193000,199,3,-112,0,0,0,449,3,0,1,0,1008
9031,195000,154,3,222,1,15,1,280,2,0,3,0,307
9032,195000,168,3,0,0,0,0,238,1,0,3,1,534
9033,195000,168,3,0,0,0,0,238,1,0,3,1,534
9034,198000,347,3,0,1,26,0,2330,3,0,3,1,487
9035,198000,175,3,0,0,0,0,-1080,2,0,3,1,154
9036,199000,70,1,0,0,0,0,240,3,0,2,1,502
9037,199000,155,4,0,0,0,0,588,3,0,2,1,441
9038,199000,130,2,-381,0,0,0,462,3,0,1,1,1120
9039,199500,150,4,50,1,84,0,230,3,0,3,1,579
9040,199500,90,2,172,1,23,0,290,2,0,2,1,412
9041,210000,142,3,-259,0,0,0,385,2,0,1,1,809
9042,215000,175,2,0,0,0,0,550,3,0,3,1,166
9043,219000,149,4,-2069,0,0,0,192,3,0,2,2,511
9044,219500,142,2,1716,0,0,0,320,2,0,3,1,291
9045,224000,196,5,190,0,0,0,340,2,0,2,1,446
9046,225000,182,1,0,0,0,0,295,2,0,3,1,355
9047,225000,246,5,486,1,35,0,464,2,0,1,1,582
9048,229000,168,2,0,1,12,0,191,2,0,3,1,185
9049,229500,340,3,500,1,40,0,3195,4,0,2,2,499
9050,235000,233,3,50,1,100,0,315,3,0,3,1,359
9051,249000,175,3,1,0,0,0,150,2,0,2,1,441
9052,249000,171,2,150,1,132,0,527,3,0,3,1,375
9053,249000,110,3,150,1,26,0,247,2,0,2,2,429
9054,250000,146,3,0,0,0,0,1100,4,0,2,1,781
9055,250000,282,7,250,1,16,0,530,4,0,1,0,630
9056,250000,282,7,250,1,16,0,530,4,0,1,0,630
9057,258000,134,3,1,1,9,0,138,3,0,4,1,235
9058,260000,130,3,0,0,0,0,110,2,0,2,1,393
9059,260000,400,5,2129,0,0,0,521,3,0,1,0,560
9060,265000,140,1,2155,0,0,0,81,2,0,4,1,222
9061,267000,246,5,693,1,33,0,1964,2,0,1,1,582
9062,269000,122,4,0,0,0,0,835,4,0,2,1,330
9063,269000,135,3,1477,0,0,0,1477,2,0,2,1,536
9064,269000,161,3,1544,0,0,0,311,3,0,4,1,592
9065,275000,140,4,0,0,0,0,150,3,0,3,1,459
9066,275000,140,4,0,0,0,0,150,3,0,3,1,459
9067,275000,119,3,1636,0,0,0,121,2,0,3,1,150
9068,275000,119,3,1636,0,0,0,121,2,0,3,1,150
9069,275000,150,3,0,0,0,0,500,1,0,3,1,567
9070,278000,100,2,-1917,1,10,0,125,2,0,4,1,384
9071,279000,127,3,0,1,10,0,1256,4,0,2,1,280
9072,280000,120,3,-2682,0,0,0,301,2,0,1,2,748
9073,282000,135,3,0,1,11,0,543,3,0,3,1,93
9074,282000,135,3,0,1,11,0,495,3,0,3,1,83
9075,285000,133,3,0,0,0,0,110,2,0,2,1,390
9076,285000,137,3,0,1,36,0,1685,4,0,2,1,1065
9077,285000,177,3,155,0,0,0,273,2,0,2,1,270
9078,285000,171,4,0,0,0,0,200,1,0,3,1,171
9079,285000,150,3,300,1,15,0,472,2,0,2,2,466
9080,289000,140,4,969,0,0,0,438,3,0,3,1,461
9081,289000,211,3,0,1,25,0,350,2,0,3,1,353
9082,290000,170,2,0,0,0,0,3141,4,0,1,0,1201
9083,290000,241,3,0,1,29,0,994,3,0,3,1,229
9084,290000,232,5,435,0,0,0,435,1,0,4,1,86
9085,290000,173,2,1523,0,0,0,332,2,0,3,1,239
9086,295000,136,3,0,1,35,0,1532,4,0,1,1,810
9087,295000,132,4,1011,0,0,0,279,3,0,3,1,345
9088,295000,180,3,0,0,0,0,537,1,0,3,1,549
9089,295000,143,4,220,0,0,0,220,2,0,4,1,176
9090,295000,118,3,12,1,13,0,-401,2,0,4,1,85
9091,295000,175,4,1152,0,0,0,1060,2,0,3,1,472
9092,297000,203,3,0,1,34,0,280,3,0,3,1,715
9093,299000,189,7,0,0,0,0,350,2,0,2,1,362
9094,299000,143,2,1485,0,0,0,152,2,0,3,1,242
9095,299000,193,3,0,0,0,0,177,2,0,3,1,252
9096,299000,234,2,1132,1,9,0,2853,3,0,1,0,1088
9097,299000,209,4,0,1,26,0,502,2,0,2,1,310
9098,300000,180,4,0,1,37,0,743,4,0,3,1,489
9099,300000,166,3,0,0,0,0,165,2,0,2,1,388
9100,300000,566,5,0,0,0,0,780,3,0,0,0,516
9101,305000,169,3,710,0,0,0,654,2,0,2,1,459
9102,315000,126,3,0,1,6,0,63,2,0,3,3,482
9103,315000,243,5,0,0,0,0,307,1,0,3,1,540
9104,315000,229,3,0,1,26,0,295,2,0,3,1,263
9105,317000,177,3,0,1,27,0,170,2,0,3,1,270
9106,319000,220,3,0,0,0,0,805,2,0,1,0,650
9107,319000,183,4,0,1,37,0,720,4,0,1,1,619
9108,319000,293,5,0,1,36,0,307,2,0,2,1,254
9109,320000,143,3,0,1,35,0,667,4,0,2,1,383
9110,320000,125,2,0,1,13,0,144,3,0,3,1,310
9111,325000,171,5,0,0,0,0,294,2,0,2,1,372
