id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10461875,1745,420000,1909.09,3.0,4.0,4.0,220.0,0.0,3.0,978.0,387.0,4,1,,0,0.0,0.0,0.0
10325082,1030,425000,2361.11,,2.0,4.0,180.0,0.0,1.0,,463.0,3,0,0.0,1,,0.0,0.0
10511719,3010,425000,3294.57,3.0,2.0,4.0,129.0,0.0,1.0,217.0,290.0,5,1,15.0,0,0.0,0.0,0.0
10534437,4000,425000,1551.09,3.0,2.0,4.0,274.0,0.0,,236.0,340.0,4,1,25.0,1,109.0,0.0,0.0
10279461,8820,425000,997.65,1.0,2.0,5.0,426.0,0.0,,273.0,436.0,3,1,,0,0.0,0.0,0.0
10241867,3130,430000,1845.49,1.0,2.0,4.0,233.0,0.0,2.0,990.0,758.0,1,0,0.0,1,600.0,0.0,0.0
10407782,8810,430000,2621.95,3.0,3.0,3.0,164.0,0.0,1.0,505.0,193.0,6,0,0.0,1,,0.0,0.0
10378165,9051,430000,2514.62,1.0,4.0,3.0,171.0,0.0,,1112.0,614.0,1,0,0.0,1,800.0,0.0,0.0
10506729,1570,435000,2121.95,4.0,3.0,3.0,205.0,0.0,3.0,1288.0,227.0,5,1,,1,1010.0,0.0,0.0
10457511,3680,435000,1790.12,4.0,,3.0,243.0,0.0,1.0,247.0,35.0,7,1,80.0,1,,0.0,0.0
10563904,9570,435000,2558.82,4.0,,3.0,170.0,0.0,3.0,408.0,,0,1,30.0,1,,0.0,0.0
10367917,9000,439000,1829.17,1.0,,4.0,240.0,0.0,0.0,105.0,,0,0,0.0,0,0.0,0.0,0.0
10530324,9630,439000,2195.0,4.0,,4.0,200.0,0.0,3.0,144.0,,0,1,,1,,0.0,0.0
10464127,9630,439000,2195.0,4.0,,4.0,200.0,0.0,3.0,144.0,,0,1,,1,,0.0,0.0
10566472,1332,440000,2315.79,,3.0,4.0,190.0,0.0,2.0,365.0,260.0,5,1,30.0,1,280.0,0.0,0.0
10505260,1910,440000,3142.86,3.0,3.0,3.0,140.0,0.0,1.0,368.0,,0,0,0.0,0,0.0,0.0,0.0
10486015,1600,445000,1630.04,2.0,,4.0,273.0,0.0,,386.0,362.0,4,0,0.0,1,150.0,0.0,0.0
10565712,3000,445000,6357.14,4.0,,2.0,70.0,0.0,,70.0,225.0,5,1,5.0,1,,0.0,0.0
10451496,7012,445000,791.81,3.0,4.0,9.0,562.0,0.0,3.0,1850.0,472.0,3,1,121.0,1,1598.0,0.0,1.0
10475101,8000,445000,5705.13,4.0,,2.0,78.0,0.0,3.0,71.0,,0,1,,1,25.0,0.0,0.0
10510730,9050,449000,1894.51,4.0,,4.0,237.0,0.0,1.0,242.0,255.0,5,0,0.0,1,,0.0,0.0
10551773,9910,449000,1726.92,3.0,4.0,4.0,260.0,0.0,,594.0,175.0,6,1,,0,0.0,0.0,0.0
10486066,1332,450000,2571.43,4.0,2.0,3.0,175.0,1.0,3.0,537.0,360.0,4,1,33.0,1,537.0,0.0,1.0
10549413,1400,450000,865.38,3.0,3.0,3.0,520.0,0.0,1.0,,180.0,6,0,0.0,0,0.0,0.0,0.0
10549412,7100,450000,865.38,3.0,3.0,3.0,520.0,0.0,1.0,,180.0,6,0,0.0,0,0.0,0.0,0.0
10549411,7100,450000,865.38,3.0,3.0,3.0,520.0,0.0,1.0,,180.0,6,0,0.0,0,0.0,0.0,0.0
10515060,7110,450000,1607.14,4.0,2.0,4.0,280.0,0.0,3.0,700.0,179.0,6,1,52.0,1,550.0,1.0,1.0
10520184,8210,450000,1800.0,3.0,4.0,2.0,250.0,0.0,,549.0,355.0,4,0,0.0,0,0.0,0.0,0.0
10457620,9320,459000,818.18,4.0,4.0,3.0,561.0,0.0,3.0,605.0,184.0,6,1,66.0,0,0.0,0.0,0.0
10431199,1140,460000,1932.77,3.0,2.0,3.0,238.0,0.0,1.0,219.0,355.0,4,1,21.0,1,76.0,0.0,0.0
10557260,1310,465000,3632.81,3.0,3.0,3.0,128.0,1.0,3.0,415.0,247.0,5,1,,1,235.0,0.0,0.0
10562919,8000,465000,2162.79,1.0,,5.0,215.0,0.0,,184.0,286.0,5,1,,1,,0.0,0.0
10551229,8420,465000,2583.33,3.0,4.0,2.0,180.0,0.0,,579.0,216.0,5,1,,0,0.0,0.0,0.0
10329239,1750,466768,1060.84,1.0,2.0,5.0,440.0,0.0,,400.0,,0,1,9.0,0,0.0,0.0,0.0
10415225,1731,467000,1962.18,3.0,3.0,4.0,238.0,0.0,2.0,744.0,190.0,6,1,20.0,0,0.0,0.0,0.0
10472366,9290,475000,1987.45,4.0,3.0,4.0,239.0,0.0,3.0,982.0,278.0,5,1,,0,0.0,0.0,0.0
10567968,9400,475000,2065.22,3.0,4.0,3.0,230.0,0.0,2.0,,1129.0,1,1,30.0,1,,0.0,0.0
10454384,9930,475000,1583.33,3.0,2.0,3.0,300.0,0.0,,488.0,302.0,4,0,0.0,1,,0.0,0.0
10479697,1745,478000,2172.73,3.0,3.0,4.0,220.0,0.0,3.0,303.0,107.0,6,1,,0,0.0,0.0,0.0
10461873,1861,480000,2790.7,3.0,4.0,4.0,172.0,0.0,1.0,1091.0,462.0,3,1,,0,0.0,0.0,0.0
10523162,2830,485000,2755.68,4.0,3.0,3.0,176.0,0.0,3.0,311.0,493.0,3,1,,1,160.0,0.0,0.0
10485821,9940,485000,2108.7,4.0,,4.0,230.0,0.0,1.0,733.0,294.0,5,0,0.0,1,,0.0,0.0
10550703,4920,493000,1956.35,3.0,4.0,5.0,252.0,0.0,3.0,1872.0,104.0,6,1,,0,0.0,0.0,0.0
9969419,7830,495000,1787.0,4.0,4.0,3.0,277.0,0.0,1.0,2085.0,178.0,6,1,,1,,0.0,0.0
10565681,9000,495000,3750.0,3.0,,3.0,132.0,0.0,1.0,85.0,146.0,6,0,0.0,1,,0.0,0.0
10481399,3730,498000,1992.0,4.0,,5.0,250.0,0.0,,474.0,340.0,4,1,,0,0.0,0.0,0.0
10526196,2660,499000,1609.68,3.0,2.0,,310.0,0.0,1.0,155.0,192.0,6,0,0.0,0,0.0,0.0,0.0
10522213,3350,499000,1584.13,3.0,2.0,3.0,315.0,0.0,,387.0,220.0,5,1,,1,290.0,0.0,0.0
10399141,4000,499000,1663.33,2.0,2.0,8.0,300.0,0.0,,90.0,423.0,3,0,0.0,0,0.0,0.0,0.0
10559579,5555,499000,554.44,1.0,4.0,10.0,900.0,0.0,1.0,13081.0,544.0,2,1,20.0,1,12631.0,0.0,0.0
10336760,5555,499000,554.44,2.0,4.0,10.0,900.0,0.0,1.0,13081.0,544.0,2,1,20.0,1,12631.0,0.0,0.0
10245525,7730,499000,2079.17,,4.0,5.0,240.0,0.0,3.0,1600.0,254.0,5,0,0.0,0,0.0,0.0,0.0
10549549,8370,499000,1897.34,3.0,3.0,5.0,263.0,0.0,1.0,523.0,41.0,7,1,,1,,0.0,0.0
10549548,8370,499000,1897.34,3.0,3.0,5.0,263.0,0.0,1.0,523.0,41.0,7,1,,1,,0.0,0.0
10227743,6767,500000,1272.26,4.0,4.0,6.0,393.0,0.0,3.0,1760.0,234.0,5,1,100.0,0,0.0,0.0,0.0
10312147,9968,509000,2678.95,3.0,4.0,3.0,190.0,0.0,3.0,550.0,62.0,7,1,,1,,0.0,0.0
10494816,1600,510000,2405.66,3.0,4.0,3.0,212.0,0.0,,1115.0,417.0,3,1,,0,0.0,0.0,0.0
10546682,8000,525000,2488.15,3.0,4.0,4.0,211.0,0.0,,70.0,199.0,6,1,,0,0.0,0.0,0.0
10542397,8380,525000,1951.67,3.0,4.0,5.0,269.0,0.0,,1119.0,254.0,5,0,0.0,0,0.0,0.0,0.0
10549975,9140,529000,2185.95,3.0,4.0,3.0,242.0,0.0,,1800.0,,0,0,0.0,0,0.0,1.0,0.0
10498384,1860,530000,2896.17,3.0,4.0,4.0,183.0,0.0,2.0,739.0,464.0,3,1,14.0,1,442.0,0.0,0.0
10553169,2540,530000,2896.17,3.0,4.0,4.0,183.0,0.0,,476.0,364.0,4,1,,0,0.0,0.0,0.0
10403859,1301,540000,1597.63,3.0,,5.0,338.0,0.0,1.0,100.0,,0,1,,0,0.0,0.0,0.0
10403858,1301,540000,1597.63,3.0,,5.0,338.0,0.0,1.0,100.0,,0,1,,0,0.0,0.0,0.0
10431209,2830,540000,2842.11,4.0,3.0,4.0,190.0,0.0,3.0,461.0,78.0,7,1,35.0,1,200.0,0.0,0.0
10355817,8620,540000,2160.0,3.0,,6.0,250.0,0.0,1.0,268.0,291.0,5,1,,1,,0.0,0.0
10245006,1310,545000,1329.27,3.0,3.0,5.0,410.0,0.0,3.0,860.0,274.0,5,1,43.0,1,860.0,0.0,0.0
10536366,3012,545000,2270.83,2.0,,3.0,240.0,0.0,,1843.0,354.0,4,1,,1,,0.0,0.0
10517830,9800,545000,1539.55,3.0,2.0,3.0,354.0,0.0,1.0,461.0,212.0,5,1,,1,,0.0,0.0
10120028,3140,549000,1564.1,2.0,4.0,5.0,351.0,0.0,1.0,1459.0,228.0,5,1,,0,0.0,0.0,0.0
10365320,4000,549000,1170.58,2.0,2.0,6.0,469.0,0.0,,330.0,289.0,5,1,30.0,1,206.0,0.0,0.0
10562909,4000,550000,2444.44,3.0,2.0,6.0,225.0,0.0,3.0,1110.0,257.0,5,0,0.0,0,0.0,0.0,0.0
10537654,9700,550000,2330.51,,2.0,4.0,236.0,0.0,,2990.0,740.0,1,1,,1,,0.0,0.0
10537653,9700,550000,2330.51,,2.0,4.0,236.0,0.0,,2990.0,740.0,1,1,,1,,0.0,0.0
10562750,9520,559000,2837.56,2.0,4.0,3.0,197.0,0.0,,6239.0,539.0,2,0,0.0,0,0.0,0.0,0.0
10493302,9521,559000,2837.56,2.0,4.0,3.0,197.0,0.0,,6239.0,539.0,2,0,0.0,0,0.0,0.0,0.0
10419474,1670,575000,2090.91,3.0,4.0,3.0,275.0,0.0,,1006.0,251.0,5,1,,0,0.0,1.0,0.0
10333937,1440,585000,2250.0,4.0,4.0,4.0,260.0,0.0,,576.0,254.0,5,1,30.0,1,500.0,0.0,0.0
10403577,4053,585000,3874.17,4.0,4.0,4.0,151.0,0.0,,1177.0,229.0,5,1,2.0,1,1081.0,0.0,0.0
10456011,9000,589000,2752.34,3.0,3.0,4.0,214.0,0.0,1.0,60.0,259.0,5,0,0.0,1,6.0,0.0,0.0
10545526,4140,594000,1080.0,4.0,,5.0,550.0,0.0,1.0,1904.0,,0,1,,0,0.0,0.0,0.0
10481986,1700,595000,2656.25,3.0,4.0,3.0,224.0,0.0,0.0,955.0,441.0,3,1,40.0,0,0.0,0.0,1.0
10481985,1701,595000,2656.25,3.0,4.0,3.0,224.0,0.0,0.0,955.0,441.0,3,1,40.0,0,0.0,0.0,1.0
10499393,7170,595000,1599.46,3.0,4.0,5.0,372.0,0.0,1.0,3667.0,241.0,5,1,,0,0.0,0.0,0.0
10512160,1360,599000,3203.21,4.0,4.0,4.0,187.0,0.0,1.0,1234.0,67.0,7,1,32.0,1,906.0,0.0,0.0
10126192,1410,599000,2812.21,3.0,3.0,4.0,213.0,0.0,2.0,429.0,103.0,6,1,35.0,0,0.0,0.0,0.0
10275254,8300,599000,3309.39,1.0,2.0,5.0,181.0,0.0,,180.0,487.0,3,1,,0,0.0,0.0,0.0
10543345,2630,599999,2727.27,3.0,4.0,3.0,220.0,0.0,3.0,910.0,219.0,5,1,1.0,1,1.0,1.0,0.0
10533207,2880,600000,1500.0,1.0,4.0,5.0,400.0,0.0,0.0,2056.0,961.0,1,0,0.0,0,0.0,0.0,0.0
10315198,1340,625000,2500.0,3.0,2.0,4.0,250.0,0.0,3.0,350.0,173.0,6,1,10.0,1,243.0,0.0,0.0
10464342,1800,625000,2802.69,3.0,3.0,4.0,223.0,0.0,3.0,580.0,34.0,7,0,0.0,0,0.0,0.0,0.0
10557040,8370,625000,3272.25,4.0,,3.0,191.0,0.0,3.0,653.0,208.0,5,1,,1,,0.0,0.0
10525388,8730,629000,1534.15,4.0,,5.0,410.0,0.0,3.0,382.0,102.0,6,1,,1,,0.0,0.0
10367002,8510,630000,2121.21,1.0,,5.0,297.0,0.0,,1687.0,703.0,1,1,,1,,0.0,0.0
10403507,2400,645000,1757.49,3.0,4.0,4.0,367.0,0.0,3.0,1356.0,490.0,3,1,,0,0.0,0.0,0.0
10479005,7750,645000,1433.33,4.0,,3.0,450.0,0.0,,1670.0,192.0,6,0,0.0,0,0.0,0.0,0.0
10369009,8553,645000,1752.72,4.0,,3.0,368.0,0.0,,1843.0,303.0,4,1,,0,0.0,1.0,0.0
10364310,9690,645000,1433.33,4.0,,3.0,450.0,0.0,,1670.0,192.0,6,0,0.0,0,0.0,0.0,0.0
10415199,7090,650000,1662.4,3.0,4.0,4.0,391.0,0.0,1.0,9630.0,857.0,1,1,,0,0.0,0.0,0.0
10407823,8670,660000,2972.97,3.0,4.0,3.0,222.0,0.0,,963.0,464.0,3,0,0.0,1,703.0,0.0,0.0
10445526,8000,675000,2122.64,3.0,2.0,4.0,318.0,0.0,,411.0,202.0,5,0,0.0,0,0.0,0.0,0.0
10449134,3360,690000,2705.88,3.0,4.0,5.0,255.0,0.0,1.0,2901.0,269.0,5,0,0.0,1,2644.0,0.0,0.0
9713051,7387,690000,2218.65,3.0,4.0,3.0,311.0,0.0,3.0,28543.0,506.0,2,1,157.0,1,20880.0,0.0,0.0
10482733,1020,695000,1904.11,,2.0,6.0,365.0,0.0,1.0,365.0,155.0,6,1,15.0,1,210.0,0.0,0.0
10462464,1380,695000,3861.11,4.0,4.0,3.0,180.0,0.0,3.0,2699.0,339.0,4,1,30.0,1,2699.0,1.0,1.0
10120391,4920,699000,1409.27,3.0,4.0,9.0,496.0,0.0,3.0,1810.0,154.0,6,1,95.0,0,0.0,0.0,1.0
10303092,3621,729000,1800.0,2.0,4.0,3.0,405.0,0.0,1.0,2441.0,279.0,5,0,0.0,1,2036.0,0.0,1.0
10542530,1150,750000,2873.56,1.0,2.0,4.0,261.0,0.0,2.0,137.0,422.0,3,0,0.0,0,0.0,0.0,0.0
10564448,1495,750000,3521.13,3.0,,3.0,213.0,0.0,1.0,3236.0,366.0,4,0,0.0,0,0.0,1.0,0.0
10141086,6990,750000,1666.67,3.0,3.0,8.0,450.0,0.0,,219.0,138.0,6,0,0.0,0,0.0,0.0,0.0
10398762,6700,765000,2318.18,4.0,2.0,6.0,330.0,0.0,3.0,705.0,196.0,6,1,60.0,1,400.0,1.0,0.0
10432397,8200,770000,2015.71,3.0,2.0,12.0,382.0,0.0,,412.0,328.0,4,1,,1,190.0,0.0,0.0
10499877,4020,775000,1937.5,3.0,2.0,6.0,400.0,0.0,,277.0,,0,0,0.0,0,0.0,0.0,0.0
10525888,1370,790000,1702.59,2.0,,5.0,464.0,0.0,2.0,5400.0,410.0,3,1,,1,,1.0,0.0
10417683,2610,795000,2523.81,4.0,2.0,4.0,315.0,0.0,,190.0,162.0,6,0,0.0,1,50.0,0.0,0.0
10506158,3990,795000,3244.9,4.0,4.0,6.0,245.0,0.0,1.0,1372.0,34.0,7,0,0.0,1,,0.0,0.0
10560544,8400,795000,3034.35,3.0,,2.0,262.0,0.0,,,87.0,7,1,,0,0.0,0.0,0.0
10477745,8510,795000,3613.64,3.0,4.0,4.0,220.0,0.0,,696.0,410.0,3,1,,1,,0.0,0.0
10537350,1440,805000,2588.42,4.0,4.0,5.0,311.0,0.0,3.0,1440.0,83.0,7,1,115.0,1,1200.0,0.0,0.0
10536828,2610,829000,1884.09,3.0,2.0,8.0,440.0,0.0,1.0,229.0,206.0,5,1,,0,0.0,0.0,0.0
10513142,8800,840000,2210.53,3.0,4.0,3.0,380.0,0.0,,1755.0,209.0,5,1,,0,0.0,0.0,0.0
10516011,9180,840000,2210.53,4.0,,5.0,380.0,0.0,3.0,1457.0,205.0,5,0,0.0,0,0.0,0.0,0.0
10551693,2140,850000,3035.71,2.0,2.0,5.0,280.0,0.0,1.0,675.0,354.0,4,0,0.0,1,500.0,0.0,0.0
10487617,8000,890000,3955.56,3.0,4.0,3.0,225.0,0.0,,306.0,187.0,6,1,,0,0.0,0.0,0.0
10553057,1570,895000,2237.5,3.0,4.0,4.0,400.0,0.0,,3792.0,311.0,4,0,0.0,1,,0.0,0.0
10449055,4130,900000,3673.47,3.0,4.0,3.0,245.0,0.0,1.0,14311.0,465.0,3,1,,0,0.0,0.0,1.0
10449015,4130,900000,3673.47,3.0,4.0,3.0,245.0,0.0,1.0,14311.0,465.0,3,1,,0,0.0,0.0,1.0
10439239,8520,968000,2560.85,3.0,6.0,4.0,378.0,0.0,,6590.0,,0,1,90.0,1,6250.0,1.0,1.0
10519432,7711,995000,2842.86,4.0,4.0,6.0,350.0,0.0,3.0,1816.0,126.0,6,1,50.0,0,0.0,0.0,0.0
10446990,9070,995000,3316.67,4.0,4.0,3.0,300.0,0.0,3.0,1590.0,352.0,4,1,,0,0.0,0.0,0.0
10554828,2870,1080000,1836.73,3.0,2.0,5.0,588.0,0.0,1.0,688.0,242.0,5,1,,0,0.0,0.0,0.0
10245133,4020,1090000,2477.27,4.0,2.0,13.0,440.0,1.0,3.0,250.0,202.0,5,0,0.0,0,0.0,0.0,0.0
10176324,4020,1090000,2477.27,4.0,2.0,13.0,440.0,1.0,3.0,250.0,202.0,5,0,0.0,0,0.0,0.0,0.0
10156823,4020,1130000,3656.96,,4.0,3.0,309.0,0.0,3.0,6665.0,141.0,6,1,78.0,1,2000.0,0.0,0.0
9686468,2350,1190000,1773.47,4.0,4.0,5.0,671.0,0.0,3.0,1421.0,237.0,5,1,,0,0.0,0.0,1.0
9776162,1000,1420000,2419.08,3.0,2.0,8.0,587.0,0.0,3.0,129.0,592.0,2,1,16.0,0,0.0,0.0,0.0
10196950,8340,1599000,1778.64,,,6.0,899.0,0.0,,30471.0,241.0,5,0,0.0,0,0.0,0.0,0.0
10553075,9000,1940000,3439.72,3.0,4.0,5.0,564.0,0.0,,943.0,386.0,4,0,0.0,0,0.0,0.0,0.0
10212490,1420,2350000,3916.67,2.0,4.0,6.0,600.0,0.0,3.0,5000.0,218.0,5,1,140.0,0,0.0,0.0,1.0
10371393,8200,2400000,2526.32,3.0,,20.0,950.0,0.0,,2749.0,,0,0,0.0,1,,0.0,0.0
10564348,8300,2695000,7700.0,4.0,4.0,5.0,350.0,0.0,3.0,937.0,190.0,6,1,,1,937.0,0.0,1.0
10153528,1050,2950000,3507.73,4.0,,,841.0,0.0,1.0,460.0,292.0,5,1,,0,0.0,1.0,0.0
10597055,8310,519000,1915.13,,4.0,4.0,271.0,0.0,,699.0,343.0,4,1,,0,0.0,0.0,0.0
10572224,2830,259000,2354.55,1.0,,3.0,110.0,0.0,1.0,194.0,400.0,3,0,0.0,1,70.0,0.0,0.0
10572437,1654,299000,1738.37,,3.0,3.0,172.0,0.0,,780.0,,0,0,0.0,0,0.0,0.0,0.0
10171544,3110,305000,2103.45,,,4.0,145.0,0.0,1.0,1109.0,547.0,2,1,19.0,1,590.0,0.0,0.0
10572894,2222,365000,1771.84,3.0,4.0,2.0,206.0,0.0,,540.0,508.0,2,1,,0,0.0,0.0,0.0
10573691,3010,430000,2150.0,3.0,4.0,2.0,200.0,0.0,,700.0,610.0,1,1,,0,0.0,0.0,0.0
10572390,8780,485000,1544.59,2.0,,4.0,314.0,0.0,2.0,624.0,375.0,4,1,,1,,0.0,0.0
10575415,9030,549000,2691.18,3.0,,3.0,204.0,0.0,1.0,95.0,221.0,5,0,0.0,1,50.0,0.0,0.0
10575207,4020,695000,955.98,,,11.0,727.0,0.0,,337.0,225.0,5,0,0.0,0,0.0,0.0,0.0
10577246,4000,139900,2543.64,3.0,2.0,1.0,55.0,0.0,1.0,107.0,495.0,3,1,17.0,1,60.0,0.0,0.0
10577677,4100,149000,1655.56,3.0,2.0,3.0,90.0,1.0,1.0,45.0,500.0,2,0,0.0,0,0.0,0.0,0.0
10576921,4480,190000,950.0,3.0,,3.0,200.0,0.0,,555.0,339.0,4,1,,1,,0.0,0.0
10577831,6030,199000,1877.36,4.0,2.0,2.0,106.0,0.0,,60.0,282.0,5,1,,0,0.0,0.0,0.0
10532324,6031,199900,1249.38,,2.0,2.0,160.0,0.0,1.0,,370.0,4,0,0.0,0,0.0,0.0,0.0
10577580,9320,254000,1607.59,1.0,2.0,3.0,158.0,0.0,,640.0,390.0,4,1,,0,0.0,0.0,0.0
10576903,2500,274000,2283.33,3.0,2.0,3.0,120.0,0.0,,,182.0,6,1,,0,0.0,0.0,0.0
10469231,7320,149000,886.9,,2.0,4.0,168.0,0.0,2.0,334.0,,0,1,14.0,1,260.0,0.0,0.0
10469230,7320,149000,886.9,,2.0,4.0,168.0,0.0,2.0,334.0,,0,1,14.0,1,260.0,0.0,0.0
10490589,2600,337000,5184.62,,,1.0,65.0,0.0,,,51.0,7,1,22.0,0,0.0,0.0,0.0
10401708,9400,353119,2918.34,4.0,,3.0,121.0,0.0,3.0,511.0,,0,0,0.0,1,,0.0,0.0
10401709,9406,353119,2918.34,4.0,,3.0,121.0,0.0,3.0,511.0,,0,0,0.0,1,,0.0,0.0
10578962,8800,415000,1498.19,,4.0,4.0,277.0,0.0,1.0,779.0,386.0,4,1,,1,,0.0,0.0
10397794,1800,485000,2975.46,4.0,2.0,3.0,163.0,0.0,1.0,300.0,,0,1,15.0,1,210.0,0.0,0.0
10397789,1800,485000,2975.46,4.0,2.0,3.0,163.0,0.0,1.0,300.0,,0,1,15.0,1,210.0,0.0,0.0
10579496,7890,695000,2509.03,,,4.0,277.0,0.0,,7258.0,224.0,5,0,0.0,1,,0.0,0.0
10531915,1160,730000,3476.19,,2.0,6.0,210.0,0.0,,210.0,,0,1,35.0,1,210.0,0.0,0.0
10522274,6700,899000,2497.22,,2.0,4.0,360.0,0.0,3.0,465.0,,0,1,39.0,1,350.0,0.0,0.0
10582805,4360,125000,899.28,1.0,4.0,3.0,139.0,0.0,0.0,106.0,,0,0,0.0,0,0.0,0.0,0.0
10546068,6010,164900,936.93,,2.0,4.0,176.0,0.0,,245.0,,0,1,,1,115.0,0.0,0.0
10582312,4610,199000,947.62,3.0,2.0,2.0,210.0,0.0,,185.0,178.0,6,1,35.0,0,0.0,0.0,0.0
10582311,4610,199000,947.62,3.0,2.0,2.0,210.0,0.0,,185.0,178.0,6,1,35.0,0,0.0,0.0,0.0
10582935,9031,220000,2619.05,1.0,3.0,3.0,84.0,0.0,,330.0,686.0,1,0,0.0,0,0.0,0.0,0.0
10583734,8560,229000,1000.0,3.0,1.0,3.0,229.0,0.0,,140.0,216.0,5,0,0.0,0,0.0,0.0,0.0
10583338,9870,419000,2539.39,,3.0,3.0,165.0,0.0,,482.0,,0,1,,0,0.0,0.0,0.0
10584059,9940,465000,2767.86,3.0,4.0,3.0,168.0,0.0,,633.0,186.0,6,0,0.0,0,0.0,0.0,0.0
10584099,7730,595000,1983.33,,4.0,5.0,300.0,0.0,1.0,2107.0,214.0,5,1,,0,0.0,0.0,0.0
10589700,8501,185000,1340.58,4.0,3.0,3.0,138.0,0.0,1.0,210.0,134.0,6,0,0.0,1,,0.0,0.0
10587861,9521,189000,1389.71,3.0,,5.0,136.0,0.0,1.0,704.0,497.0,3,1,,0,0.0,0.0,0.0
10501714,7100,195000,2010.31,3.0,3.0,2.0,97.0,0.0,,108.0,436.0,3,1,,0,0.0,0.0,0.0
10492126,6044,224900,1551.03,3.0,3.0,3.0,145.0,0.0,0.0,475.0,207.0,5,1,25.0,1,350.0,0.0,0.0
10587895,8700,249000,770.9,4.0,,4.0,323.0,0.0,1.0,295.0,341.0,4,0,0.0,1,,0.0,0.0
10588718,6792,289000,1014.04,,,3.0,285.0,0.0,,660.0,439.0,3,1,,0,0.0,0.0,0.0
10589640,6720,314000,1857.99,,,4.0,169.0,0.0,,547.0,607.0,1,0,0.0,0,0.0,0.0,0.0
10590106,2850,315000,1875.0,3.0,,2.0,168.0,0.0,,229.0,368.0,4,1,17.0,1,,0.0,0.0
10587920,8500,345000,1725.0,3.0,,3.0,200.0,0.0,1.0,210.0,281.0,5,1,,0,0.0,1.0,0.0
10432848,3800,399000,2100.0,,,5.0,190.0,0.0,1.0,950.0,263.0,5,0,0.0,0,0.0,0.0,0.0
10587976,2235,419000,1676.0,,,4.0,250.0,0.0,1.0,738.0,202.0,5,0,0.0,0,0.0,0.0,0.0
10587971,3120,748000,3103.73,,,5.0,241.0,0.0,,1381.0,243.0,5,0,0.0,0,0.0,0.0,1.0
10589949,3000,845000,2414.29,3.0,2.0,6.0,350.0,0.0,1.0,450.0,258.0,5,1,,0,0.0,0.0,0.0
10402820,6600,990000,3822.39,,4.0,7.0,259.0,0.0,,28.0,,0,1,45.0,0,0.0,0.0,0.0
10593921,4840,160000,711.11,2.0,2.0,5.0,225.0,0.0,,,340.0,4,1,,0,0.0,0.0,0.0
10593782,7050,265000,1992.48,3.0,4.0,3.0,133.0,0.0,,1223.0,,0,0,0.0,1,1113.0,0.0,0.0
10593805,3320,360000,1800.0,3.0,2.0,3.0,200.0,0.0,3.0,382.0,274.0,5,1,,0,0.0,0.0,0.0
10593834,8500,389000,1144.12,,2.0,3.0,340.0,0.0,1.0,220.0,,0,1,123.0,0,0.0,0.0,0.0
10594248,1670,629000,2132.2,,4.0,5.0,295.0,0.0,,560.0,,0,0,0.0,0,0.0,0.0,0.0
10593674,1700,887000,3225.45,4.0,4.0,4.0,275.0,0.0,3.0,1121.0,,0,1,,0,0.0,0.0,0.0
10595031,1410,675000,2812.5,2.0,4.0,5.0,240.0,0.0,,1144.0,230.0,5,1,,0,0.0,0.0,0.0
10571259,3090,385000,3564.81,1.0,3.0,3.0,108.0,0.0,,424.0,522.0,2,0,0.0,0,0.0,0.0,0.0
10569796,8870,400000,1851.85,2.0,,4.0,216.0,0.0,1.0,762.0,307.0,4,0,0.0,1,,0.0,0.0
10571835,8460,419000,2084.58,3.0,4.0,4.0,201.0,0.0,1.0,632.0,235.0,5,0,0.0,0,0.0,0.0,0.0
10571114,3770,495000,1774.19,3.0,3.0,,279.0,0.0,,212.0,247.0,5,0,0.0,0,0.0,0.0,0.0
10576323,4420,229000,1477.42,2.0,2.0,4.0,155.0,0.0,,276.0,272.0,5,1,,1,200.0,0.0,0.0
10576822,9700,248000,1046.41,,2.0,3.0,237.0,0.0,,291.0,328.0,4,1,,1,,0.0,0.0
10575876,6690,330000,1304.35,4.0,3.0,5.0,253.0,0.0,1.0,480.0,376.0,4,1,50.0,1,285.0,0.0,0.0
10575483,9000,369900,2719.85,3.0,2.0,3.0,136.0,0.0,1.0,71.0,76.0,7,0,0.0,1,,0.0,0.0
10576120,7760,379000,1684.44,4.0,4.0,3.0,225.0,0.0,,3880.0,245.0,5,1,27.0,1,896.0,0.0,0.0
10576100,7760,379000,1684.44,4.0,4.0,3.0,225.0,0.0,,3880.0,245.0,5,1,27.0,1,896.0,0.0,0.0
10576028,2260,425000,1647.29,,4.0,5.0,258.0,0.0,3.0,934.0,172.0,6,1,34.0,1,326.0,0.0,0.0
10576825,8540,449000,2040.91,4.0,4.0,3.0,220.0,0.0,,929.0,320.0,4,0,0.0,0,0.0,0.0,0.0
10575954,9831,595000,3562.87,1.0,4.0,3.0,167.0,0.0,1.0,1447.0,684.0,1,1,,0,0.0,0.0,0.0
10578105,2800,349000,2705.43,3.0,,2.0,129.0,0.0,,320.0,258.0,5,0,0.0,0,0.0,0.0,0.0
10578128,9860,349000,1994.29,1.0,,3.0,175.0,0.0,,628.0,778.0,1,1,,1,,0.0,0.0
10578071,2820,795000,2650.0,,,4.0,300.0,0.0,3.0,2442.0,234.0,5,1,,1,,0.0,1.0
