,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
6649,9729123,2950,661980,4413.2,150,3,0,0,47,0,4,3,194,5
6650,10552122,5000,149000,2013.51,74,2,0,0,0,0,3,1,197,6
6651,10551855,2100,195000,2378.05,82,2,0,0,0,0,3,1,409,3
6652,10569769,3800,197500,2633.33,75,2,0,6,21,0,2,1,486,3
6653,10569964,3070,210000,3181.82,66,1,0,0,12,0,3,3,180,6
6654,10571770,8670,249000,3320.0,75,3,1,0,0,0,2,1,322,4
6655,10570151,9100,605000,2880.95,210,3,0,0,0,0,3,1,122,6
6656,10571951,8300,625000,7267.44,86,2,0,0,12,0,2,2,271,5
6657,10555619,1080,259000,2726.32,95,2,0,0,0,0,3,1,176,6
6658,10555102,2800,275000,2455.36,112,2,0,0,0,0,3,1,299,5
6659,10555991,9000,295000,3511.9,84,2,0,0,5,0,2,1,97,7
6660,10554515,2270,299000,2198.53,136,2,0,0,0,0,3,3,362,4
6661,10529387,6900,375000,4310.34,87,2,0,0,113,0,4,2,118,6
6662,10555722,9051,425000,3541.67,120,3,0,0,10,0,4,3,176,5
6663,10555082,8300,595000,7531.65,79,2,0,0,6,0,3,3,294,5
6664,10452290,8300,1150000,10454.55,110,3,0,0,10,0,3,1,175,6
6665,10561973,2060,165000,2844.83,58,1,1,0,0,0,3,1,197,5
6666,10561452,2100,175000,1944.44,90,2,0,0,8,0,3,2,154,6
6667,10562191,1390,225000,3358.21,67,2,0,0,0,0,3,2,139,6
6668,10561608,8620,280000,4666.67,60,2,0,0,3,0,3,1,213,5
6669,10561647,9100,320000,2580.65,124,3,0,0,20,0,4,3,128,6
6670,10578085,8620,225000,5357.14,42,1,1,0,0,0,3,1,240,5
6671,10578150,2100,249000,3000.0,83,2,0,0,6,0,3,2,312,4
6672,10578099,8300,695000,12410.71,56,2,1,0,0,0,3,2,252,5
6673,10578100,8300,1295000,12451.92,104,3,1,0,0,0,3,2,247,5
6674,10565540,8430,120000,3076.92,39,1,1,0,9,0,1,1,254,5
6675,10468474,5300,65000,2407.41,27,1,0,0,0,0,1,1,500,2
6676,10550705,4801,105000,1153.85,91,2,0,195,30,0,3,2,528,2
6677,10550704,4801,105000,1193.18,88,2,0,195,30,0,3,2,428,3
6678,10448159,6750,120000,2307.69,52,1,0,0,0,0,3,1,292,5
6679,10467247,9000,149000,2759.26,54,1,0,0,0,0,2,1,391,4
6680,10385257,1370,150000,2142.86,70,1,0,0,12,0,3,2,375,4
6681,10532119,1430,150000,1304.35,115,2,0,0,40,0,1,1,688,1
6682,10448374,1050,155000,3875.0,40,1,0,0,0,0,2,1,407,3
6683,10174451,1140,160000,6400.0,25,1,0,0,0,0,4,0,192,5
6684,10433585,1430,160000,1103.45,145,3,0,0,22,0,1,1,448,3
6685,10499278,8800,160000,1882.35,85,2,0,0,24,0,2,1,315,4
6686,10309816,1020,165000,2750.0,60,1,0,0,13,0,2,1,125,6
6687,10379729,5100,165000,4024.39,41,1,0,0,0,0,3,2,266,5
6688,10275306,8670,165000,2538.46,65,2,0,0,0,0,3,1,321,4
6689,10389736,6790,170000,2833.33,60,2,0,0,0,0,3,1,299,5
6690,10398023,2140,174900,2395.89,73,1,0,0,13,0,3,1,157,6
6691,10431611,1160,175000,4166.67,42,2,0,0,0,0,2,1,284,5
6692,10151339,8430,175000,2966.1,59,2,0,0,10,0,3,1,468,3
6693,10385204,1325,185000,3363.64,55,1,0,0,0,0,4,2,396,3
6694,10514843,8400,195000,2708.33,72,1,0,16,0,0,3,1,304,4
6695,10391888,9160,195000,2826.09,69,1,0,0,19,0,4,1,238,5
6696,10498135,2000,198000,3882.35,51,2,0,0,0,0,4,1,158,6
6697,10435991,2100,199000,3618.18,55,1,0,40,15,0,4,2,73,7
6698,8640774,7712,199000,2072.92,96,2,0,0,0,0,3,1,142,6
6699,10536342,8870,199447,3561.55,56,1,0,2,6,0,4,3,139,6
6700,10506153,3630,200000,3636.36,55,1,0,0,0,0,3,1,149,6
6701,8432575,9700,210000,2625.0,80,1,0,0,3,0,4,0,111,6
6702,10391297,1082,214500,2860.0,75,2,0,0,6,0,3,1,210,5
6703,10438249,1160,215000,3909.09,55,1,0,0,0,0,2,1,496,3
6704,10489382,1850,215000,3412.7,63,1,0,0,1,0,2,2,346,4
6705,10458071,1853,215000,3412.7,63,1,0,0,18,0,2,2,346,4
6706,10432053,2610,215000,2150.0,100,3,0,0,5,0,4,1,125,6
6707,9767202,8460,215000,3161.76,68,2,0,0,26,0,3,1,90,7
6708,9176456,8770,215000,2263.16,95,2,0,0,4,0,4,2,189,5
6709,9665079,2850,216500,3330.77,65,1,0,51,12,0,4,2,107,6
6710,10201647,3500,219000,2212.12,99,2,0,0,7,0,2,0,134,6
6711,10496851,1082,220000,3666.67,60,3,0,0,0,0,2,1,346,4
6712,10526361,1200,220000,5500.0,40,2,0,10,2,0,4,1,337,4
6713,9678083,2850,224000,3612.9,62,2,0,0,6,0,4,2,97,6
6714,10151708,1080,225000,3125.0,72,2,0,0,17,0,3,3,458,3
6715,10461720,1083,225000,3082.19,73,2,0,0,14,0,4,3,280,5
6716,10520222,8670,225000,2419.35,93,2,0,0,6,0,2,1,300,4
6717,10329978,9900,227500,2645.35,86,2,0,0,11,0,4,1,156,5
6718,10505828,2018,229000,3318.84,69,1,0,0,28,0,3,1,148,6
6719,10126678,8420,229000,2862.5,80,2,0,0,0,0,3,1,258,5
6720,10263778,1210,230000,5476.19,42,2,0,0,0,0,3,1,228,5
6721,10423949,6700,230000,2875.0,80,1,0,0,0,0,4,2,152,6
6722,10536341,8870,234750,2828.31,83,2,0,2,15,0,4,3,139,6
6723,10462000,2018,235000,3133.33,75,2,0,0,6,0,3,1,303,4
6724,9857006,2220,235000,3051.95,77,2,0,0,0,0,3,1,210,5
6725,9786005,7860,235000,2397.96,98,2,0,10,14,0,3,1,94,7
6726,10503824,6000,239000,1593.33,150,3,0,0,16,0,4,1,112,6
6727,10436943,8370,245000,4083.33,60,1,0,0,6,0,3,1,132,6
6728,10541178,9150,245000,2552.08,96,2,0,0,5,0,3,2,198,6
6729,10540037,6280,250000,2941.18,85,2,0,0,4,0,3,1,93,7
6730,10520128,8020,254000,2116.67,120,2,0,0,0,0,3,1,309,4
6731,10498156,9620,255000,3355.26,76,2,0,0,2,0,2,1,238,5
6732,10533395,2140,259000,3700.0,70,2,0,0,1,0,4,1,203,5
6733,10538636,9000,260000,5777.78,45,1,0,0,15,0,3,1,471,3
6734,10166215,3130,265000,2120.0,125,3,0,0,0,0,3,1,165,6
6735,10099988,8820,265000,2977.53,89,2,0,0,0,0,3,1,260,5
6736,10498157,9620,265000,2819.15,94,2,0,0,2,0,3,1,292,4
6737,10495091,2570,269000,3362.5,80,2,0,0,25,0,4,2,185,5
6738,10497594,8660,269000,3736.11,72,2,0,0,7,0,3,3,237,5
6739,10326134,8870,269000,2611.65,103,2,0,0,17,0,4,2,158,6
6740,10326133,8870,269000,2537.74,106,3,0,0,14,0,4,2,158,6
6741,10546292,1050,270000,2030.08,133,3,0,0,0,0,2,1,302,4
6742,10536380,8540,270000,3214.29,84,2,0,0,11,0,3,3,158,6
6743,10436940,8370,275000,3571.43,77,2,0,0,6,0,3,1,132,6
6744,10294897,2260,279000,1860.0,150,2,0,0,10,0,3,3,227,5
6745,9751052,2500,279000,2657.14,105,2,0,0,0,0,3,1,149,6
6746,10525764,2590,279000,2513.51,111,2,0,0,0,0,3,1,133,6
6747,10357953,1080,280000,2745.1,102,2,0,0,120,0,1,3,234,5
6748,10121810,8400,285000,3475.61,82,2,0,0,36,0,2,1,370,4
6749,10544722,9200,285000,2522.12,113,2,0,0,13,0,4,3,136,6
6750,10519939,4432,294000,2244.27,131,2,0,0,24,0,4,2,234,5
6751,10520342,1000,295000,2950.0,100,2,0,0,0,0,4,1,249,5
6752,10531611,2100,295000,2950.0,100,3,0,0,6,0,4,2,128,6
6753,10436949,8370,295000,3831.17,77,2,0,0,6,0,3,1,132,6
6754,10544723,9200,299000,2646.02,113,2,0,0,13,0,4,3,136,6
6755,10403243,1030,305000,2904.76,105,2,0,0,22,0,4,2,183,6
6756,9974066,8800,305000,2194.24,139,2,0,0,11,0,3,1,188,5
6757,10494532,2610,309000,2861.11,108,3,0,0,5,0,3,0,162,6
6758,10229255,1030,310000,2897.2,107,2,0,0,0,0,3,3,295,5
6759,9819553,8500,310000,2066.67,150,4,0,0,4,0,2,1,365,3
6760,10436941,8370,315000,4090.91,77,2,0,0,6,0,3,1,132,6
6761,10498731,2000,320000,4923.08,65,1,1,0,11,0,3,3,90,7
6762,10350317,1348,324000,4207.79,77,2,0,0,10,0,3,1,279,5
6763,10476448,8470,325000,2389.71,136,3,0,0,9,0,3,1,109,6
6764,10511192,9000,325000,4062.5,80,2,0,0,6,0,4,1,300,4
6765,10461242,1080,329000,2719.01,121,3,0,0,2,0,4,1,136,6
6766,10301591,1080,329000,2719.01,121,3,0,0,15,0,4,2,136,6
6767,10248895,8000,335000,4240.51,79,2,0,0,5,0,3,1,75,7
6768,10533946,2600,339900,2266.0,150,3,0,0,20,0,3,1,202,5
6769,10478689,8820,349000,2957.63,118,3,0,0,24,0,3,1,325,4
6770,10248899,8000,350000,4430.38,79,2,0,0,5,0,3,1,72,7
6771,10508621,2018,365000,4055.56,90,2,0,0,7,0,3,3,151,6
6772,10436950,8370,365000,4294.12,85,2,0,0,6,0,3,1,132,6
6773,10470256,2000,385000,3811.88,101,2,0,0,13,0,4,3,236,5
6774,10354344,2018,395000,2351.19,168,2,0,0,21,0,2,2,229,5
6775,10546290,1050,410000,3333.33,123,3,0,0,0,0,2,1,431,3
6776,10435625,2000,429000,5047.06,85,1,0,0,21,0,4,2,106,6
6777,10093789,9880,455000,2826.09,161,2,0,0,4,0,3,1,146,6
6778,10392780,1500,469000,3752.0,125,3,0,0,15,0,4,1,95,7
6779,10392780,1500,469000,3752.0,125,3,0,0,15,0,4,1,95,7
6780,10392780,1500,469000,3752.0,125,3,0,0,15,0,4,1,95,7
6781,10392780,1500,469000,3752.0,125,3,0,0,15,0,4,1,95,7
6782,10456986,9000,474500,3389.29,140,3,0,0,14,0,3,1,256,5
6783,10530838,8540,475000,3710.94,128,3,0,0,13,0,4,1,122,6
6784,10375583,8300,485000,6298.7,77,2,0,0,0,0,3,2,95,7
6785,10510086,1500,495000,2605.26,190,3,0,0,36,0,3,1,174,6
6786,10510085,1500,495000,2605.26,190,3,0,0,36,0,3,1,174,6
6787,10510084,1500,495000,2605.26,190,3,0,0,36,0,3,1,174,6
6788,10241645,3020,510000,4180.33,122,3,0,0,39,0,4,1,247,5
6789,10451112,1300,570000,3584.91,159,3,0,0,14,0,4,3,154,6
6790,10414388,1640,594500,4216.31,141,3,0,40,21,0,3,3,247,5
6791,10430408,8300,595000,7828.95,76,2,0,8,0,0,3,2,130,6
6792,10525507,8301,595000,7437.5,80,3,0,0,0,0,3,1,605,1
6793,10396996,8300,599000,6655.56,90,2,0,0,0,0,3,2,102,6
6794,9922904,8770,610000,3210.53,190,3,0,0,12,0,3,1,281,4
6795,10472016,8300,635000,7743.9,82,2,0,0,0,0,4,1,88,7
6796,10391510,8300,639000,9128.57,70,2,1,0,0,0,3,1,102,6
6797,10174318,8300,695000,6556.6,106,2,0,0,0,0,4,1,150,6
6798,10208770,8370,750000,8720.93,86,6,0,0,0,0,4,2,221,5
6799,10344001,8370,750000,8720.93,86,6,0,0,0,0,4,2,221,5
6800,10032347,8300,868500,9982.76,87,3,0,0,0,0,3,1,256,5
6801,10550543,8300,895000,13769.23,65,1,0,0,1,0,4,1,358,4
6802,10340630,8300,895000,13769.23,65,1,0,0,17,0,4,1,358,4
6803,10120666,8300,895000,14916.67,60,2,0,0,26,0,3,1,245,5
6804,10217791,9000,954810,7956.75,120,2,0,9,24,0,4,1,125,6
6805,10510905,1050,960000,4173.91,230,4,0,0,3,0,2,1,211,5
6806,10469598,8300,985000,9752.48,101,3,0,0,0,0,3,3,129,6
6807,10217792,9000,1047510,7759.33,135,2,0,9,15,0,4,1,125,6
6808,10018432,2018,1195000,6035.35,198,3,1,0,81,0,4,1,238,5
6809,10536418,8660,1230000,9318.18,132,2,0,0,63,0,3,3,182,5
6810,10536419,8660,1250000,9057.97,138,2,0,0,63,0,3,3,182,5
6811,10536417,8660,1450000,9119.5,159,3,0,0,76,0,3,3,182,5
6812,10377059,8300,1495000,12056.45,124,3,0,0,12,0,2,1,244,5
6813,9702425,2000,1600000,6666.67,240,2,0,0,0,0,4,1,203,5
6814,10323728,8300,1830000,10764.71,170,4,0,40,0,0,3,2,145,6
6815,10390792,8300,1885000,16391.3,115,3,0,0,0,0,2,2,218,5
6816,10568665,3540,40000,645.16,62,1,0,0,0,0,3,1,226,5
6817,10567886,1190,245000,4083.33,60,1,0,47,0,0,3,1,246,5
6818,10569104,8460,269500,3097.7,87,2,0,45,0,0,3,1,284,4
6819,10568719,7090,299000,1582.01,189,3,0,149,4,0,3,1,87,7
6820,10568086,4000,319000,2262.41,141,3,0,0,12,0,3,1,134,6
6821,10568802,1180,665000,4925.93,135,3,0,30,10,0,4,3,151,6
6822,10553405,1170,310000,4078.95,76,2,0,0,0,0,3,3,193,5
6823,10554323,8670,635000,7650.6,83,2,0,2,8,0,4,1,298,5
6824,10573894,6780,270000,3068.18,88,2,0,0,12,0,3,1,184,6
6825,10561231,3200,350000,2916.67,120,2,0,0,7,0,4,2,151,6
6826,10573762,2650,499900,3124.38,160,4,0,0,40,0,4,3,171,5
6827,10559525,2930,242000,2951.22,82,2,0,0,0,0,3,2,261,5
6828,10557454,1180,835000,4394.74,190,3,0,0,10,0,3,3,229,5
6829,10208565,6001,115000,1210.53,95,2,0,0,0,1,3,2,276,5
6830,10577995,9300,219000,2406.59,91,2,0,0,0,0,4,1,288,5
6831,10565025,4100,145000,8529.41,17,1,1,0,0,0,4,1,255,5
6832,10149483,6183,169000,3017.86,56,1,0,0,5,0,3,3,212,5
6833,10149444,6183,169000,3017.86,56,1,0,0,5,0,3,3,212,5
6834,10033568,6044,185000,1947.37,95,2,0,0,16,0,4,1,86,7
6835,10443301,6688,190000,2375.0,80,2,0,0,0,0,4,1,163,5
6836,10149484,6183,214000,2891.89,74,2,0,0,5,0,3,3,212,5
6837,10436117,6990,215000,2388.89,90,2,0,0,0,0,4,1,226,5
6838,9676138,4800,218000,2000.0,109,3,0,0,19,0,4,1,97,6
6839,10149488,6183,219000,2807.69,78,2,0,0,10,0,3,3,212,5
6840,10149478,6183,219000,2920.0,75,2,0,0,10,0,3,3,212,5
6841,10149430,6183,219000,2920.0,75,2,0,0,10,0,3,3,212,5
6842,9994756,2830,220000,3235.29,68,1,0,31,19,0,3,1,180,6
6843,10149464,6183,224000,2574.71,87,2,0,0,5,0,3,3,212,5
6844,10149427,6183,224000,2488.89,90,2,0,0,5,0,3,3,212,5
6845,9346848,9200,228973,3136.62,73,1,0,0,6,0,4,3,40,7
6846,10149481,6183,229000,2632.18,87,2,0,0,10,0,3,3,212,5
6847,10149438,6183,229000,2632.18,87,2,0,0,10,0,3,3,212,5
6848,10498994,3960,234000,2340.0,100,2,0,0,22,0,4,1,215,5
6849,10149494,6183,245000,2552.08,96,2,0,0,10,0,3,3,212,5
6850,9812490,3920,247770,2580.94,96,2,0,0,11,0,4,1,285,4
6851,9478830,1000,248000,3263.16,76,1,0,0,5,0,4,1,152,6
6852,10562962,9700,249000,1682.43,148,2,0,0,0,0,4,2,187,6
6853,10512754,5000,260000,2500.0,104,2,0,0,14,0,4,3,163,6
6854,10304427,8600,268000,2791.67,96,2,0,14,14,0,3,1,202,5
6855,10461767,2500,291500,3275.28,89,2,0,0,7,0,3,1,49,7
6856,10477565,3870,292500,2199.25,133,3,0,450,47,0,4,3,249,5
6857,10280219,3120,308625,3391.48,91,2,0,0,20,0,3,3,212,5
6858,10563400,2000,309000,3358.7,92,2,0,0,4,0,3,1,162,6
6859,10537597,1745,310000,4078.95,76,1,0,0,20,0,3,1,295,7
6860,10498999,3960,323000,2307.14,140,2,0,0,40,0,4,1,121,6
6861,10461765,2500,344500,3075.89,112,3,0,0,13,0,3,2,37,7
6862,9257022,2000,355000,5461.54,65,1,0,0,12,0,4,3,147,6
6863,10517408,9300,357500,3341.12,107,3,0,0,20,0,3,1,298,4
6864,10461766,2500,359500,2995.83,120,3,0,0,14,0,3,2,52,7
6865,10185887,4680,371500,2616.2,142,3,0,0,29,0,3,2,206,5
6866,10508950,1325,399000,4113.4,97,2,0,90,27,0,4,3,142,6
6867,10286796,9340,405000,3214.29,126,2,0,0,32,0,4,3,148,6
6868,10526250,1300,410000,4505.49,91,2,0,4,17,0,3,1,272,5
6869,10340839,8600,415000,2766.67,150,3,0,0,54,0,3,3,212,5
6870,8835113,4900,453000,3124.14,145,2,0,0,11,0,4,1,135,6
6871,10520707,3360,528000,3496.69,151,3,0,0,13,0,4,3,442,4
6872,10542941,9000,534500,3239.39,165,3,0,0,15,0,4,3,167,6
6873,10215630,2800,595000,4343.07,137,3,0,0,11,0,4,3,372,3
6874,10508948,1325,599000,3940.79,152,2,0,110,15,0,4,3,142,6
6875,10447925,1000,670000,5447.15,123,3,0,0,84,0,3,2,129,6
6876,10349561,2240,695000,3159.09,220,3,0,169,11,0,4,3,147,6
6877,10528702,8300,795000,9352.94,85,2,0,0,0,0,3,2,173,6
6878,10566780,8430,77500,2767.86,28,1,1,0,1,0,2,1,264,5
6879,10567017,8670,179000,4162.79,43,2,1,0,5,0,4,1,483,3
6880,10567220,9230,325000,2407.41,135,3,0,0,0,0,3,1,495,3
6881,10552311,2630,359000,3663.27,98,3,0,58,12,0,3,2,237,5
6882,10552033,8430,449000,3741.67,120,3,0,0,1,0,4,1,235,5
6883,10571220,1180,365000,3650.0,100,2,0,0,0,0,2,1,340,4
6884,10555049,2020,259000,3011.63,86,2,1,0,3,0,4,1,235,5
6885,10563033,3000,462500,3700.0,125,3,0,0,72,0,3,2,20,7
6886,10562638,1300,175000,2243.59,78,1,0,10,4,0,1,1,165,5
6887,10579320,9270,415000,4322.92,96,2,0,0,18,0,2,1,386,3
6888,10578261,4800,79900,733.03,109,2,0,0,0,0,3,1,264,5
6889,10567234,1420,361800,2761.83,131,3,0,0,13,0,3,1,257,5
6890,10567199,1420,437125,2973.64,147,2,0,146,39,0,3,2,267,4
6891,10565709,9000,179500,934.9,192,5,0,0,0,0,3,0,245,4
6892,10566468,2850,232000,2549.45,91,2,0,0,15,0,4,1,96,7
6893,10565541,9000,249000,2929.41,85,2,0,0,4,0,4,1,298,5
6894,10566124,8300,459000,5737.5,80,2,0,0,11,0,4,1,83,7
6895,10566123,8301,459000,5737.5,80,2,0,0,11,0,4,1,83,7
6896,10468279,7100,70000,2413.79,29,1,0,0,0,0,2,2,502,2
6897,10468278,7100,70000,2800.0,25,1,0,0,0,0,2,1,569,2
6898,10242226,5537,85000,1036.59,82,1,0,45,20,0,1,0,192,5
6899,10383807,8400,85000,3148.15,27,2,0,0,0,0,4,1,1051,1
6900,10537565,8620,89500,3314.81,27,2,0,0,7,0,3,2,320,4
6901,10547518,4801,95000,1301.37,73,1,0,195,30,0,3,1,444,3
6902,10547517,4801,95000,1301.37,73,1,0,195,30,0,3,2,355,4
6903,10314968,9051,98000,1420.29,69,1,0,0,48,0,4,1,186,6
6904,10392076,1357,99000,792.0,125,3,0,0,38,0,1,2,476,3
6905,10506515,9300,125000,2083.33,60,1,0,0,5,0,3,2,688,1
6906,10506513,9300,125000,2083.33,60,1,0,0,5,0,2,2,256,5
6907,10506511,9300,125000,2083.33,60,1,0,0,5,0,3,1,686,1
6908,8457832,1730,132000,2640.0,50,1,0,0,0,0,4,3,111,6
6909,10478999,8620,132500,3312.5,40,2,1,0,0,0,4,2,648,1
6910,10498148,8800,139950,3180.68,44,1,0,0,0,0,3,1,312,4
6911,10551062,7000,140000,2295.08,61,1,0,0,0,0,3,2,210,5
6912,10526708,3000,145000,11153.85,13,1,0,0,0,0,4,1,306,4
6913,10537079,7090,155000,1937.5,80,2,0,0,0,0,2,2,106,6
6914,10333944,7090,155000,1962.03,79,2,0,0,36,0,3,2,328,4
6915,10296752,8670,155000,3229.17,48,1,1,0,0,0,3,0,163,6
6916,10506517,9300,155000,1192.31,130,1,0,0,5,0,3,2,668,1
6917,10360919,1083,159000,2271.43,70,2,0,0,18,0,3,1,190,6
6918,10499891,1120,159000,3180.0,50,2,0,70,0,0,3,1,555,2
6919,10284868,7134,159000,2741.38,58,2,0,0,0,0,3,1,236,5
6920,10507977,8370,159000,3613.64,44,2,0,0,4,0,3,1,154,6
6921,10417684,2060,159900,2665.0,60,1,0,0,14,0,2,0,570,2
6922,10514731,1030,160000,3720.93,43,1,0,0,0,0,3,1,154,6
6923,10145802,9000,160000,2000.0,80,2,0,0,14,0,3,1,191,5
6924,8688292,9000,160000,2000.0,80,2,0,0,8,0,4,1,100,6
6925,10538521,1000,164000,3215.69,51,1,0,0,0,0,3,2,341,4
6926,10538531,1020,164000,3489.36,47,1,0,0,0,0,4,2,341,4
6927,10407338,2100,164500,2193.33,75,2,0,0,0,0,3,3,277,5
6928,10538697,7800,165000,3300.0,50,1,0,0,0,0,4,1,71,7
6929,10506923,4031,169000,2347.22,72,2,0,0,23,0,2,2,212,5
6930,10410615,9000,169000,3313.73,51,1,0,0,0,0,1,0,365,4
6931,10378712,9050,169000,3313.73,51,1,0,0,0,0,1,1,365,4
6932,9548115,8400,170000,2266.67,75,2,0,0,3,0,4,2,454,3
6933,10504229,1480,175000,2333.33,75,2,0,0,0,0,3,1,200,5
6934,10461007,8790,179000,2081.4,86,2,0,0,0,0,4,1,103,6
6935,10492959,7000,179500,1909.57,94,2,0,0,5,0,3,1,298,5
6936,10547722,7090,180000,1894.74,95,2,0,0,10,0,2,3,151,6
6937,10420824,8800,184000,1821.78,101,2,0,0,0,0,3,2,489,3
6938,10322507,1030,185000,2312.5,80,2,0,0,0,0,1,0,1271,1
6939,10519317,6940,185000,2402.6,77,2,0,0,0,0,3,1,244,5
6940,10516115,6940,185000,2402.6,77,2,0,0,0,0,3,1,166,6
6941,10511127,1170,190000,5588.24,34,2,0,0,6,0,3,1,192,6
6942,10534439,7333,192000,2000.0,96,2,0,0,15,0,4,2,96,7
6943,10438333,4317,195000,1160.71,168,3,0,0,16,0,3,1,178,6
6944,10463630,8400,195000,3611.11,54,1,0,0,4,0,3,2,195,6
6945,10528794,8620,195000,4148.94,47,2,1,0,8,0,4,1,195,6
6946,10488842,9890,195000,2321.43,84,2,0,0,0,0,3,1,290,5
6947,10483911,2800,198000,3355.93,59,2,0,0,11,0,2,2,218,5
6948,10343164,1070,199000,2842.86,70,2,0,0,18,0,4,1,189,6
6949,10329338,2140,199000,3685.19,54,1,0,0,6,0,3,3,138,6
6950,10545007,2830,199000,2584.42,77,1,0,0,11,0,2,1,464,3
6951,10492049,6790,199000,2884.06,69,1,0,0,0,0,3,3,257,5
6952,10484782,8560,199000,1452.55,137,2,0,0,0,0,3,1,157,6
6953,10365009,9230,199000,1672.27,119,3,0,0,1,0,4,1,114,6
6954,9788230,9900,199000,2970.15,67,1,0,0,13,0,4,1,259,5
6955,10403242,1020,205000,2733.33,75,2,0,0,22,0,2,2,244,5
6956,10474610,2060,205000,3306.45,62,1,0,0,0,0,3,2,118,6
6957,10444745,1080,209000,3483.33,60,1,0,0,35,0,3,3,385,4
6958,10329337,2140,209000,4180.0,50,1,1,0,16,0,3,3,192,6
6959,10439559,8790,209000,2375.0,88,2,0,0,2,0,3,1,115,6
6960,10463244,8740,209500,2159.79,97,2,0,0,0,0,3,1,204,5
6961,8813879,8800,212000,1927.27,110,2,0,0,23,0,3,2,126,6
6962,10274404,8430,214000,4652.17,46,1,0,0,10,0,4,1,369,4
6963,10361201,2660,215000,2263.16,95,2,0,0,11,0,4,1,564,2
6964,10430583,1070,219000,2607.14,84,2,0,0,4,0,4,1,120,6
6965,10259548,2060,219000,2703.7,81,1,0,0,4,0,3,1,242,5
6966,10339902,8560,220000,1605.84,137,1,0,0,0,0,3,0,157,6
6967,9954996,6900,223000,2230.0,100,3,0,0,0,0,2,2,430,3
6968,9954995,6900,223000,2230.0,100,3,0,0,0,0,2,2,430,3
6969,10489999,1140,225000,3214.29,70,1,0,0,25,0,3,1,227,5
6970,10537077,2660,225000,2295.92,98,2,0,0,16,0,3,2,161,6
6971,10451227,1070,229000,2792.68,82,3,0,0,7,0,4,2,630,1
6972,10284406,8780,229500,3477.27,66,1,0,0,27,0,3,1,135,6
6973,10231652,1190,230000,2613.64,88,2,0,0,14,0,3,1,81,7
6974,10475552,1190,235000,2640.45,89,2,0,0,2,0,2,2,200,5
6975,9262001,1500,235000,2831.33,83,1,0,0,0,0,3,1,97,6
6976,10091663,7800,235000,2422.68,97,2,0,0,10,0,3,1,94,7
6977,10255728,7860,235000,2422.68,97,2,0,0,10,0,3,1,94,7
6978,10389652,1370,239000,2096.49,114,2,0,0,57,0,3,1,309,4
6979,10457873,2610,239000,3229.73,74,2,0,0,27,0,3,2,170,6
6980,10382071,4432,239000,1838.46,130,3,0,0,6,0,4,1,235,5
6981,10372490,1030,240000,1846.15,130,1,0,0,0,0,3,1,217,5
6982,10125999,2610,240000,3380.28,71,2,0,0,1,0,4,1,229,5
6983,9948141,9800,240000,3076.92,78,2,0,0,0,0,4,1,312,4
6984,10438322,2018,244900,3498.57,70,1,0,0,3,0,3,1,493,3
6985,10545155,2060,245000,3769.23,65,1,0,0,34,0,3,3,188,6
6986,10547256,3000,245000,4711.54,52,1,0,0,0,0,4,3,461,3
6987,10523792,8620,245000,4900.0,50,2,0,0,0,0,4,1,210,5
6988,10519764,8620,245000,4900.0,50,2,0,0,4,0,4,1,210,5
6989,10514260,2200,249000,2515.15,99,2,0,0,43,0,3,1,187,6
6990,10274663,8300,249000,7323.53,34,1,0,0,0,0,3,1,133,6
6991,10523827,8200,249950,2211.95,113,3,0,0,4,0,2,2,105,6
6992,10526832,1140,254000,2673.68,95,2,0,0,6,0,3,2,225,5
6993,10387663,8490,255000,4112.9,62,1,0,0,0,0,4,3,178,5
6994,10380599,8490,255000,4112.9,62,1,0,0,0,0,4,3,151,6
6995,10279638,8490,255000,4112.9,62,1,0,0,0,0,4,3,204,5
6996,10364449,9470,258000,2659.79,97,3,0,0,0,0,3,1,158,6
6997,10487959,1080,259000,2072.0,125,2,0,0,20,0,3,2,218,5
6998,10539984,2060,259000,4709.09,55,1,0,0,0,0,4,1,90,7
6999,10520138,8200,259000,3120.48,83,2,0,22,0,0,3,1,360,4
7000,10541658,9200,259000,3011.63,86,2,0,0,1,0,4,3,119,6
7001,10477257,9470,259000,2877.78,90,2,1,0,11,0,3,1,105,6
7002,10477258,9472,259000,2877.78,90,2,1,0,11,0,3,1,105,6
7003,9729392,2950,259080,3925.45,66,1,0,0,14,0,4,1,194,5
7004,10493224,8210,260000,1585.37,164,3,0,0,6,0,3,1,223,5
7005,9995584,2020,265000,2598.04,102,3,0,0,0,0,3,3,393,4
7006,10528306,2850,265000,3117.65,85,1,0,0,25,0,4,1,233,5
7007,10356967,8430,265000,4732.14,56,1,0,0,18,0,2,1,271,4
7008,9915554,9000,265000,3533.33,75,2,0,0,3,0,4,2,327,4
7009,10483935,2160,267500,3147.06,85,2,0,0,0,0,3,1,153,6
7010,10405264,1070,269000,1992.59,135,4,0,0,6,0,2,1,409,3
7011,10509909,1301,269000,3022.47,89,2,0,0,0,0,3,1,157,6
7012,10547831,2000,269000,2690.0,100,2,0,0,4,0,3,2,248,5
7013,10318424,2100,270000,2142.86,126,3,0,0,14,0,3,2,149,6
7014,10550511,9660,270000,2160.0,125,3,0,0,3,0,3,1,214,5
