,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
7363,10285023,130000.0,house,house,seraing,Isolated,G,,Liège,4100.0,130.0,200.0,3.0,1.0,1973.8,2.0,0.0,0.0,0.0,1.0,11.0,1.0,100.0,580.0,2.0,3.0,1.0
7364,10019584,130000.0,house,house,tamines,,F,Fuel oil,Namur,5060.0,122.0,105.0,3.0,1.0,1986.6,2.2,0.0,0.0,0.0,1.0,20.0,1.0,95.0,499.0,2.0,1.0,0.0
7365,9980276,130116.0,house,house,wevelgem,Fitted out,F,,West Flanders,8560.0,169.0,454.0,3.0,1.6,1950.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,922.0,0.8,3.0,0.0
7366,10551076,135000.0,house,house,seraing,Isolated,C,Pellet,Liège,4100.0,218.0,76.0,4.0,1.0,1999.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,8.0,255.0,1.0,3.0,0.0
7367,10480537,139000.0,house,house,rochefort,"Living area (residential, urban or rural)",F,Fuel oil,Namur,5580.0,77.0,15.0,1.0,1.0,1925.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,2.0,3.0,0.0
7368,10447285,144000.0,house,house,seraing,"Living area (residential, urban or rural)",D,,Liège,4102.0,107.0,98.0,2.0,1.0,1949.2,2.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,288.0,0.0,3.0,5.0
7369,10555642,149000.0,house,house,liege,Isolated,E,Gas,Liège,4020.0,98.0,135.0,2.0,1.0,1976.2,2.0,0.0,0.0,0.0,1.0,10.0,1.0,52.0,419.0,1.0,4.0,0.0
7370,10455494,149000.0,house,house,seraing,Isolated,F,Gas,Liège,4100.0,71.0,215.0,2.0,1.0,1947.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,480.0,0.0,3.0,1.0
7371,10542973,149000.0,house,house,louveigné,,E,Fuel oil,Liège,4141.0,90.0,59.0,2.0,1.0,1928.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.2,2.6,0.0
7372,10483403,149000.0,house,house,watou,,D,Pellet,West Flanders,8978.0,140.0,275.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,200.0,347.0,1.0,3.0,0.0
7373,10372296,149500.0,house,house,grÃce-hollogne,Isolated,D,,Liège,4460.0,70.0,100.0,2.0,1.0,1923.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,320.0,2.0,4.0,1.0
7374,10551075,149900.0,house,house,seraing,Isolated,G,,Liège,4100.0,80.0,400.0,2.0,1.0,1992.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,250.0,718.0,3.0,3.0,0.0
7375,10487334,150000.0,house,house,grace-hollogne,Isolated,E,Gas,Liège,4460.0,81.0,245.0,2.0,1.0,1963.6,2.0,0.0,0.0,0.0,1.0,12.0,1.0,97.0,366.0,2.0,3.0,0.0
7376,10474793,150000.0,house,house,verviers,Urban,E,,Liège,4800.0,171.0,95.0,4.0,2.0,1950.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,372.0,0.0,1.0,0.0
7377,10484625,150000.0,house,house,bray,,E,Gas,Hainaut,7130.0,165.0,372.0,1.0,1.2,1996.2,2.8,0.0,0.0,1.0,1.0,49.2,0.0,0.0,395.0,2.0,3.0,3.0
7378,10434753,150000.0,house,house,herseaux,,D,Gas,Hainaut,7712.0,89.0,111.0,2.0,1.2,1963.2,2.0,0.0,0.0,0.0,1.0,15.0,1.0,40.0,325.0,2.0,2.0,0.0
7379,10484545,159000.0,house,house,liège grivegnée,Isolated,E,Gas,Liège,4030.0,113.0,109.0,4.0,1.0,1949.2,2.0,0.0,0.0,0.0,1.0,4.0,1.0,44.0,407.0,1.0,3.0,0.0
7380,10523471,159000.0,house,house,tellin resteigne,Countryside,G,,Luxembourg,6927.0,146.0,510.0,4.0,2.0,1968.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,2.0,1.0,0.0
7381,10372036,160000.0,house,house,seraing,Urban,F,Gas,Liège,4100.0,99.0,70.0,3.0,1.0,1923.4,2.0,0.0,0.0,0.0,1.0,19.8,1.0,23.0,478.0,1.0,3.0,0.0
7382,10508797,160000.0,house,house,seraing,Isolated,E,Gas,Liège,4102.0,121.0,141.0,3.0,1.0,1998.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,55.0,374.0,1.0,3.0,0.0
7383,10566284,164000.0,house,house,liege,Urban,E,Gas,Liège,4000.0,76.0,50.0,2.0,1.0,1954.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,2.0,3.0,0.0
7384,10343162,165000.0,house,house,ans,Isolated,E,Gas,Liège,4430.0,140.0,260.0,3.0,2.0,1976.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,180.0,376.0,1.0,2.0,0.0
7385,10555329,165000.0,house,house,lombise,,G,Fuel oil,Hainaut,7870.0,110.0,852.0,1.0,1.0,1934.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,709.0,2.0,1.0,1.0
7386,10184284,169000.0,house,house,tienen,Urban,F,,Flemish Brabant,3300.0,156.0,230.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,1.0,34.6,1.0,140.0,755.0,1.0,2.0,0.0
7387,10376576,169500.0,house,house,liège glain,Isolated,F,,Liège,4000.0,120.0,455.0,3.0,1.0,1980.0,2.0,0.0,0.0,0.0,1.0,32.0,1.0,245.0,450.0,2.0,3.0,1.0
7388,10551078,169500.0,house,house,seraing,Isolated,E,Gas,Liège,4100.0,103.0,126.0,4.0,1.0,1984.4,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,361.0,2.0,3.0,1.0
7389,10529361,169500.0,house,house,seraing,Isolated,G,Carbon,Liège,4100.0,180.0,235.0,5.0,2.0,1911.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1.0,3.0,0.0
7390,10301326,170000.0,house,mixed use building,mons,,Not specified,Gas,Hainaut,7000.0,160.0,46.0,3.0,1.0,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,0.0,3.0,0.0
7391,10564064,175000.0,house,house,seraing,Isolated,D,Gas,Liège,4100.0,105.0,155.0,3.0,2.0,1939.6,2.0,0.0,0.0,0.0,1.0,40.0,1.0,80.0,269.0,1.0,3.0,0.0
7392,10446766,175000.0,house,house,izegem,Urban,D,Gas,West Flanders,8870.0,272.0,175.0,2.0,1.0,1946.0,3.4,0.0,0.0,0.0,1.0,34.0,1.0,65.0,392.0,2.0,1.0,0.0
7393,10368458,176000.0,house,house,kortemark,,F,Gas,West Flanders,8610.0,165.0,544.0,3.0,2.0,1978.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,987.0,2.0,2.0,0.0
7394,10407412,179000.0,house,house,seraing,Isolated,D,Gas,Liège,4101.0,172.0,208.0,3.0,3.0,1921.0,3.0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,313.0,1.0,4.0,3.0
7395,10278927,179500.0,house,house,liege,Urban,E,Gas,Liège,4000.0,120.0,83.0,4.0,1.0,1954.0,3.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,389.0,1.0,3.0,1.0
7396,10346897,185000.0,house,mixed use building,seraing,Isolated,F,Gas,Liège,4100.0,40.0,355.0,1.0,1.0,1965.4,2.0,0.0,0.0,0.0,1.0,12.0,1.0,265.0,500.0,0.0,3.0,0.0
7397,10284060,185000.0,house,house,arsimont,,G,Fuel oil,Namur,5060.0,220.0,520.0,3.0,1.0,1956.8,4.0,0.0,0.0,0.0,1.0,20.0,1.0,258.0,599.0,2.0,1.0,0.0
7398,9883633,185000.0,house,house,fleurus,,F,,Hainaut,6220.0,330.0,540.0,9.0,2.4,1954.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1.0,1.0,0.0
7399,10428966,189000.0,house,house,seraing,,Not specified,,Liège,4100.0,127.0,50.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,335.6,1.6,3.2,0.0
7400,10424629,189000.0,house,house,jumet,Urban,B,Gas,Hainaut,6040.0,162.0,65.0,3.0,1.0,1981.8,2.0,0.0,0.0,0.0,1.0,6.0,1.0,65.0,170.0,1.0,3.0,0.0
7401,10108447,189000.0,house,house,herzele,Urban,F,,East Flanders,9550.0,189.0,680.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,1.0,12.8,0.0,0.0,690.0,1.0,1.0,3.0
7402,10326703,189900.0,house,house,seraing,Urban,E,Gas,Liège,4102.0,124.0,233.0,3.0,1.0,1971.6,2.0,0.0,0.0,0.0,1.0,20.0,1.0,130.0,397.0,1.0,3.0,2.0
7403,10411623,190000.0,house,house,morlanwelz,,G,Gas,Hainaut,7140.0,160.0,857.0,3.0,1.0,1904.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1.2,2.8,1.0
7404,10391704,195000.0,house,house,lamorteau,Countryside,C,,Luxembourg,6767.0,145.0,261.0,3.0,1.0,1948.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,3.0,1.0
7405,10405897,197500.0,house,apartment block,gilly,,D,,Hainaut,6060.0,230.0,707.0,4.0,1.0,1925.8,3.0,0.0,0.0,0.0,0.0,0.0,1.0,550.0,295.0,1.0,2.4,4.0
7406,10389794,197500.0,house,house,gilly,,D,,Hainaut,6060.0,230.0,707.0,4.0,1.0,1926.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,550.0,295.0,1.4,2.0,4.0
7407,10481256,199000.0,house,apartment block,liège,Urban,C,Fuel oil,Liège,4020.0,165.0,114.0,3.0,5.0,1991.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,2.0,0.0
7408,10442604,199000.0,house,house,herstal,Isolated,C,Gas,Liège,4040.0,112.0,96.0,3.0,2.0,1949.6,2.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,220.0,1.0,3.0,0.0
7409,10535511,199000.0,house,house,pepinster,Urban,D,Gas,Liège,4860.0,169.0,75.0,3.0,3.0,1965.8,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,300.0,1.0,3.0,0.0
7410,10398189,199500.0,house,house,seraing,Isolated,D,Gas,Liège,4100.0,115.0,295.0,4.0,1.0,1929.0,3.0,0.0,0.0,0.0,1.0,40.0,1.0,120.0,259.0,1.0,3.0,0.0
7411,10357380,199850.0,house,house,seraing,Urban,G,Gas,Liège,4101.0,115.0,195.0,3.0,1.0,1972.0,2.0,0.0,0.0,0.0,1.0,60.0,1.0,110.0,755.0,0.0,2.0,1.0
7412,10350284,202000.0,house,house,virton,Urban,D,,Luxembourg,6760.0,300.0,250.0,3.0,1.0,1830.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,3.0,3.0
7413,10435100,209000.0,house,town house,roeselare,,F,Electric,West Flanders,8800.0,156.0,73.0,2.0,1.0,1990.0,2.4,0.0,0.0,0.0,1.0,3.0,0.0,0.0,659.0,1.0,4.0,2.0
7414,10274686,210000.0,house,house,moignelÉe,,D,Fuel oil,Namur,5060.0,140.0,190.0,2.0,1.0,1907.8,2.0,0.0,0.0,0.0,1.0,10.0,1.0,70.0,299.0,2.0,3.0,0.0
7415,10309429,210000.0,house,house,saint-mard,"Living area (residential, urban or rural)",E,,Luxembourg,6762.0,150.0,220.0,4.0,1.0,1946.8,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,370.0,0.0,1.0,0.0
7416,10369073,210000.0,house,house,blankenberge,,E,,West Flanders,8370.0,249.0,259.0,5.0,1.0,1930.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1.4,1.0,1.0
7417,10420815,210000.0,house,house,ardooie,,F,,West Flanders,8850.0,147.0,530.0,3.0,1.0,1951.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,821.0,1.0,3.0,2.0
7418,10547091,215000.0,house,house,brakel,,F,Fuel oil,East Flanders,9660.0,127.0,543.0,2.0,1.0,1959.0,2.6,0.0,0.0,0.0,1.0,13.6,1.0,162.0,591.0,1.8,1.0,1.0
7419,10563308,219000.0,house,house,izegem,Urban,D,Gas,West Flanders,8870.0,145.0,242.0,4.0,1.0,1972.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,58.4,349.0,2.0,1.0,1.0
7420,10511696,219500.0,house,house,verviers ensival,Isolated,D,Gas,Liège,4800.0,104.0,95.0,2.0,1.0,1943.6,2.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,290.0,1.0,3.0,0.0
7421,10191320,220000.0,house,house,aalst,Urban,D,Gas,East Flanders,9300.0,140.0,60.0,3.0,1.0,1979.2,2.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,357.0,3.0,3.0,0.0
7422,10528679,230000.0,house,house,zoutleeuw,,D,Fuel oil,Flemish Brabant,3440.0,150.0,110.0,3.0,1.0,1970.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1.8,2.0,1.0
7423,10494471,235000.0,house,house,tienen,Urban,F,Gas,Flemish Brabant,3300.0,200.0,946.0,3.0,1.0,1933.0,2.0,0.0,0.0,0.0,1.0,35.0,1.0,684.0,678.0,1.0,2.0,1.0
7424,10552693,235000.0,house,house,andenne,Urban,E,Fuel oil,Namur,5300.0,117.0,404.0,3.0,1.0,1948.4,3.0,0.0,0.0,0.0,1.0,72.0,1.0,305.0,367.0,1.0,3.0,3.0
7425,10508098,235000.0,house,town house,kortrijk,"Living area (residential, urban or rural)",Not specified,Gas,West Flanders,8501.0,194.0,155.0,3.0,1.0,1968.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,321.0,1.6,1.0,0.0
7426,10522743,235000.0,house,house,waregem,,E,Gas,West Flanders,8791.0,232.0,516.0,3.0,1.0,1981.2,2.0,0.0,0.0,0.0,1.0,20.0,1.0,155.0,427.0,1.0,3.0,6.0
7427,10284798,239000.0,house,bungalow,halle,Urban,F,,Flemish Brabant,1501.0,94.0,395.0,2.0,1.0,1955.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1199.0,2.0,2.0,2.0
7428,10375802,239500.0,house,house,herstal,"Living area (residential, urban or rural)",D,Gas,Liège,4040.0,127.0,312.0,3.0,1.0,1980.0,3.0,0.0,0.0,0.0,1.0,32.0,1.0,244.0,259.0,1.0,4.0,1.0
7429,10302986,239500.0,house,house,seraing,Countryside,E,,Liège,4100.0,100.0,170.0,3.0,1.0,1914.6,4.0,0.0,0.0,0.0,1.0,24.0,1.0,40.0,423.0,3.0,3.0,1.0
7430,10284973,239900.0,house,house,seraing jemeppesur-meuse,Isolated,D,Fuel oil,Liège,4101.0,110.0,170.0,3.0,2.0,1973.8,2.0,0.0,0.0,0.0,1.0,74.0,1.0,65.0,274.0,1.0,3.0,0.0
7431,10550538,242000.0,house,house,roeselare,Urban,E,Gas,West Flanders,8800.0,250.0,190.0,2.0,1.0,1956.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,50.0,437.0,1.0,4.0,1.0
7432,10327635,245000.0,house,house,maissin,,D,,Luxembourg,6852.0,212.0,1041.0,6.0,1.2,1950.2,3.0,0.0,0.0,0.0,1.0,34.6,0.0,0.0,300.0,2.0,2.6,3.0
7433,10248259,245000.0,house,house,aalst,Urban,F,Gas,East Flanders,9300.0,210.0,165.0,3.0,1.0,1971.2,2.0,0.0,0.0,0.0,1.0,10.0,1.0,50.0,507.0,1.0,3.0,1.0
7434,10547286,248500.0,house,house,izegem,Urban,F,Gas,West Flanders,8870.0,167.0,886.0,3.0,1.0,1934.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,729.0,2.0,1.0,1.0
7435,10487905,249000.0,house,house,sint-truiden,Isolated,F,Fuel oil,Limburg,3800.0,150.0,479.0,2.0,1.0,1964.0,3.0,0.0,0.0,0.0,1.0,20.0,1.0,150.0,648.0,1.0,2.0,4.0
7436,10506978,249000.0,house,apartment block,oreye,,F,Fuel oil,Liège,4360.0,190.0,731.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1.8,2.0,1.0
7437,10188714,249000.0,house,house,roksem,,F,,West Flanders,8460.0,165.0,903.0,3.0,1.0,1937.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,453.6,554.0,1.0,2.0,1.0
7438,10523841,249000.0,house,house,desselgem,Urban,D,Gas,West Flanders,8792.0,126.0,113.0,3.0,1.0,1934.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,69.0,400.0,1.0,4.0,0.0
7439,10485148,249000.0,house,house,ninove,,F,,East Flanders,9400.0,161.0,717.0,2.0,1.0,1875.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,57.0,709.0,2.0,3.0,0.0
7440,10436028,249900.0,house,house,seraing,Isolated,D,Gas,Liège,4100.0,117.0,305.0,3.0,1.0,1968.4,3.0,0.0,0.0,0.0,1.0,45.0,1.0,175.0,263.0,1.0,4.0,2.0
7441,10493147,250000.0,house,house,balÂtre,,E,Fuel oil,Namur,5190.0,428.0,2163.0,4.0,1.0,1982.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1973.0,417.0,2.0,3.0,0.0
7442,10515498,253000.0,house,house,montenaken,Countryside,F,,Limburg,3890.0,131.0,470.0,4.0,1.0,1965.0,3.0,0.0,0.0,0.0,1.0,28.0,1.0,177.0,868.0,1.6,3.0,3.0
7443,10517643,260000.0,house,house,tongeren,"Living area (residential, urban or rural)",C,Fuel oil,Limburg,3700.0,135.0,643.0,3.0,1.0,1949.8,4.0,0.0,0.0,0.0,1.0,58.0,1.0,290.0,235.0,3.0,3.0,3.0
7444,10550876,265000.0,house,house,turnhout,Urban,D,Gas,Antwerp,2300.0,135.0,354.0,2.0,1.0,1963.0,3.0,0.0,0.0,0.0,1.0,30.0,1.0,300.0,363.0,1.0,3.0,2.0
7445,10557014,265000.0,house,house,wetteren,,D,Gas,East Flanders,9230.0,105.0,90.0,2.0,1.0,1935.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1.0,3.0,1.0
7446,10495364,275000.0,house,house,liège chênée,Isolated,D,Gas,Liège,4032.0,242.0,333.0,4.0,2.0,1903.0,2.0,0.0,0.0,0.0,1.0,76.0,1.0,176.0,299.0,1.0,3.0,1.0
7447,10533789,275000.0,house,house,aische-en-refail,,F,Fuel oil,Namur,5310.0,135.0,489.0,3.0,1.0,1956.0,2.8,0.0,0.0,0.0,1.0,20.0,1.0,389.0,505.0,2.0,2.6,1.0
7448,10118378,275000.0,house,house,middelkerke,,E,,West Flanders,8430.0,198.0,416.0,5.0,1.0,1963.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,150.0,413.0,1.0,1.0,1.0
7449,10316791,275000.0,house,house,alveringem,Countryside,F,,West Flanders,8690.0,150.0,1000.0,3.0,1.0,1900.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,875.0,647.0,2.0,1.0,2.0
7450,9783171,275000.0,house,house,ronse,Urban,F,Gas,East Flanders,9600.0,260.0,350.0,4.0,2.0,1960.0,2.0,0.0,0.0,1.0,1.0,24.0,1.0,250.0,513.0,1.0,3.0,2.0
7451,10247167,279000.0,house,house,gouvy,,Not specified,,Luxembourg,6670.0,249.0,114.0,4.0,1.4,1952.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,2.0,1.0,0.0
7452,9681144,279000.0,house,house,tournai,,D,Gas,Hainaut,7500.0,205.0,140.0,4.0,1.8,1988.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,3.0,0.0
7453,10528043,280000.0,house,house,chaumont-gistoux,,G,,Walloon Brabant,1325.0,120.0,1150.0,3.0,1.0,1955.0,3.2,0.0,0.0,0.0,1.0,20.6,0.0,0.0,532.0,1.8,1.0,3.0
7454,10244653,285000.0,house,house,oudenburg,,E,,West Flanders,8460.0,162.0,417.0,5.0,1.0,1949.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,437.0,1.0,3.0,2.0
7455,10569357,285000.0,house,house,erpe-mere,Countryside,F,Gas,East Flanders,9420.0,188.0,1223.0,3.0,2.0,1930.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,310.0,641.0,1.0,1.0,0.0
7456,10563915,285000.0,house,house,eeklo,Urban,C,Gas,East Flanders,9900.0,174.0,100.0,3.0,1.0,1933.0,2.6,0.0,0.0,0.0,1.0,7.0,1.0,20.0,256.0,1.0,3.4,0.0
7457,9931567,289000.0,house,house,maasmechelen,Urban,E,Fuel oil,Limburg,3630.0,187.0,193.0,3.0,1.0,1954.0,2.0,0.0,0.0,0.0,1.0,22.4,1.0,43.0,409.0,1.0,3.0,0.0
7458,10563104,289000.0,house,house,handzame,,E,Pellet,West Flanders,8610.0,161.0,624.0,3.0,1.0,1999.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.4,430.0,1.0,4.0,2.0
7459,10519287,289000.0,house,house,handzame,,E,Pellet,West Flanders,8610.0,161.0,624.0,3.0,1.0,1999.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,120.4,430.0,1.0,4.0,2.0
7460,10457618,289000.0,house,house,aalst,Urban,C,Gas,East Flanders,9300.0,175.0,419.0,3.0,1.0,1965.6,2.0,0.0,0.0,0.0,1.0,16.0,1.0,250.0,287.0,3.0,4.0,0.0
7461,10234086,290000.0,house,house,vaux-sous-chèvremont,Urban,C,Gas,Liège,4051.0,216.0,162.0,4.0,2.0,1975.2,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,238.0,1.0,3.0,3.0
7462,10294939,295000.0,house,house,braibant,Countryside,E,Electric,Namur,5590.0,134.0,1969.0,3.0,1.0,1938.2,4.0,0.0,0.0,0.0,1.0,6.0,1.0,1894.0,370.0,1.0,2.0,9.0
7463,10411307,299000.0,house,apartment block,liege,Isolated,D,Gas,Liège,4000.0,232.0,167.0,5.0,3.0,1951.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,2.0,3.0,1.0
7464,10343718,299000.0,house,house,liège,,G,,Liège,4000.0,139.0,92.0,3.0,1.2,1977.8,3.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,389.0,1.0,3.0,0.0
7465,10445136,299000.0,house,house,seraing boncelles,"Living area (residential, urban or rural)",D,Fuel oil,Liège,4100.0,184.0,603.0,3.0,2.0,1955.8,4.0,0.0,0.0,0.0,1.0,90.0,1.0,155.0,326.0,2.0,3.0,6.0
7466,10463627,299000.0,house,house,lendelede,Urban,C,Gas,West Flanders,8860.0,174.0,1091.0,3.0,1.0,1963.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,204.0,292.0,2.0,2.0,5.0
7467,10379249,300000.0,house,villa,quevaucamps,Urban,D,Fuel oil,Hainaut,7972.0,280.0,308.0,4.0,1.0,1938.6,4.0,0.0,0.0,0.0,1.0,19.0,1.0,163.0,314.0,1.0,3.0,3.0
7468,10524038,300000.0,house,house,sint-amandsberg,Urban,C,Gas,East Flanders,9040.0,134.0,100.0,2.0,2.0,1918.0,2.2,0.0,0.0,0.0,1.0,20.0,0.0,0.0,209.0,1.4,3.0,0.0
7469,9990292,309000.0,house,house,glabbeek,Countryside,C,,Flemish Brabant,3380.0,185.0,865.0,3.0,1.0,1961.0,4.0,0.0,0.0,0.0,1.0,79.0,1.0,390.0,288.0,1.8,3.0,4.0
7470,10515527,309000.0,house,house,beernem,,C,,West Flanders,8730.0,101.0,745.0,2.0,1.0,2001.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,235.0,1.0,4.0,2.0
7471,10489014,315000.0,house,house,aarschot,Urban,C,Gas,Flemish Brabant,3200.0,201.0,175.0,5.0,3.0,1939.0,2.8,0.0,0.0,0.0,1.0,41.6,1.0,135.4,262.0,1.0,2.0,0.0
7472,10562494,315000.0,house,house,wanze,Isolated,D,Fuel oil,Liège,4520.0,140.0,834.0,3.0,1.4,1969.4,4.0,0.0,0.0,0.0,1.0,31.0,1.0,756.0,337.0,1.0,3.0,3.0
7473,10375523,315000.0,house,house,zelzate,,E,Gas,East Flanders,9060.0,220.0,766.0,4.0,1.0,1961.0,2.8,0.0,0.0,0.0,1.0,19.0,0.0,0.0,401.0,1.0,4.0,0.0
7474,10547055,319000.0,house,house,zonhoven,,E,Fuel oil,Limburg,3520.0,174.0,671.0,4.0,1.0,1954.0,2.8,0.0,0.0,0.0,0.0,0.0,1.0,40.0,481.0,2.0,1.0,1.0
7475,10543011,319000.0,house,house,libramont-chevigny,Isolated,D,,Luxembourg,6800.0,212.0,879.0,4.0,1.0,1954.2,4.0,0.0,0.0,0.0,1.0,4.2,0.0,0.0,330.0,2.0,3.0,12.0
7476,10499338,320000.0,house,house,auvelais,,C,Fuel oil,Namur,5060.0,274.0,1025.0,4.0,1.0,1928.6,2.0,0.0,0.0,0.0,1.0,20.0,1.0,500.0,194.0,1.0,3.0,6.0
7477,10537313,325000.0,house,house,wavre,,F,Gas,Walloon Brabant,1300.0,140.0,727.0,4.0,1.0,1951.4,3.2,0.0,0.0,1.0,1.0,7.4,1.0,258.2,487.0,1.8,0.0,2.0
7478,9990828,325000.0,house,house,montenaken,Countryside,F,Fuel oil,Limburg,3890.0,271.0,426.0,5.0,2.0,1933.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,447.4,865.0,1.0,1.0,1.0
7479,10559419,325000.0,house,house,spiere-helkijn,"Living area (residential, urban or rural)",D,Fuel oil,West Flanders,8587.0,170.0,598.0,3.0,1.0,1996.0,4.0,0.0,0.0,1.0,1.0,30.0,1.0,400.0,322.0,1.0,3.0,0.0
7480,10533003,330000.0,house,house,seraing,"Living area (residential, urban or rural)",C,,Liège,4100.0,150.0,247.0,2.0,1.0,1952.4,3.0,0.0,0.0,0.0,1.0,40.0,1.0,100.0,240.0,3.0,3.0,0.0
7481,10532738,334000.0,house,house,middelkerke,,C,,West Flanders,8431.0,218.0,312.0,3.0,1.0,1977.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,75.0,286.0,1.0,2.0,5.0
7482,10439874,335000.0,house,house,laeken,Urban,G,Gas,Brussels Capital Region,1020.0,135.0,75.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,524.0,1.0,3.0,0.0
7483,10139840,335000.0,house,farmhouse,hoegaarden,Isolated,F,Fuel oil,Flemish Brabant,3320.0,371.0,797.0,5.0,2.0,1875.0,4.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,637.0,1.0,2.0,4.0
7484,10141305,335000.0,house,farmhouse,hoegaarden outgaarden,Isolated,F,Fuel oil,Flemish Brabant,3321.0,371.0,7.0,5.0,2.0,1875.0,4.0,0.0,0.0,0.0,1.0,89.0,0.0,0.0,637.0,1.0,2.0,4.0
7485,10499644,340000.0,house,house,nord (bruxelles),,D,Gas,Brussels Capital Region,1000.0,130.0,140.0,4.0,2.0,1951.2,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,196.0,1.8,3.4,0.0
7486,10560675,340000.0,house,house,deerlijk,,B,Gas,West Flanders,8540.0,125.0,315.0,4.0,1.0,2010.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,3.0,4.0,2.0
