,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
6809,10423375,2170,299000,1689.27,177.0,4.0,0.0,0.0,0.0,135.0,4.0,0.0,3.0,2.0,484.0,3.0
6810,10495568,4180,299000,1487.56,201.0,3.0,0.0,37.0,0.0,609.0,3.0,0.0,1.0,2.0,392.0,4.0
6811,10498616,4190,299000,1487.56,201.0,3.0,0.0,62.6,0.0,609.0,3.0,0.0,1.0,2.0,392.0,4.0
6812,10499157,4560,299000,1812.12,165.0,2.0,1799.0,57.2,0.0,2015.0,4.0,0.0,3.0,1.2,344.0,4.0
6813,10552766,8000,299000,1689.27,177.0,5.0,0.0,13.2,0.0,120.0,2.0,0.0,3.0,1.0,439.0,3.0
6814,10441760,9300,299000,1245.83,240.0,3.0,0.0,6.0,1.0,80.0,2.0,0.0,3.0,1.0,347.0,4.0
6815,10486067,9620,299000,1590.43,188.0,3.0,0.0,0.0,0.0,240.0,2.0,0.0,2.4,1.8,185.0,6.0
6816,10533357,9660,299000,1317.18,227.0,4.0,74.8,6.2,0.0,180.0,2.0,0.0,4.0,1.2,181.0,6.0
6817,10444042,1400,300000,1807.23,166.0,4.0,0.0,6.0,0.0,69.0,2.0,0.0,4.0,1.0,320.0,4.0
6818,10404655,7000,300000,1515.15,198.0,3.0,0.0,17.8,0.0,180.0,2.0,0.0,3.0,1.0,206.0,5.0
6819,10566166,2850,310000,2052.98,151.0,3.0,0.0,9.4,0.0,147.0,2.0,0.0,3.0,3.0,217.0,5.0
6820,10085918,6700,310000,1675.68,185.0,4.0,550.0,0.0,0.0,1500.0,4.0,0.0,1.0,0.0,505.0,2.0
6821,10541504,6941,310000,2262.77,137.0,2.0,1717.0,22.0,0.0,1804.0,4.0,0.0,3.0,2.0,247.0,5.0
6822,10385195,7110,310000,1016.39,305.0,6.0,300.0,20.0,0.0,551.0,3.0,0.0,3.0,1.0,42.0,7.0
6823,9829230,1790,315000,2172.41,145.0,4.0,0.0,10.0,0.0,108.0,3.0,0.0,1.0,2.0,703.0,2.0
6824,10474445,9290,315000,1740.33,181.0,3.0,0.0,4.4,0.0,230.0,2.0,0.0,4.0,1.0,241.0,5.0
6825,10316110,9500,315000,2889.91,109.0,2.0,0.0,37.0,0.0,2183.0,4.0,1.0,3.0,3.0,372.0,4.0
6826,10551696,9220,319000,2453.85,130.0,3.0,1.0,26.0,0.0,444.0,3.0,0.0,3.0,2.0,286.0,5.0
6827,10554365,9052,319900,2037.58,157.0,3.0,0.0,0.0,0.0,345.0,2.0,0.0,1.0,1.0,677.0,1.0
6828,10373400,1502,320000,2119.21,151.0,2.0,0.0,16.6,0.0,443.0,2.0,0.0,2.0,2.0,391.0,4.0
6829,10526510,1740,320000,2133.33,150.0,3.0,0.0,26.4,0.0,240.0,3.0,0.0,1.0,1.0,1077.0,1.0
6830,10279753,4520,320000,1600.0,200.0,5.0,900.0,48.0,0.0,1200.0,4.0,0.0,3.0,2.0,276.0,5.0
6831,10497542,6540,320000,1355.93,236.0,4.0,0.0,60.6,0.0,1600.0,3.0,0.0,3.0,3.0,378.0,4.0
6832,10274856,1670,325000,1608.91,202.0,3.0,0.0,76.0,0.0,240.0,3.0,0.0,3.0,2.0,224.0,5.0
6833,10522328,1785,325000,3186.27,102.0,3.0,0.0,8.4,0.0,108.0,2.0,0.0,4.0,3.0,248.0,5.0
6834,10534282,9130,325000,1625.0,200.0,2.0,0.0,40.0,0.0,102.0,3.0,0.0,3.0,3.0,322.0,4.0
6835,10498523,9500,325000,1294.82,251.0,5.0,0.0,61.4,0.0,660.0,2.0,0.0,2.0,3.0,256.0,5.0
6836,10498517,9500,325000,1294.82,251.0,5.0,0.0,61.4,0.0,660.0,2.0,0.0,2.0,3.0,256.0,5.0
6837,10569510,9700,325000,1993.87,163.0,3.0,39.4,4.8,0.0,241.0,2.0,0.0,4.0,1.0,197.0,6.0
6838,10503767,1760,329000,1394.07,236.0,5.0,0.0,0.0,0.0,529.0,3.0,0.0,1.0,2.0,371.0,4.0
6839,10503766,1760,329000,1394.07,236.0,5.0,0.0,0.0,0.0,529.0,3.0,0.0,1.0,2.0,371.0,4.0
6840,10457748,3350,329000,1604.88,205.0,4.0,1570.0,40.0,0.0,2979.0,4.0,0.0,1.0,1.4,425.0,3.0
6841,10485103,4650,330000,2260.27,146.0,3.0,265.0,84.0,0.0,645.0,4.0,0.0,3.0,1.0,119.0,6.0
6842,10452739,2170,335000,1970.59,170.0,4.0,0.0,5.2,0.0,123.0,2.0,0.0,3.0,0.8,208.0,5.0
6843,10531242,4367,335000,1488.89,225.0,4.0,920.0,105.0,0.0,1254.0,3.0,0.0,4.0,1.0,354.0,4.0
6844,10498539,9400,335000,2294.52,146.0,3.0,0.0,25.8,0.0,343.0,3.0,0.0,1.0,2.0,370.0,4.0
6845,10498502,9400,335000,2294.52,146.0,3.0,0.0,18.8,0.0,343.0,3.0,0.0,1.0,2.0,370.0,4.0
6846,10405854,1440,339000,1562.21,217.0,3.0,0.0,0.0,0.0,521.0,4.0,0.0,2.4,1.8,593.0,2.0
6847,10481567,2660,339000,1872.93,181.0,3.0,71.0,20.0,1.0,150.0,2.0,0.0,3.0,3.0,191.0,6.0
6848,10565857,4920,339000,1812.83,187.0,3.0,0.0,19.2,0.0,800.0,3.0,0.0,3.0,3.0,221.0,5.0
6849,10449372,5300,339000,2897.44,117.0,4.0,1064.0,64.0,0.0,1189.0,4.0,0.0,3.0,1.0,248.0,5.0
6850,10498497,9470,339000,2173.08,156.0,3.0,0.0,18.0,0.0,143.0,3.0,0.0,3.0,3.0,173.0,6.0
6851,10498500,9400,340000,1931.82,176.0,3.0,0.0,61.4,0.0,581.0,2.0,0.0,3.0,1.0,276.0,5.0
6852,10498522,9402,340000,1931.82,176.0,3.0,0.0,61.4,0.0,581.0,2.0,0.0,3.0,1.0,276.0,5.0
6853,10190396,1490,345000,2716.54,127.0,3.0,402.6,17.0,1.0,639.0,4.0,0.0,1.8,1.0,380.0,4.0
6854,10566152,1840,345000,2574.63,134.0,4.0,0.0,3.2,0.0,452.0,3.0,0.0,2.0,3.0,596.0,2.0
6855,10471876,2590,345000,2041.42,169.0,3.0,62.0,9.0,0.0,254.0,3.0,0.0,2.6,1.0,227.2,5.2
6856,10407299,3060,345000,1916.67,180.0,3.0,0.0,27.4,0.0,290.0,2.0,0.0,2.0,1.0,480.0,3.0
6857,10561675,5310,345000,2653.85,130.0,3.0,329.6,20.0,0.0,672.0,3.0,0.0,3.2,1.0,155.0,6.0
6858,10359897,6792,345000,2555.56,135.0,3.0,820.0,49.6,0.0,950.0,3.0,0.0,3.0,1.0,243.0,5.0
6859,10552458,6900,345000,2948.72,117.0,4.0,550.0,49.0,0.0,630.0,3.0,0.0,3.0,1.2,512.0,2.0
6860,10471875,2590,348000,2059.17,169.0,3.0,60.0,12.0,0.0,144.0,3.0,0.0,2.6,1.0,227.2,5.2
6861,10454547,9620,348000,1860.96,187.0,3.0,613.0,26.0,0.0,1359.0,3.0,0.0,4.0,1.4,389.0,4.0
6862,10399967,1390,349000,2684.62,130.0,4.0,259.2,0.0,1.0,650.0,4.0,0.0,2.0,1.0,636.0,1.0
6863,10521160,1500,349000,2604.48,134.0,3.0,0.0,12.0,0.0,313.0,2.0,0.0,2.0,2.0,422.0,3.0
6864,10238762,1600,349000,1982.95,176.0,4.0,0.0,13.8,0.0,113.0,2.0,0.0,2.0,1.0,395.0,4.0
6865,10502204,2310,349000,1600.92,218.0,3.0,0.0,0.0,0.0,374.0,4.0,0.0,3.0,1.0,694.0,1.0
6866,10555064,3300,349000,1630.84,214.0,4.0,95.0,11.2,0.0,185.0,2.0,0.0,4.0,1.8,254.0,5.0
6867,10220930,4960,349000,1727.72,202.0,6.0,5400.0,35.0,0.0,5586.0,4.0,0.0,3.0,1.0,282.0,5.0
6868,10480599,6567,349000,2208.86,158.0,3.0,0.0,30.0,1.0,907.0,4.0,0.0,4.0,1.0,124.4,6.2
6869,10513627,9700,349000,1363.28,256.0,3.0,149.6,6.0,0.0,734.0,3.0,0.0,4.0,2.0,97.0,7.0
6870,10535599,2640,349500,2330.0,150.0,3.0,166.0,16.0,0.0,240.0,2.0,0.0,2.0,1.0,192.0,6.0
6871,10546858,1860,350000,1871.66,187.0,3.0,107.0,14.0,0.0,208.0,2.0,0.0,1.0,1.0,564.0,2.0
6872,10122636,3500,350000,829.38,422.0,8.0,0.0,0.0,0.0,114.0,3.4,0.0,1.0,2.0,438.8,3.6
6873,10453300,4570,350000,2243.59,156.0,4.0,2619.0,12.6,0.0,2729.0,4.0,0.0,3.0,1.2,410.0,3.0
6874,10563774,7387,350000,1310.86,267.0,3.0,1505.0,45.0,0.0,1642.0,4.0,0.0,4.0,1.8,318.0,4.0
6875,10553302,5500,355000,1219.93,291.0,4.0,718.0,24.0,0.0,874.0,4.0,0.0,3.0,1.0,390.0,3.8
6876,10514354,6120,355000,1504.24,236.0,4.0,704.0,55.0,0.0,866.0,4.0,0.0,3.0,1.8,287.0,5.0
6877,10426522,1500,360000,2250.0,160.0,3.0,0.0,0.0,0.0,779.0,3.0,0.0,1.8,0.8,691.0,1.0
6878,10287043,3400,365000,1825.0,200.0,4.0,651.0,55.0,0.0,806.0,4.0,0.0,3.0,1.4,491.0,3.0
6879,10425163,7972,365000,2482.99,147.0,3.0,900.0,30.0,0.0,969.0,4.0,0.0,4.0,3.0,104.0,6.0
6880,10536014,9000,365000,3509.62,104.0,3.0,33.0,0.0,0.0,86.0,2.0,0.0,3.0,1.4,188.0,6.0
6881,10475215,3472,369000,1493.93,247.0,3.0,0.0,45.0,0.0,4059.0,4.0,0.0,3.0,1.0,565.0,2.0
6882,10525078,8580,369000,1332.13,277.0,6.0,194.0,14.4,0.0,1205.0,4.0,0.0,2.6,1.4,648.0,1.0
6883,10562934,9030,369000,3208.7,115.0,3.0,0.0,0.0,0.0,70.0,2.0,0.0,3.0,1.0,114.0,6.0
6884,10485682,9968,369000,1845.0,200.0,3.0,262.6,0.0,1.0,688.0,4.0,0.0,3.0,1.0,369.0,4.0
6885,10398970,1501,370000,2010.87,184.0,3.0,0.0,0.0,0.0,482.0,3.0,0.0,2.2,1.4,536.0,2.0
6886,10428738,4041,370000,2466.67,150.0,3.0,60.0,15.0,1.0,599.0,3.0,0.0,4.0,1.0,231.0,5.0
6887,10494464,4800,370000,1174.6,315.0,7.0,80.0,16.0,0.0,310.0,2.0,0.0,3.0,1.0,291.0,5.0
6888,10501423,5500,374000,1183.54,316.0,7.0,0.0,0.0,0.0,173.0,2.0,0.0,1.0,2.0,364.0,4.0
6889,10522709,1420,375000,2586.21,145.0,3.0,385.0,35.0,0.0,501.0,4.0,0.0,4.0,1.8,420.0,3.0
6890,10395430,2390,375000,1339.29,280.0,5.0,0.0,18.0,0.0,423.0,3.0,0.0,1.8,1.0,539.0,2.0
6891,10348331,8000,375000,1217.53,308.0,6.0,90.0,0.0,0.0,193.0,2.0,0.0,3.0,1.0,761.0,1.0
6892,10526208,9032,375000,2205.88,170.0,3.0,200.0,23.8,0.0,270.0,2.0,0.0,3.0,1.8,131.0,6.0
6893,10519949,9820,375000,2403.85,156.0,3.0,0.0,35.8,0.0,156.0,3.0,0.0,4.0,1.0,228.0,5.0
6894,10464064,2020,379000,2165.71,175.0,4.0,70.0,23.4,0.0,172.0,2.0,0.0,4.0,1.0,253.0,5.0
6895,10539007,5310,379000,1138.14,333.0,5.0,1747.0,89.0,0.0,1932.0,4.0,0.0,2.0,1.8,346.0,4.0
6896,10478152,2170,380000,1583.33,240.0,5.0,30.0,16.0,0.0,125.0,2.0,0.0,3.0,1.2,271.0,5.0
6897,10557031,2590,383000,2226.74,172.0,3.0,202.0,13.0,0.0,287.0,3.0,0.0,3.2,1.0,212.2,5.4
6898,10296494,1420,385000,1905.94,202.0,3.0,0.0,0.0,0.0,632.0,3.0,0.0,3.0,1.0,568.0,2.0
6899,10339056,1420,385000,1905.94,202.0,3.0,0.0,0.0,0.0,632.0,3.0,0.0,3.0,1.0,568.0,2.0
6900,10514746,1601,385000,2225.43,173.0,3.0,0.0,10.2,0.0,261.0,3.0,0.0,3.0,1.0,378.0,4.0
6901,10214029,1730,385000,2058.82,187.0,4.0,0.0,46.8,0.0,133.0,2.0,0.0,3.0,1.0,309.0,4.0
6902,10503784,2550,385000,2750.0,140.0,4.0,404.0,0.0,0.0,537.0,3.0,0.0,3.0,3.0,618.0,1.0
6903,10492888,3050,385000,2566.67,150.0,4.0,0.0,0.0,0.0,260.0,2.0,0.0,1.0,2.0,557.0,2.0
6904,10567336,6637,385000,2138.89,180.0,3.0,0.0,0.0,0.0,1850.0,4.0,0.0,3.0,1.0,112.0,6.0
6905,10327525,3390,389000,2036.65,191.0,4.0,1030.0,0.0,0.0,1200.0,4.0,0.0,3.0,1.8,242.0,5.0
6906,10385351,9032,389000,3039.06,128.0,3.0,0.0,0.0,0.0,252.0,2.0,0.0,4.0,2.0,177.0,6.0
6907,10095065,7190,390000,2228.57,175.0,3.0,200.8,0.0,0.0,628.0,3.0,0.0,3.0,1.0,225.0,5.0
6908,10503578,7300,390000,1529.41,255.0,4.0,791.0,50.0,0.0,4680.0,4.0,0.0,3.0,1.6,488.0,3.0
6909,10151409,9000,390000,1444.44,270.0,4.0,0.0,12.4,0.0,177.0,2.0,0.0,1.0,1.0,649.0,1.0
6910,10523583,9620,394000,1735.68,227.0,4.0,298.6,39.8,0.0,942.0,4.0,0.0,4.0,2.4,338.0,4.0
6911,10543264,1330,395000,3590.91,110.0,2.0,250.0,20.0,0.0,530.0,4.0,0.0,4.0,1.0,345.0,4.0
6912,10565262,8770,395000,1612.24,245.0,3.0,0.0,38.0,0.0,937.0,4.0,0.0,3.0,1.0,267.0,5.0
6913,10554388,9000,395000,2633.33,150.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,1.0,108.0,6.0
6914,10489886,5651,398000,2412.12,165.0,3.0,650.0,0.0,0.0,750.0,4.0,0.0,4.0,3.0,85.0,7.0
6915,10399035,9700,398000,1416.37,281.0,3.0,609.8,20.0,0.0,1310.0,4.0,0.0,4.0,1.4,529.0,2.0
6916,10472541,1070,399000,3192.0,125.0,3.0,45.0,15.0,0.0,157.0,2.0,0.0,2.0,1.0,458.0,3.0
6917,10309794,1120,399000,2156.76,185.0,4.0,70.0,0.0,0.0,163.0,2.0,0.0,3.0,1.0,289.0,5.0
6918,10450230,1800,399000,3069.23,130.0,4.0,117.0,18.0,0.0,375.0,3.0,0.0,1.0,0.0,554.0,2.0
6919,10439477,2000,399000,4433.33,90.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,3.0,1.0,139.0,6.0
6920,10509987,2240,399000,1864.49,214.0,2.0,200.0,25.0,0.0,525.0,4.0,0.0,4.0,1.0,222.0,5.0
6921,10555076,3460,399000,1330.0,300.0,9.0,730.0,24.8,0.0,1239.0,4.0,0.0,3.0,2.0,428.0,3.0
6922,9596101,7712,399000,2089.01,191.0,4.0,0.0,10.4,0.0,573.0,4.0,0.0,3.0,3.0,205.0,5.0
6923,10557774,9185,399000,2005.03,199.0,3.0,0.0,19.4,0.0,441.0,3.0,0.0,4.0,1.0,147.0,6.0
6924,10534087,1760,405000,1857.8,218.0,3.0,0.0,30.0,0.0,529.0,2.0,0.0,3.0,2.0,121.0,6.0
6925,10534085,1760,405000,1857.8,218.0,3.0,0.0,30.0,0.0,529.0,2.0,0.0,3.0,2.0,121.0,6.0
6926,10523429,9420,409000,2141.36,191.0,3.0,85.0,35.0,0.0,238.0,3.0,0.0,4.0,3.0,165.0,6.0
6927,10536969,1740,415000,2231.18,186.0,3.0,0.0,25.2,0.0,469.0,4.0,0.0,3.0,3.0,261.0,5.0
6928,10356845,4357,415000,2318.44,179.0,3.0,0.0,24.6,0.0,1350.0,4.0,0.0,4.0,1.0,183.0,6.0
6929,10525213,8810,415000,2964.29,140.0,3.0,165.0,0.0,0.0,350.0,3.0,0.0,4.0,1.0,75.0,7.0
6930,10533455,9940,415000,2943.26,141.0,2.0,0.0,0.0,0.0,773.0,4.0,0.0,4.0,1.0,141.0,6.0
6931,10204011,1700,418500,2615.62,160.0,3.0,0.0,12.6,0.0,613.0,3.0,0.0,3.0,3.0,413.0,3.0
6932,10470118,2490,420000,2038.83,206.0,5.0,0.0,8.2,0.0,1237.0,3.0,0.0,4.0,3.0,64.0,7.0
6933,10223370,2500,420000,1935.48,217.0,2.0,0.0,17.0,0.0,120.0,2.0,0.0,4.0,1.2,281.0,5.0
6934,10557351,2820,420000,1826.09,230.0,3.0,800.0,60.0,0.0,1216.0,4.0,0.0,3.0,2.0,468.0,3.0
6935,10396305,8000,420000,4666.67,90.0,2.0,0.0,12.0,0.0,62.0,2.0,0.0,2.8,3.0,199.0,6.0
6936,10566849,9340,425000,1673.23,254.0,4.0,0.0,0.0,0.0,803.0,4.0,0.0,3.0,2.0,344.0,4.0
6937,10566848,9340,425000,1673.23,254.0,4.0,0.0,0.0,0.0,803.0,4.0,0.0,3.0,2.0,344.0,4.0
6938,10535266,9770,425000,2014.22,211.0,3.0,0.0,0.0,0.0,353.0,2.0,0.0,2.8,1.6,324.0,4.4
6939,10501091,9940,425000,2656.25,160.0,3.0,0.0,0.0,0.0,257.0,4.0,0.0,4.0,1.2,129.0,6.0
6940,10556993,8970,427000,2372.22,180.0,3.0,104.6,40.0,0.0,170.0,2.0,0.0,3.0,1.0,76.0,7.0
6941,10534302,9280,429000,1995.35,215.0,4.0,0.0,23.0,0.0,874.0,3.0,0.0,3.0,3.0,362.0,4.0
6942,10420893,1080,430000,2263.16,190.0,4.0,97.4,0.0,0.0,118.0,2.0,0.0,3.2,2.0,383.0,4.0
6943,10438452,1640,430000,2362.64,182.0,3.0,450.0,26.0,0.0,660.0,3.0,0.0,1.0,1.0,444.0,3.0
6944,10367211,4190,435000,2051.89,212.0,5.0,0.0,44.8,0.0,6774.0,4.0,0.0,2.0,2.0,501.0,2.0
6945,9936617,7141,435000,1403.23,310.0,6.0,0.0,38.0,0.0,190.0,4.0,0.0,4.0,1.0,257.0,5.0
6946,10546987,8450,437000,2913.33,150.0,2.0,320.2,0.0,0.0,697.0,4.0,0.0,4.0,1.0,282.0,5.0
6947,10461516,7700,439000,1892.24,232.0,3.0,0.0,0.0,0.0,2179.0,4.0,0.0,3.0,2.0,246.0,5.0
6948,10533163,8400,439000,1524.31,288.0,3.0,118.0,24.0,0.0,227.0,4.0,0.0,3.0,1.6,154.0,6.0
6949,10566920,9000,439000,3628.1,121.0,2.0,49.0,20.0,0.0,141.0,2.0,0.0,4.0,1.0,128.0,6.0
6950,10544254,9030,439900,2036.57,216.0,4.0,0.0,0.0,0.0,289.0,3.0,0.0,3.0,1.0,440.0,3.0
6951,10569064,1080,445000,1483.33,300.0,4.0,0.0,10.0,0.0,132.0,2.0,0.0,3.0,1.4,177.0,6.0
6952,10477678,1350,445000,2798.74,159.0,3.0,371.6,40.0,0.0,1395.0,4.0,0.0,4.0,3.0,382.0,4.0
6953,10540770,9680,445000,1352.58,329.0,4.0,216.0,20.8,0.0,657.0,2.0,0.0,4.0,1.0,338.0,4.0
6954,10556320,9000,446000,2410.81,185.0,3.0,119.0,14.0,0.0,205.0,2.8,0.0,4.0,1.0,216.0,5.0
6955,10551954,1700,449000,2522.47,178.0,3.0,0.0,15.0,0.0,389.0,3.0,0.0,3.0,1.0,239.0,5.0
6956,10449129,1700,449000,2078.7,216.0,3.0,0.0,40.4,0.0,796.0,4.0,0.0,2.0,1.0,823.0,1.0
6957,10502202,2310,449000,1803.21,249.0,4.0,0.0,0.0,0.0,1481.0,4.0,0.0,3.0,1.4,296.0,5.0
6958,10287390,6781,449000,2245.0,200.0,5.0,0.0,11.0,0.0,378.0,4.0,0.0,3.0,1.0,203.0,5.0
6959,10514416,6990,449000,1385.8,324.0,4.0,724.0,16.0,0.0,980.0,4.0,0.0,3.0,1.6,423.0,3.0
6960,10347007,8400,449000,1305.23,344.0,4.0,0.0,32.4,0.0,138.0,2.2,0.0,3.0,1.0,299.0,4.6
6961,10436555,9220,449000,1398.75,321.0,7.0,650.0,35.0,0.0,1110.0,3.0,0.0,2.2,1.8,460.0,3.0
6962,10491700,9880,449000,2107.98,213.0,4.0,800.0,0.0,0.0,1048.0,4.0,0.0,2.0,1.0,426.0,3.0
6963,10500833,1470,450000,1717.56,262.0,3.0,0.0,17.0,0.0,9208.0,4.0,0.0,3.0,1.0,366.0,4.0
6964,10500834,1495,450000,1717.56,262.0,3.0,0.0,17.0,0.0,9208.0,4.0,0.0,3.0,1.0,366.0,4.0
6965,10553528,2200,450000,2261.31,199.0,3.0,46.0,22.0,0.0,250.0,3.0,0.0,2.6,1.0,342.4,4.2
6966,10528997,4130,450000,1956.52,230.0,3.0,0.0,16.0,0.0,1197.0,4.0,0.0,3.0,1.0,296.0,5.0
6967,10436324,6830,450000,1323.53,340.0,7.0,0.0,12.0,0.0,225.0,3.0,0.0,2.6,1.2,318.0,4.0
6968,10439808,8920,450000,1267.61,355.0,1.0,0.0,0.0,0.0,234.0,3.2,0.0,3.0,1.0,359.0,3.8
6969,10553527,2200,455000,2286.43,199.0,3.0,49.6,22.0,0.0,315.0,3.0,0.0,2.4,1.0,488.4,3.2
6970,10258713,1380,460000,2967.74,155.0,3.0,280.0,44.0,0.0,608.0,4.0,0.0,2.0,1.0,416.0,3.0
6971,10518037,2230,461000,202.9,2272.0,3.0,0.0,0.0,0.0,7582.0,4.0,0.0,4.0,1.0,251.0,5.0
6972,10565499,9300,464000,2062.22,225.0,3.0,0.0,3.0,0.0,572.0,2.0,0.0,3.0,1.0,132.0,6.0
6973,10561553,1030,465000,1897.96,245.0,6.0,90.0,0.0,0.0,160.0,2.0,0.0,3.0,0.0,231.0,5.0
6974,10506150,3630,465000,2235.58,208.0,3.0,0.0,0.0,0.0,509.0,4.0,0.0,4.0,1.0,87.0,7.0
6975,10562412,8310,465000,2906.25,160.0,3.0,120.0,25.0,0.0,324.0,3.0,0.0,3.0,1.0,146.0,6.0
6976,10128971,3945,470000,1721.61,273.0,5.0,630.0,36.0,0.0,3470.0,3.6,0.0,2.0,2.0,442.8,3.2
6977,10486408,1400,475000,3653.85,130.0,2.0,0.0,26.0,0.0,450.0,4.0,1.0,3.0,3.0,306.0,4.0
6978,10524805,4100,475000,2411.17,197.0,4.0,0.0,0.0,0.0,473.0,3.0,0.0,3.0,1.0,119.0,6.0
6979,10537996,6210,475000,605.1,785.0,4.0,550.0,250.0,1.0,1270.0,3.0,0.0,1.0,0.8,698.0,1.0
6980,10543778,6211,475000,605.1,785.0,4.0,550.0,250.0,1.0,1270.0,3.0,0.0,1.0,1.4,698.0,1.0
6981,10524991,1050,480000,2025.32,237.0,3.0,60.0,9.0,0.0,125.0,2.0,0.0,3.0,1.0,345.0,4.0
6982,10237927,1653,480000,2580.65,186.0,4.0,0.0,16.8,0.0,885.0,4.0,0.0,2.0,1.0,789.0,1.0
6983,10237926,1653,480000,2580.65,186.0,4.0,0.0,16.8,0.0,885.0,4.0,0.0,2.0,1.0,789.0,1.0
6984,10557579,2240,489000,2445.0,200.0,5.0,130.0,18.0,0.0,261.0,3.0,0.0,3.0,1.0,161.0,6.0
6985,10340997,1325,490000,2578.95,190.0,3.0,1411.0,40.0,0.0,840.0,4.0,0.0,3.0,1.0,356.0,4.0
6986,9784630,3090,490000,3062.5,160.0,3.0,0.0,16.6,0.0,1482.0,4.0,0.0,4.0,3.0,348.0,4.0
6987,10542458,8020,490000,2462.31,199.0,4.0,0.0,31.8,0.0,971.0,4.0,0.0,3.0,2.6,321.0,4.0
6988,10555857,1370,495000,2750.0,180.0,4.0,408.0,22.6,0.0,749.0,4.0,1.0,3.2,1.0,175.0,6.0
6989,10521373,1430,495000,2357.14,210.0,3.0,2000.0,75.0,1.0,2099.0,4.0,0.0,3.4,1.8,295.0,5.0
6990,10521371,1480,495000,2357.14,210.0,3.0,2000.0,75.0,1.0,2099.0,4.0,0.0,3.4,1.8,295.0,5.0
6991,10034985,1850,495000,2438.42,203.0,5.0,381.8,5.0,0.0,803.0,3.0,0.0,3.0,1.0,326.0,4.0
6992,10349555,2000,495000,1410.26,351.0,5.0,0.0,0.0,0.0,93.0,3.0,0.0,3.0,1.0,899.0,1.0
6993,10496046,2600,495000,3300.0,150.0,3.0,100.0,15.0,0.0,186.0,2.0,0.0,4.0,3.0,269.6,4.6
6994,10537784,4802,495000,1903.85,260.0,4.0,821.0,37.0,0.0,1036.0,4.0,1.0,3.0,1.0,200.0,5.0
6995,10521355,7090,495000,2357.14,210.0,3.0,2000.0,75.0,1.0,2099.0,4.0,0.0,3.4,1.8,295.0,5.0
6996,10556903,9000,495000,1889.31,262.0,6.0,0.0,0.0,0.0,319.0,2.0,0.0,3.0,1.0,214.0,5.0
6997,10457070,9930,495000,2250.0,220.0,4.0,336.4,0.0,0.0,1564.0,4.0,0.0,1.0,2.0,280.0,5.0
6998,10425170,1755,499000,2188.6,228.0,5.0,0.0,31.0,0.0,859.0,4.0,0.0,3.0,1.0,171.0,6.0
6999,10568104,5540,499000,1341.4,372.0,6.0,675.0,0.0,1.0,675.0,4.0,0.0,3.4,1.0,421.0,3.0
7000,10447878,8953,499000,1708.9,292.0,3.0,532.0,0.0,0.0,2064.0,3.6,0.0,3.0,1.0,305.6,4.4
7001,10521872,9910,499000,1584.13,315.0,5.0,361.6,0.0,0.0,733.0,4.0,1.0,3.0,1.0,259.0,5.0
7002,10486162,4160,500000,2500.0,200.0,4.0,0.0,53.0,0.0,1638.0,4.0,1.0,4.0,1.0,36.0,7.0
7003,10486193,4163,500000,2500.0,200.0,4.0,0.0,53.0,0.0,1638.0,4.0,1.0,4.0,1.0,36.0,7.0
7004,10564559,9040,519000,2965.71,175.0,3.0,162.0,18.0,0.0,247.0,2.0,0.0,4.0,1.0,70.0,7.0
7005,10096850,1410,520000,2937.85,177.0,3.0,0.0,25.0,0.0,508.0,4.0,0.0,3.0,3.0,252.0,5.0
7006,10522851,1430,525000,2187.5,240.0,4.0,1600.0,38.0,0.0,1800.0,4.0,0.0,4.0,3.0,224.0,5.0
7007,10438334,4317,530000,2172.13,244.0,8.0,0.0,45.4,0.0,6315.0,2.0,0.0,3.0,1.0,298.0,5.0
7008,10463002,6791,530000,2334.8,227.0,5.0,0.0,19.2,1.0,800.0,4.0,0.0,2.0,3.0,167.0,6.0
7009,10457208,6791,530000,2334.8,227.0,5.0,0.0,44.2,1.0,800.0,4.0,0.0,2.0,3.0,167.0,6.0
7010,10493562,9630,535000,2675.0,200.0,5.0,5191.6,52.6,0.0,11331.0,4.0,0.0,1.0,1.6,630.0,1.0
7011,10488896,9630,535000,2675.0,200.0,5.0,3031.2,45.8,0.0,11331.0,4.0,0.0,1.0,1.8,630.0,1.0
7012,10433979,3971,539000,562.63,958.0,5.0,1.0,8.4,0.0,958.0,4.0,0.0,4.0,1.0,458.0,3.0
7013,10527501,9041,539000,2554.5,211.0,3.0,0.0,16.4,0.0,374.0,3.0,0.0,4.0,2.4,69.0,7.0
7014,10470831,2100,545000,2112.4,258.0,4.0,0.0,23.0,0.0,202.0,2.0,0.0,4.0,3.0,105.0,6.0
7015,10506336,2290,545000,2329.06,234.0,3.0,0.0,6.0,0.0,1683.0,4.0,0.0,3.2,3.0,174.0,6.0
7016,10548202,2520,545000,2658.54,205.0,3.0,500.0,50.0,0.0,1113.0,4.0,0.0,3.0,1.8,285.0,5.0
7017,10503804,2620,545000,2309.32,236.0,4.0,0.0,22.0,0.0,515.0,3.0,0.0,4.0,1.6,203.0,5.0
